Time,value
2022-08-29,37
2022-08-30,55
2022-08-31,67
2022-09-01,100
2022-09-02,75
2022-09-03,0
2022-09-04,31
2022-09-05,0
2022-09-06,37
2022-09-07,69
2022-09-08,43
2022-09-09,58
2022-09-10,39
2022-09-11,55
2022-09-12,55
2022-09-13,71
2022-09-14,56
2022-09-15,50
2022-09-16,51
2022-09-17,45
2022-09-18,0
2022-09-19,48
2022-09-20,99
2022-09-21,81
2022-09-22,78
2022-09-23,68
2022-09-24,36
2022-09-25,42
2022-09-26,79
2022-09-27,64
2022-09-28,28
2022-09-29,56
2022-09-30,42
2022-10-01,38
2022-10-02,45
2022-10-03,30
2022-10-04,60
2022-10-05,60
2022-10-06,69
2022-10-07,83
2022-10-08,30
2022-10-09,0
2022-10-10,27
2022-10-11,62
2022-10-12,55
2022-10-13,47
2022-10-14,60
2022-10-15,0
2022-10-16,0
2022-10-17,45
2022-10-18,39
2022-10-19,50
2022-10-20,66
2022-10-21,34
2022-10-22,30
2022-10-23,33
2022-10-24,67
2022-10-25,60
2022-10-26,68
2022-10-27,39
2022-10-28,70
2022-10-29,0
2022-10-30,41
2022-10-31,39
2022-11-01,47
2022-11-02,75
2022-11-03,61
2022-11-04,49
2022-11-05,42
2022-11-06,52
2022-11-07,0
2022-11-08,45
2022-11-09,40
2022-11-10,67
2022-11-11,45
2022-11-12,39
2022-11-13,0
2022-11-14,33
2022-11-15,58
2022-11-16,57
2022-11-17,57
2022-11-18,55
2022-11-19,0
2022-11-20,36
2022-11-21,44
2022-11-22,51
2022-11-23,65
2022-11-24,32
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,33
2022-11-29,54
2022-11-30,68
2022-12-01,41
2022-12-02,52
2022-12-03,34
2022-12-04,0
2022-12-05,52
2022-12-06,68
2022-12-07,72
2022-12-08,55
2022-12-09,48
2022-12-10,54
2022-12-11,0
2022-12-12,43
2022-12-13,40
2022-12-14,56
2022-12-15,37
2022-12-16,37
2022-12-17,33
2022-12-18,0
2022-12-19,0
2022-12-20,38
2022-12-21,34
2022-12-22,31
2022-12-23,32
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,34
2022-12-29,29
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,31
2023-01-04,0
2023-01-05,48
2023-01-06,49
2023-01-07,29
2023-01-08,61
2023-01-09,57
2023-01-10,51
2023-01-11,53
2023-01-12,37
2023-01-13,52
2023-01-14,0
2023-01-15,41
2023-01-16,32
2023-01-17,48
2023-01-18,43
2023-01-19,34
2023-01-20,71
2023-01-21,0
2023-01-22,31
2023-01-23,47
2023-01-24,57
2023-01-25,42
2023-01-26,36
2023-01-27,61
2023-01-28,32
2023-01-29,0
2023-01-30,47
2023-01-31,54
2023-02-01,45
2023-02-02,54
2023-02-03,68
2023-02-04,46
2023-02-05,0
2023-02-06,47
2023-02-07,42
2023-02-08,49
2023-02-09,46
2023-02-10,55
2023-02-11,36
2023-02-12,0
2023-02-13,49
2023-02-14,53
2023-02-15,52
2023-02-16,52
2023-02-17,48
2023-02-18,32
2023-02-19,30
2023-02-20,29
2023-02-21,36
2023-02-22,27
2023-02-23,49
2023-02-24,67
2023-02-25,38
2023-02-26,0
2023-02-27,72
2023-02-28,35
2023-03-01,70
2023-03-02,56
2023-03-03,54
2023-03-04,31
2023-03-05,0
2023-03-06,56
2023-03-07,46
2023-03-08,43
2023-03-09,54
2023-03-10,63
2023-03-11,35
2023-03-12,32
2023-03-13,35
2023-03-14,57
2023-03-15,44
2023-03-16,58
2023-03-17,43
2023-03-18,38
2023-03-19,46
2023-03-20,56
2023-03-21,53
2023-03-22,60
2023-03-23,54
2023-03-24,0
2023-03-25,36
2023-03-26,0
2023-03-27,31
2023-03-28,77
2023-03-29,59
2023-03-30,58
2023-03-31,46
2023-04-01,31
2023-04-02,44
2023-04-03,54
2023-04-04,61
2023-04-05,54
2023-04-06,66
2023-04-07,27
2023-04-08,40
2023-04-09,41
2023-04-10,46
2023-04-11,33
2023-04-12,48
2023-04-13,43
2023-04-14,46
2023-04-15,39
2023-04-16,0
2023-04-17,49
2023-04-18,48
2023-04-19,56
2023-04-20,49
2023-04-21,40
2023-04-22,34
2023-04-23,0
2023-04-24,57
2023-04-25,63
2023-04-26,62
2023-04-27,56
2023-04-28,45
2023-04-29,31
2023-04-30,30
2023-05-01,65
2023-05-02,69
2023-05-03,64
2023-05-04,51
2023-05-05,42
2023-05-06,39
2023-05-07,0
2023-05-08,65
2023-05-09,51
2023-05-10,61
2023-05-11,41
2023-05-12,52
2023-05-13,0
2023-05-14,58
2023-05-15,60
2023-05-16,42
2023-05-17,45
2023-05-18,84
2023-05-19,35
2023-05-20,0
2023-05-21,0
2023-05-22,61
2023-05-23,54
2023-05-24,52
