Time,monthly_gt
2021-12-26,34
2022-01-02,54
2022-01-09,73
2022-01-16,68
2022-01-23,66
2022-01-30,57
2022-02-06,74
2022-02-13,61
2022-02-20,57
2022-02-27,79
2022-03-06,63
2022-03-13,64
2022-03-20,72
2022-03-27,72
2022-04-03,71
2022-04-10,52
2022-04-17,60
2022-04-24,63
2022-05-01,70
2022-05-08,61
2022-05-15,82
2022-05-22,68
2022-05-29,60
2022-06-05,61
2022-06-12,59
2022-06-19,70
2022-06-26,50
2022-07-03,61
2022-07-10,63
2022-07-17,63
2022-07-24,50
2022-07-31,57
2022-08-07,74
2022-08-14,61
2022-08-21,78
2022-08-28,85
2022-09-04,68
2022-09-11,80
2022-09-18,89
2022-09-25,71
2022-10-02,73
2022-10-09,62
2022-10-16,75
2022-10-23,81
2022-10-30,69
2022-11-06,73
2022-11-13,72
2022-11-20,59
2022-11-27,64
2022-12-04,83
2022-12-11,52
2022-12-18,42
2022-12-25,35
2023-01-01,47
2023-01-08,73
2023-01-15,55
2023-01-22,64
2023-01-29,76
2023-02-05,72
2023-02-12,73
2023-02-19,56
2023-02-26,72
2023-03-05,66
2023-03-12,67
2023-03-19,73
2023-03-26,69
2023-04-02,75
2023-04-09,65
2023-04-16,70
2023-04-23,80
2023-04-30,79
2023-05-07,73
2023-05-14,65
2023-05-21,69
2023-05-28,72
2023-06-04,70
2023-06-11,71
2023-06-18,62
2023-06-25,67
2023-07-02,54
2023-07-09,60
2023-07-16,58
2023-07-23,67
2023-07-30,58
2023-08-06,62
2023-08-13,65
2023-08-20,74
2023-08-27,68
2023-09-03,74
2023-09-10,71
2023-09-17,69
2023-09-24,74
2023-10-01,71
2023-10-08,59
2023-10-15,71
2023-10-22,68
2023-10-29,60
2023-11-05,72
2023-11-12,65
2023-11-19,50
2023-11-26,69
2023-12-03,70
2023-12-10,69
2023-12-17,51
2023-12-24,43
2023-12-31,45
2024-01-07,64
2024-01-14,61
2024-01-21,73
2024-01-28,73
2024-02-04,74
2024-02-11,74
2024-02-18,64
2024-02-25,67
2024-03-03,65
2024-03-10,67
2024-03-17,78
2024-03-24,62
2024-03-31,64
2024-04-07,68
2024-04-14,67
2024-04-21,72
2024-04-28,70
2024-05-05,63
2024-05-12,78
2024-05-19,77
2024-05-26,61
2024-06-02,81
2024-06-09,59
2024-06-16,60
2024-06-23,52
2024-06-30,49
2024-07-07,57
2024-07-14,46
2024-07-21,59
2024-07-28,53
2024-08-04,58
2024-08-11,62
2024-08-18,64
2024-08-25,66
2024-09-01,67
2024-09-08,66
2024-09-15,68
2024-09-22,73
2024-09-29,70
2024-10-06,51
2024-10-13,53
2024-10-20,67
2024-10-27,62
2024-11-03,67
2024-11-10,66
2024-11-17,71
2024-11-24,50
2024-12-01,65
2024-12-08,64
2024-12-15,70
2024-12-22,35
2024-12-29,34
2025-01-05,56
2025-01-12,66
2025-01-19,48
2025-01-26,80
2025-02-02,67
2025-02-09,61
2025-02-16,60
2025-02-23,80
2025-03-02,65
2025-03-09,77
2025-03-16,79
2025-03-23,75
2025-03-30,78
2025-04-06,66
2025-04-13,67
2025-04-20,65
2025-04-27,78
2025-05-04,72
2025-05-11,64
2025-05-18,73
2025-05-25,60
2025-06-01,70
2025-06-08,65
2025-06-15,55
2025-06-22,69
2025-06-29,42
2025-07-06,61
2025-07-13,74
2025-07-20,74
2025-07-27,80
2025-08-03,100
2025-08-10,71
2025-08-17,68
2025-08-24,77
2025-08-31,70
2025-09-07,67
2025-09-14,77
2025-09-21,66
2025-09-28,60
2025-10-05,54
2025-10-12,58
2025-10-19,62
2025-10-26,73
2025-11-02,78
2025-11-09,81
2025-11-16,88
2025-11-23,67
2025-11-30,72
2025-12-07,68
2025-12-14,60
2025-12-21,46
2025-12-28,48
2026-01-04,77
2026-01-11,75
2026-01-18,77
2026-01-25,77
2026-02-01,83
2026-02-08,81
2026-02-15,73
2026-02-22,88
2026-03-01,85
2026-03-08,83
2026-03-15,90
2026-03-22,91
2026-03-29,69
2026-04-05,69
2026-04-12,80
2026-04-19,77
2026-04-26,79
2026-05-03,83
2026-05-10,76
2026-05-17,67
2026-05-24,84
2026-05-31,84
