Time,monthly_gt
2021-12-26,47
2022-01-02,47
2022-01-09,48
2022-01-16,42
2022-01-23,44
2022-01-30,48
2022-02-06,52
2022-02-13,50
2022-02-20,55
2022-02-27,56
2022-03-06,54
2022-03-13,59
2022-03-20,66
2022-03-27,78
2022-04-03,64
2022-04-10,68
2022-04-17,68
2022-04-24,68
2022-05-01,71
2022-05-08,75
2022-05-15,71
2022-05-22,73
2022-05-29,69
2022-06-05,88
2022-06-12,100
2022-06-19,81
2022-06-26,71
2022-07-03,73
2022-07-10,69
2022-07-17,71
2022-07-24,71
2022-07-31,73
2022-08-07,72
2022-08-14,69
2022-08-21,65
2022-08-28,72
2022-09-04,64
2022-09-11,60
2022-09-18,59
2022-09-25,57
2022-10-02,57
2022-10-09,53
2022-10-16,48
2022-10-23,52
2022-10-30,45
2022-11-06,48
2022-11-13,43
2022-11-20,44
2022-11-27,42
2022-12-04,43
2022-12-11,51
2022-12-18,49
2022-12-25,51
2023-01-01,46
2023-01-08,47
2023-01-15,48
2023-01-22,49
2023-01-29,48
2023-02-05,51
2023-02-12,49
2023-02-19,56
2023-02-26,56
2023-03-05,57
2023-03-12,55
2023-03-19,61
2023-03-26,63
2023-04-02,64
2023-04-09,69
2023-04-16,67
2023-04-23,67
2023-04-30,66
2023-05-07,65
2023-05-14,70
2023-05-21,76
2023-05-28,76
2023-06-04,65
2023-06-11,67
2023-06-18,68
2023-06-25,66
2023-07-02,65
2023-07-09,69
2023-07-16,74
2023-07-23,67
2023-07-30,63
2023-08-06,65
2023-08-13,60
2023-08-20,59
2023-08-27,56
2023-09-03,60
2023-09-10,52
2023-09-17,60
2023-09-24,53
2023-10-01,48
2023-10-08,50
2023-10-15,51
2023-10-22,49
2023-10-29,51
2023-11-05,45
2023-11-12,44
2023-11-19,44
2023-11-26,40
2023-12-03,44
2023-12-10,41
2023-12-17,42
2023-12-24,44
2023-12-31,45
2024-01-07,39
2024-01-14,40
2024-01-21,40
2024-01-28,47
2024-02-04,50
2024-02-11,54
2024-02-18,54
2024-02-25,53
2024-03-03,60
2024-03-10,65
2024-03-17,67
2024-03-24,68
2024-03-31,64
2024-04-07,66
2024-04-14,71
2024-04-21,74
2024-04-28,72
2024-05-05,75
2024-05-12,74
2024-05-19,73
2024-05-26,82
2024-06-02,73
2024-06-09,75
2024-06-16,67
2024-06-23,66
2024-06-30,64
2024-07-07,65
2024-07-14,61
2024-07-21,64
2024-07-28,69
2024-08-04,63
2024-08-11,65
2024-08-18,65
2024-08-25,61
2024-09-01,57
2024-09-08,51
2024-09-15,53
2024-09-22,51
2024-09-29,49
2024-10-06,49
2024-10-13,47
2024-10-20,48
2024-10-27,46
2024-11-03,41
2024-11-10,45
2024-11-17,41
2024-11-24,46
2024-12-01,42
2024-12-08,53
2024-12-15,41
2024-12-22,46
2024-12-29,45
2025-01-05,40
2025-01-12,40
2025-01-19,39
2025-01-26,39
2025-02-02,41
2025-02-09,42
2025-02-16,44
2025-02-23,48
2025-03-02,55
2025-03-09,54
2025-03-16,61
2025-03-23,66
2025-03-30,63
2025-04-06,67
2025-04-13,70
2025-04-20,71
2025-04-27,74
2025-05-04,71
2025-05-11,76
2025-05-18,70
2025-05-25,68
2025-06-01,69
2025-06-08,69
2025-06-15,69
2025-06-22,71
2025-06-29,72
2025-07-06,72
2025-07-13,75
2025-07-20,84
2025-07-27,71
2025-08-03,71
2025-08-10,66
2025-08-17,65
2025-08-24,64
2025-08-31,54
2025-09-07,50
2025-09-14,49
2025-09-21,51
2025-09-28,51
2025-10-05,49
2025-10-12,50
2025-10-19,57
2025-10-26,50
2025-11-02,48
2025-11-09,47
2025-11-16,48
2025-11-23,45
2025-11-30,46
2025-12-07,48
2025-12-14,48
2025-12-21,52
2025-12-28,51
2026-01-04,46
2026-01-11,44
2026-01-18,45
2026-01-25,41
2026-02-01,46
2026-02-08,48
2026-02-15,51
2026-02-22,50
2026-03-01,54
2026-03-08,62
2026-03-15,66
2026-03-22,72
2026-03-29,79
2026-04-05,92
2026-04-12,94
2026-04-19,88
2026-04-26,78
2026-05-03,77
2026-05-10,81
2026-05-17,78
2026-05-24,78
2026-05-31,81
