Time,election map
2022-01-01,12
2022-01-02,24
2022-01-03,23
2022-01-04,33
2022-01-05,22
2022-01-06,28
2022-01-07,28
2022-01-08,29
2022-01-09,28
2022-01-10,28
2022-01-11,31
2022-01-12,26
2022-01-13,31
2022-01-14,23
2022-01-15,23
2022-01-16,22
2022-01-17,13
2022-01-18,29
2022-01-19,16
2022-01-20,35
2022-01-21,42
2022-01-22,26
2022-01-23,21
2022-01-24,31
2022-01-25,28
2022-01-26,27
2022-01-27,15
2022-01-28,26
2022-01-29,26
2022-01-30,27
2022-01-31,17
2022-02-01,20
2022-02-02,23
2022-02-03,23
2022-02-04,18
2022-02-05,30
2022-02-06,30
2022-02-07,24
2022-02-08,30
2022-02-09,30
2022-02-10,22
2022-02-11,24
2022-02-12,22
2022-02-13,30
2022-02-14,25
2022-02-15,25
2022-02-16,25
2022-02-17,25
2022-02-18,28
2022-02-19,21
2022-02-20,22
2022-02-21,31
2022-02-22,31
2022-02-23,33
2022-02-24,36
2022-02-25,25
2022-02-26,28
2022-02-27,30
2022-02-28,33
2022-03-01,35
2022-03-02,45
2022-03-03,25
2022-03-04,33
2022-03-05,24
2022-03-06,29
2022-03-07,29
2022-03-08,33
2022-03-09,29
2022-03-10,38
2022-03-11,33
2022-03-12,28
2022-03-13,19
2022-03-14,21
2022-03-15,24
2022-03-16,29
2022-03-17,26
2022-03-18,21
2022-03-19,20
2022-03-20,22
2022-03-21,20
2022-03-22,20
2022-03-23,24
2022-03-24,33
2022-03-25,33
2022-03-26,27
2022-03-27,22
2022-03-28,34
2022-03-29,30
2022-03-30,28
2022-03-31,35
2022-04-01,29
2022-04-02,30
2022-04-03,30
2022-04-04,40
2022-04-05,38
2022-04-06,47
2022-04-07,40
2022-04-08,24
2022-04-09,31
2022-04-10,36
2022-04-11,47
2022-04-12,31
2022-04-13,32
2022-04-14,38
2022-04-15,26
2022-04-16,32
2022-04-17,34
2022-04-18,35
2022-04-19,35
2022-04-20,35
2022-04-21,36
2022-04-22,48
2022-04-23,30
2022-04-24,73
2022-04-25,59
2022-04-26,39
2022-04-27,37
2022-04-28,37
2022-04-29,30
2022-04-30,25
2022-05-01,28
2022-05-02,38
2022-05-03,56
2022-05-04,62
2022-05-05,42
2022-05-06,37
2022-05-07,34
2022-05-08,28
2022-05-09,43
2022-05-10,45
2022-05-11,50
2022-05-12,41
2022-05-13,23
2022-05-14,25
2022-05-15,22
2022-05-16,43
2022-05-17,45
2022-05-18,93
2022-05-19,44
2022-05-20,44
2022-05-21,40
2022-05-22,45
2022-05-23,37
2022-05-24,46
2022-05-25,65
2022-05-26,39
2022-05-27,26
2022-05-28,24
2022-05-29,23
2022-05-30,28
2022-05-31,20
2022-06-01,23
2022-06-02,27
2022-06-03,28
2022-06-04,22
2022-06-05,27
2022-06-06,33
2022-06-07,30
2022-06-08,68
2022-06-09,34
2022-06-10,32
2022-06-11,31
2022-06-12,33
2022-06-13,29
2022-06-14,34
2022-06-15,44
2022-06-16,27
2022-06-17,23
2022-06-18,27
2022-06-19,25
2022-06-20,35
2022-06-21,45
2022-06-22,27
2022-06-23,26
2022-06-24,59
2022-06-25,41
2022-06-26,43
2022-06-27,39
2022-06-28,59
2022-06-29,52
2022-06-30,36
2022-07-01,29
2022-07-02,30
2022-07-03,26
2022-07-04,30
2022-07-05,30
2022-07-06,35
2022-07-07,30
2022-07-08,28
2022-07-09,30
2022-07-10,26
2022-07-11,27
2022-07-12,20
2022-07-13,29
2022-07-14,26
2022-07-15,23
2022-07-16,29
2022-07-17,31
2022-07-18,24
2022-07-19,32
2022-07-20,27
2022-07-21,22
2022-07-22,30
2022-07-23,30
2022-07-24,24
2022-07-25,29
2022-07-26,24
2022-07-27,27
2022-07-28,28
2022-07-29,31
2022-07-30,25
2022-07-31,25
2022-08-01,26
2022-08-02,39
2022-08-03,100
2022-08-04,38
2022-08-05,37
2022-08-06,25
2022-08-07,22
2022-08-08,32
2022-08-09,31
2022-08-10,38
2022-08-11,27
2022-08-12,21
2022-08-13,21
2022-08-14,28
2022-08-15,28
2022-08-16,36
2022-08-17,42
2022-08-18,31
2022-08-19,28
2022-08-20,29
2022-08-21,31
2022-08-22,34
2022-08-23,42
2022-08-24,50
2022-08-25,25
2022-08-26,23
2022-08-27,21
2022-08-28,24
2022-08-29,27
2022-08-30,26
2022-08-31,29
2022-09-01,32
2022-09-02,26
2022-09-03,23
2022-09-04,27
2022-09-05,23
2022-09-06,33
2022-09-07,29
2022-09-08,20
2022-09-09,23
2022-09-10,17
2022-09-11,21
2022-09-12,27
2022-09-13,30
2022-09-14,30
2022-09-15,25
2022-09-16,27
2022-09-17,26
2022-09-18,24
2022-09-19,27
2022-09-20,37
2022-09-21,34
2022-09-22,28
2022-09-23,30
2022-09-24,22
2022-09-25,25
2022-09-26,44
2022-09-27,40
