Time,election map
2025-12-11,29
2025-12-12,32
2025-12-13,25
2025-12-14,25
2025-12-15,30
2025-12-16,26
2025-12-17,32
2025-12-18,26
2025-12-19,26
2025-12-20,26
2025-12-21,22
2025-12-22,20
2025-12-23,22
2025-12-24,17
2025-12-25,16
2025-12-26,16
2025-12-27,19
2025-12-28,23
2025-12-29,13
2025-12-30,23
2025-12-31,23
2026-01-01,23
2026-01-02,22
2026-01-03,28
2026-01-04,25
2026-01-05,22
2026-01-06,30
2026-01-07,30
2026-01-08,36
2026-01-09,34
2026-01-10,30
2026-01-11,19
2026-01-12,31
2026-01-13,42
2026-01-14,42
2026-01-15,38
2026-01-16,43
2026-01-17,36
2026-01-18,35
2026-01-19,42
2026-01-20,38
2026-01-21,41
2026-01-22,40
2026-01-23,33
2026-01-24,32
2026-01-25,42
2026-01-26,43
2026-01-27,30
2026-01-28,45
2026-01-29,42
2026-01-30,51
2026-01-31,41
2026-02-01,55
2026-02-02,51
2026-02-03,52
2026-02-04,54
2026-02-05,64
2026-02-06,59
2026-02-07,44
2026-02-08,57
2026-02-09,41
2026-02-10,47
2026-02-11,42
2026-02-12,47
2026-02-13,45
2026-02-14,36
2026-02-15,39
2026-02-16,43
2026-02-17,47
2026-02-18,46
2026-02-19,35
2026-02-20,40
2026-02-21,41
2026-02-22,33
2026-02-23,43
2026-02-24,33
2026-02-25,38
2026-02-26,46
2026-02-27,43
2026-02-28,33
2026-03-01,28
2026-03-02,44
2026-03-03,54
2026-03-04,87
2026-03-05,49
2026-03-06,37
2026-03-07,34
2026-03-08,33
2026-03-09,39
2026-03-10,44
2026-03-11,41
2026-03-12,43
2026-03-13,24
2026-03-14,32
2026-03-15,47
2026-03-16,38
2026-03-17,39
2026-03-18,43
2026-03-19,38
2026-03-20,37
2026-03-21,23
2026-03-22,30
2026-03-23,32
2026-03-24,34
2026-03-25,45
2026-03-26,34
2026-03-27,38
2026-03-28,25
2026-03-29,32
2026-03-30,32
2026-03-31,36
2026-04-01,28
2026-04-02,29
2026-04-03,22
2026-04-04,31
2026-04-05,34
2026-04-06,35
2026-04-07,43
2026-04-08,69
2026-04-09,57
2026-04-10,44
2026-04-11,43
2026-04-12,59
2026-04-13,47
2026-04-14,45
2026-04-15,38
2026-04-16,35
2026-04-17,43
2026-04-18,25
2026-04-19,31
2026-04-20,33
2026-04-21,54
2026-04-22,97
2026-04-23,51
2026-04-24,40
2026-04-25,30
2026-04-26,32
2026-04-27,35
2026-04-28,35
2026-04-29,41
2026-04-30,46
2026-05-01,35
2026-05-02,37
2026-05-03,33
2026-05-04,52
2026-05-05,88
2026-05-06,79
2026-05-07,86
2026-05-08,64
2026-05-09,63
2026-05-10,67
2026-05-11,68
2026-05-12,100
2026-05-13,50
2026-05-14,40
2026-05-15,33
2026-05-16,29
2026-05-17,24
2026-05-18,35
2026-05-19,53
2026-05-20,70
2026-05-21,36
2026-05-22,39
2026-05-23,37
2026-05-24,35
2026-05-25,32
2026-05-26,36
2026-05-27,47
2026-05-28,32
2026-05-29,30
2026-05-30,28
2026-05-31,45
