Time,strands
2023-04-26,76
2023-04-27,72
2023-04-28,67
2023-04-29,45
2023-04-30,50
2023-05-01,70
2023-05-02,72
2023-05-03,69
2023-05-04,69
2023-05-05,62
2023-05-06,44
2023-05-07,36
2023-05-08,65
2023-05-09,67
2023-05-10,65
2023-05-11,62
2023-05-12,57
2023-05-13,44
2023-05-14,40
2023-05-15,56
2023-05-16,51
2023-05-17,64
2023-05-18,52
2023-05-19,54
2023-05-20,43
2023-05-21,49
2023-05-22,51
2023-05-23,56
2023-05-24,58
2023-05-25,55
2023-05-26,50
2023-05-27,44
2023-05-28,40
2023-05-29,37
2023-05-30,41
2023-05-31,54
2023-06-01,45
2023-06-02,49
2023-06-03,42
2023-06-04,42
2023-06-05,47
2023-06-06,45
2023-06-07,47
2023-06-08,40
2023-06-09,48
2023-06-10,38
2023-06-11,42
2023-06-12,41
2023-06-13,44
2023-06-14,49
2023-06-15,39
2023-06-16,38
2023-06-17,38
2023-06-18,40
2023-06-19,41
2023-06-20,45
2023-06-21,36
2023-06-22,38
2023-06-23,40
2023-06-24,40
2023-06-25,38
2023-06-26,39
2023-06-27,38
2023-06-28,48
2023-06-29,41
2023-06-30,46
2023-07-01,40
2023-07-02,36
2023-07-03,37
2023-07-04,32
2023-07-05,39
2023-07-06,40
2023-07-07,50
2023-07-08,40
2023-07-09,43
2023-07-10,41
2023-07-11,41
2023-07-12,46
2023-07-13,42
2023-07-14,36
2023-07-15,40
2023-07-16,36
2023-07-17,40
2023-07-18,41
2023-07-19,41
2023-07-20,40
2023-07-21,43
2023-07-22,35
2023-07-23,40
2023-07-24,43
2023-07-25,48
2023-07-26,46
2023-07-27,40
2023-07-28,36
2023-07-29,44
2023-07-30,38
2023-07-31,39
2023-08-01,35
2023-08-02,42
2023-08-03,37
2023-08-04,43
2023-08-05,40
2023-08-06,41
2023-08-07,46
2023-08-08,43
2023-08-09,45
2023-08-10,40
2023-08-11,38
2023-08-12,39
2023-08-13,36
2023-08-14,39
2023-08-15,47
2023-08-16,39
2023-08-17,37
2023-08-18,39
2023-08-19,36
2023-08-20,41
2023-08-21,39
2023-08-22,45
2023-08-23,46
2023-08-24,50
2023-08-25,44
2023-08-26,37
2023-08-27,45
2023-08-28,51
2023-08-29,46
2023-08-30,47
2023-08-31,52
2023-09-01,49
2023-09-02,36
2023-09-03,42
2023-09-04,47
2023-09-05,49
2023-09-06,51
2023-09-07,53
2023-09-08,52
2023-09-09,43
2023-09-10,49
2023-09-11,65
2023-09-12,59
2023-09-13,62
2023-09-14,62
2023-09-15,54
2023-09-16,52
2023-09-17,54
2023-09-18,60
2023-09-19,65
2023-09-20,69
2023-09-21,65
2023-09-22,59
2023-09-23,50
2023-09-24,56
2023-09-25,66
2023-09-26,64
2023-09-27,72
2023-09-28,64
2023-09-29,63
2023-09-30,43
2023-10-01,54
2023-10-02,74
2023-10-03,60
2023-10-04,71
2023-10-05,66
2023-10-06,64
2023-10-07,49
2023-10-08,58
2023-10-09,73
2023-10-10,70
2023-10-11,72
2023-10-12,75
2023-10-13,62
2023-10-14,44
2023-10-15,60
2023-10-16,80
2023-10-17,79
2023-10-18,75
2023-10-19,64
2023-10-20,80
2023-10-21,48
2023-10-22,59
2023-10-23,90
2023-10-24,81
2023-10-25,79
2023-10-26,77
2023-10-27,71
2023-10-28,48
2023-10-29,56
2023-10-30,87
2023-10-31,80
2023-11-01,73
2023-11-02,78
2023-11-03,81
2023-11-04,53
2023-11-05,57
2023-11-06,93
2023-11-07,86
2023-11-08,84
2023-11-09,80
2023-11-10,85
2023-11-11,53
2023-11-12,54
2023-11-13,90
2023-11-14,92
2023-11-15,96
2023-11-16,93
2023-11-17,85
2023-11-18,58
2023-11-19,60
2023-11-20,78
2023-11-21,70
2023-11-22,45
2023-11-23,39
2023-11-24,54
2023-11-25,59
2023-11-26,71
2023-11-27,85
2023-11-28,88
2023-11-29,100
2023-11-30,89
2023-12-01,84
2023-12-02,64
2023-12-03,71
2023-12-04,92
2023-12-05,91
2023-12-06,89
2023-12-07,82
2023-12-08,88
2023-12-09,59
2023-12-10,54
2023-12-11,82
2023-12-12,76
2023-12-13,76
2023-12-14,77
2023-12-15,72
2023-12-16,49
2023-12-17,45
2023-12-18,67
2023-12-19,52
2023-12-20,55
2023-12-21,48
2023-12-22,45
2023-12-23,44
2023-12-24,31
2023-12-25,26
2023-12-26,33
2023-12-27,41
2023-12-28,38
2023-12-29,42
2023-12-30,36
2023-12-31,38
2024-01-01,33
2024-01-02,42
2024-01-03,49
2024-01-04,52
2024-01-05,53
2024-01-06,43
2024-01-07,45
2024-01-08,57
2024-01-09,68
2024-01-10,75
2024-01-11,76
2024-01-12,78
2024-01-13,41
2024-01-14,40
2024-01-15,43
2024-01-16,60
2024-01-17,70
2024-01-18,87
2024-01-19,73
2024-01-20,47
