Time,monthly_gt
2021-12-26,54
2022-01-02,61
2022-01-09,59
2022-01-16,58
2022-01-23,61
2022-01-30,60
2022-02-06,72
2022-02-13,73
2022-02-20,72
2022-02-27,68
2022-03-06,62
2022-03-13,65
2022-03-20,69
2022-03-27,68
2022-04-03,77
2022-04-10,84
2022-04-17,88
2022-04-24,91
2022-05-01,81
2022-05-08,79
2022-05-15,72
2022-05-22,80
2022-05-29,76
2022-06-05,85
2022-06-12,87
2022-06-19,86
2022-06-26,84
2022-07-03,76
2022-07-10,73
2022-07-17,69
2022-07-24,70
2022-07-31,65
2022-08-07,69
2022-08-14,64
2022-08-21,63
2022-08-28,63
2022-09-04,67
2022-09-11,56
2022-09-18,68
2022-09-25,63
2022-10-02,64
2022-10-09,68
2022-10-16,61
2022-10-23,61
2022-10-30,63
2022-11-06,64
2022-11-13,63
2022-11-20,59
2022-11-27,62
2022-12-04,61
2022-12-11,63
2022-12-18,56
2022-12-25,56
2023-01-01,52
2023-01-08,57
2023-01-15,60
2023-01-22,61
2023-01-29,68
2023-02-05,63
2023-02-12,63
2023-02-19,63
2023-02-26,60
2023-03-05,61
2023-03-12,59
2023-03-19,64
2023-03-26,65
2023-04-02,64
2023-04-09,61
2023-04-16,72
2023-04-23,63
2023-04-30,61
2023-05-07,61
2023-05-14,61
2023-05-21,57
2023-05-28,52
2023-06-04,54
2023-06-11,55
2023-06-18,56
2023-06-25,53
2023-07-02,53
2023-07-09,60
2023-07-16,54
2023-07-23,55
2023-07-30,53
2023-08-06,57
2023-08-13,53
2023-08-20,55
2023-08-27,52
2023-09-03,54
2023-09-10,54
2023-09-17,54
2023-09-24,55
2023-10-01,60
2023-10-08,56
2023-10-15,59
2023-10-22,58
2023-10-29,58
2023-11-05,58
2023-11-12,59
2023-11-19,54
2023-11-26,56
2023-12-03,58
2023-12-10,61
2023-12-17,56
2023-12-24,55
2023-12-31,55
2024-01-07,57
2024-01-14,59
2024-01-21,66
2024-01-28,58
2024-02-04,64
2024-02-11,62
2024-02-18,60
2024-02-25,57
2024-03-03,62
2024-03-10,60
2024-03-17,61
2024-03-24,59
2024-03-31,57
2024-04-07,63
2024-04-14,66
2024-04-21,65
2024-04-28,68
2024-05-05,66
2024-05-12,54
2024-05-19,55
2024-05-26,55
2024-06-02,60
2024-06-09,58
2024-06-16,56
2024-06-23,56
2024-06-30,58
2024-07-07,55
2024-07-14,53
2024-07-21,53
2024-07-28,55
2024-08-04,56
2024-08-11,55
2024-08-18,58
2024-08-25,54
2024-09-01,58
2024-09-08,61
2024-09-15,61
2024-09-22,63
2024-09-29,59
2024-10-06,59
2024-10-13,60
2024-10-20,60
2024-10-27,68
2024-11-03,63
2024-11-10,61
2024-11-17,65
2024-11-24,60
2024-12-01,58
2024-12-08,63
2024-12-15,61
2024-12-22,61
2024-12-29,60
2025-01-05,58
2025-01-12,64
2025-01-19,63
2025-01-26,59
2025-02-02,66
2025-02-09,63
2025-02-16,69
2025-02-23,63
2025-03-02,64
2025-03-09,60
2025-03-16,57
2025-03-23,63
2025-03-30,65
2025-04-06,65
2025-04-13,64
2025-04-20,63
2025-04-27,66
2025-05-04,65
2025-05-11,61
2025-05-18,61
2025-05-25,62
2025-06-01,58
2025-06-08,55
2025-06-15,63
2025-06-22,59
2025-06-29,62
2025-07-06,66
2025-07-13,66
2025-07-20,72
2025-07-27,61
2025-08-03,64
2025-08-10,61
2025-08-17,55
2025-08-24,58
2025-08-31,61
2025-09-07,57
2025-09-14,58
2025-09-21,57
2025-09-28,55
2025-10-05,56
2025-10-12,58
2025-10-19,59
2025-10-26,58
2025-11-02,60
2025-11-09,59
2025-11-16,62
2025-11-23,57
2025-11-30,64
2025-12-07,64
2025-12-14,66
2025-12-21,62
2025-12-28,65
2026-01-04,71
2026-01-11,68
2026-01-18,74
2026-01-25,77
2026-02-01,97
2026-02-08,90
2026-02-15,100
2026-02-22,97
2026-03-01,75
2026-03-08,77
2026-03-15,72
2026-03-22,77
2026-03-29,82
2026-04-05,79
2026-04-12,88
2026-04-19,75
2026-04-26,73
2026-05-03,75
2026-05-10,81
2026-05-17,82
2026-05-24,81
2026-05-31,76
