Time,disney world
2023-12-22,52
2023-12-23,57
2023-12-24,54
2023-12-25,69
2023-12-26,75
2023-12-27,76
2023-12-28,74
2023-12-29,75
2023-12-30,73
2023-12-31,67
2024-01-01,75
2024-01-02,72
2024-01-03,86
2024-01-04,72
2024-01-05,67
2024-01-06,75
2024-01-07,73
2024-01-08,66
2024-01-09,62
2024-01-10,63
2024-01-11,64
2024-01-12,57
2024-01-13,67
2024-01-14,70
2024-01-15,63
2024-01-16,59
2024-01-17,60
2024-01-18,55
2024-01-19,56
2024-01-20,67
2024-01-21,72
2024-01-22,61
2024-01-23,55
2024-01-24,60
2024-01-25,57
2024-01-26,56
2024-01-27,82
2024-01-28,75
2024-01-29,61
2024-01-30,60
2024-01-31,62
2024-02-01,56
2024-02-02,53
2024-02-03,69
2024-02-04,73
2024-02-05,56
2024-02-06,60
2024-02-07,58
2024-02-08,55
2024-02-09,57
2024-02-10,63
2024-02-11,66
2024-02-12,55
2024-02-13,60
2024-02-14,52
2024-02-15,57
2024-02-16,61
2024-02-17,70
2024-02-18,82
2024-02-19,69
2024-02-20,64
2024-02-21,59
2024-02-22,57
2024-02-23,59
2024-02-24,73
2024-02-25,100
2024-02-26,73
2024-02-27,81
2024-02-28,68
2024-02-29,86
2024-03-01,58
2024-03-02,69
2024-03-03,75
2024-03-04,64
2024-03-05,61
2024-03-06,59
2024-03-07,56
2024-03-08,67
2024-03-09,65
2024-03-10,77
2024-03-11,78
2024-03-12,69
2024-03-13,59
2024-03-14,61
2024-03-15,62
2024-03-16,66
2024-03-17,67
2024-03-18,59
2024-03-19,58
2024-03-20,54
2024-03-21,55
2024-03-22,52
2024-03-23,66
2024-03-24,80
2024-03-25,58
2024-03-26,57
2024-03-27,58
2024-03-28,57
2024-03-29,59
2024-03-30,64
2024-03-31,64
2024-04-01,58
2024-04-02,60
2024-04-03,57
2024-04-04,55
2024-04-05,54
2024-04-06,61
2024-04-07,66
2024-04-08,54
2024-04-09,59
2024-04-10,61
2024-04-11,67
2024-04-12,55
2024-04-13,62
2024-04-14,69
2024-04-15,56
2024-04-16,51
2024-04-17,54
2024-04-18,52
2024-04-19,51
2024-04-20,62
2024-04-21,69
2024-04-22,57
2024-04-23,56
2024-04-24,58
2024-04-25,53
2024-04-26,52
2024-04-27,56
2024-04-28,63
2024-04-29,73
2024-04-30,58
2024-05-01,52
2024-05-02,53
2024-05-03,54
2024-05-04,62
2024-05-05,65
2024-05-06,59
2024-05-07,59
2024-05-08,62
2024-05-09,54
2024-05-10,53
2024-05-11,58
2024-05-12,65
2024-05-13,64
2024-05-14,58
2024-05-15,65
2024-05-16,59
2024-05-17,62
2024-05-18,61
2024-05-19,65
2024-05-20,56
2024-05-21,59
2024-05-22,56
2024-05-23,53
2024-05-24,53
2024-05-25,59
2024-05-26,65
2024-05-27,72
2024-05-28,59
2024-05-29,57
2024-05-30,58
2024-05-31,54
2024-06-01,66
2024-06-02,74
2024-06-03,56
2024-06-04,60
2024-06-05,61
2024-06-06,58
2024-06-07,58
2024-06-08,61
2024-06-09,67
2024-06-10,62
2024-06-11,58
2024-06-12,62
2024-06-13,57
2024-06-14,54
2024-06-15,58
2024-06-16,67
2024-06-17,65
2024-06-18,57
2024-06-19,66
2024-06-20,57
2024-06-21,56
2024-06-22,65
2024-06-23,74
2024-06-24,60
2024-06-25,63
2024-06-26,59
2024-06-27,63
2024-06-28,56
2024-06-29,62
2024-06-30,67
2024-07-01,58
2024-07-02,60
2024-07-03,56
2024-07-04,68
2024-07-05,64
2024-07-06,63
2024-07-07,70
2024-07-08,59
2024-07-09,59
2024-07-10,56
2024-07-11,57
2024-07-12,55
2024-07-13,59
2024-07-14,62
2024-07-15,53
2024-07-16,54
2024-07-17,62
2024-07-18,55
2024-07-19,55
2024-07-20,60
2024-07-21,65
2024-07-22,54
2024-07-23,60
2024-07-24,61
2024-07-25,58
2024-07-26,51
2024-07-27,59
2024-07-28,61
2024-07-29,64
2024-07-30,56
2024-07-31,55
2024-08-01,49
2024-08-02,50
2024-08-03,60
2024-08-04,67
2024-08-05,58
2024-08-06,52
2024-08-07,56
2024-08-08,51
2024-08-09,56
2024-08-10,58
2024-08-11,91
2024-08-12,68
2024-08-13,62
2024-08-14,58
2024-08-15,57
2024-08-16,57
2024-08-17,63
2024-08-18,67
2024-08-19,56
2024-08-20,54
2024-08-21,56
2024-08-22,50
2024-08-23,51
2024-08-24,58
2024-08-25,65
2024-08-26,57
2024-08-27,51
2024-08-28,50
2024-08-29,47
2024-08-30,60
2024-08-31,58
2024-09-01,65
2024-09-02,66
2024-09-03,51
2024-09-04,51
2024-09-05,46
2024-09-06,46
2024-09-07,53
2024-09-08,62
2024-09-09,55
2024-09-10,49
2024-09-11,46
2024-09-12,50
2024-09-13,51
2024-09-14,59
2024-09-15,61
2024-09-16,58
