Time,value
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,4.186196525323468
2022-01-13,-4.186196525323468
2022-01-14,4.011467320656588
2022-01-15,-4.011467320656588
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,3.8229049644373925
2022-01-19,-0.4182715924004272
2022-01-20,0.49335042537627416
2022-01-21,-0.27353856987100045
2022-01-22,-3.624445227542239
2022-01-23,3.192923992827397
2022-01-24,-0.06369246390113936
2022-01-25,0.15424232778253177
2022-01-26,0.011089072075500805
2022-01-27,-0.2755743403073203
2022-01-28,-0.20015553955926357
2022-01-29,-0.006721976558234477
2022-01-30,0.22063936012703111
2022-01-31,0.02271560779453008
2022-02-01,0.5218321980941654
2022-02-02,-0.09417888845750255
2022-02-03,-3.483119349917696
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,3.447758783362366
2022-02-08,0.46189777114258623
2022-02-09,-0.22018406372718857
2022-02-10,-0.05902985182923093
2022-02-11,-3.6304426389485327
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,3.679253575536652
2022-02-15,-0.2662054440102861
2022-02-16,0.21456123907804514
2022-02-17,-0.2828790315799572
2022-02-18,0.23130168773023918
2022-02-19,-3.5760320267546932
2022-02-20,3.0837010464999484
2022-02-21,0.21476015575088025
2022-02-22,-0.05671810112997511
2022-02-23,0.24631427291850905
2022-02-24,-0.694115527329012
2022-02-25,0.04744884701880059
2022-02-26,0.014370196846570149
2022-02-27,0.06879215604512456
2022-02-28,0.04350154795433436
2022-03-01,-0.08459001861537407
2022-03-02,0.15510205444368186
2022-03-03,0.19736514939130512
2022-03-04,0.20050208236165723
2022-03-05,-0.3599950172178854
2022-03-06,0.39276326583764787
2022-03-07,-0.21497835122964837
2022-03-08,0.5205518839077441
2022-03-09,-0.18350170456358716
2022-03-10,0.01316883983885031
2022-03-11,-0.1791596910927482
2022-03-12,-0.5534345105377274
2022-03-13,0.019020569516599473
2022-03-14,0.5340905646116054
2022-03-15,-0.5382483429180356
2022-03-16,0.10120445447962334
2022-03-17,-0.1398134230471344
2022-03-18,0.428353692088955
2022-03-19,-0.6160169602079058
2022-03-20,0.4884842499568296
2022-03-21,-0.33749863055616913
2022-03-22,0.3861522748381252
2022-03-23,-0.2132060760646577
2022-03-24,0.3275563126432983
2022-03-25,0.2900884294947157
2022-03-26,-0.677894629954547
2022-03-27,0.3856434174342498
2022-03-28,0.142383000495097
2022-03-29,0.08113788344936568
2022-03-30,-0.3882460542795756
2022-03-31,0.3914849691977498
2022-04-01,-0.5091013576292571
2022-04-02,-0.3057787471945397
2022-04-03,0.3353317253412209
2022-04-04,0.07054724520946642
2022-04-05,-0.19438861458252088
2022-04-06,0.6105187867881474
2022-04-07,-0.5808381735393393
2022-04-08,0.35321301994586163
2022-04-09,-0.7695534413126852
2022-04-10,0.3094346324063486
2022-04-11,0.25191398123065634
2022-04-12,0.08411927382073303
2022-04-13,-0.051379387328930104
2022-04-14,0.14710244864784539
2022-04-15,-0.32235668382565796
2022-04-16,-0.2461915449187022
2022-04-17,-2.7191174413359325
2022-04-18,3.3102309599153807
2022-04-19,-0.3609740657150131
2022-04-20,0.5195771545843888
2022-04-21,-0.0489521720737649
2022-04-22,-0.3029969155013066
2022-04-23,0.17604653578714213
2022-04-24,-0.4381823836419705
2022-04-25,1.0537040779445044
2022-04-26,-0.5819348931534374
2022-04-27,0.46098275529096355
2022-04-28,-0.5481693396072198
2022-04-29,0.20484610764737798
2022-04-30,-0.42759234722315353
2022-05-01,-0.12105906576906245
2022-05-02,0.4495188927592837
2022-05-03,-0.23113730428778334
2022-05-04,-0.043953139876551806
2022-05-05,0.12816756306520283
2022-05-06,-0.1272611012256064
2022-05-07,-0.3493517157179076
2022-05-08,0.2797076005830941
2022-05-09,0.4031170965710622
2022-05-10,-0.1899365723193558
