Time,value
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,64.77215189873417
2022-01-13,0.0
2022-01-14,54.22784810126581
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,24.775280898876407
2022-01-19,17.69662921348315
2022-01-20,32.56179775280899
2022-01-21,27.60674157303371
2022-01-22,0.0
2022-01-23,23.359550561797754
2022-01-24,17.084745762711865
2022-01-25,20.822033898305087
2022-01-26,21.889830508474578
2022-01-27,17.084745762711865
2022-01-28,14.415254237288137
2022-01-29,14.949152542372882
2022-01-30,19.754237288135595
2022-01-31,32.70229007633588
2022-02-01,50.977099236641216
2022-02-02,42.3206106870229
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,28.33734939759036
2022-02-08,46.04819277108433
2022-02-09,37.192771084337345
2022-02-10,35.421686746987945
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,25.908045977011493
2022-02-15,20.839080459770113
2022-02-16,27.597701149425287
2022-02-17,21.96551724137931
2022-02-18,29.850574712643677
2022-02-19,0.0
2022-02-20,20.839080459770113
2022-02-21,23.66906474820144
2022-02-22,22.66187050359712
2022-02-23,29.712230215827336
2022-02-24,14.60431654676259
2022-02-25,15.611510791366905
2022-02-26,16.115107913669064
2022-02-27,17.62589928057554
2022-02-28,26.444444444444446
2022-03-01,22.555555555555557
2022-03-02,24.88888888888889
2022-03-03,28.77777777777778
2022-03-04,33.44444444444444
2022-03-05,21.77777777777778
2022-03-06,31.11111111111111
2022-03-07,15.629850746268657
2022-03-08,28.501492537313435
2022-03-09,25.28358208955224
2022-03-10,27.58208955223881
2022-03-11,24.823880597014927
2022-03-12,15.170149253731344
2022-03-13,17.008955223880598
2022-03-14,34.28268551236749
2022-03-15,19.045936395759718
2022-03-16,20.678445229681977
2022-03-17,17.413427561837455
2022-03-18,26.664310954063602
2022-03-19,13.604240282685511
2022-03-20,22.31095406360424
2022-03-21,18.014705882352942
2022-03-22,26.378676470588236
2022-03-23,20.58823529411765
2022-03-24,28.308823529411768
2022-03-25,37.31617647058824
2022-03-26,18.014705882352942
2022-03-27,26.378676470588236
2022-03-28,24.82236842105263
2022-03-29,27.861842105263158
2022-03-30,19.25
2022-03-31,29.88815789473684
2022-04-01,18.236842105263158
2022-04-02,13.677631578947368
2022-04-03,20.263157894736842
2022-04-04,22.024390243902438
2022-04-05,17.926829268292682
2022-04-06,33.80487804878049
2022-04-07,18.4390243902439
2022-04-08,26.634146341463413
2022-04-09,11.78048780487805
2022-04-10,16.390243902439025
2022-04-11,23.60606060606061
2022-04-12,25.333333333333336
2022-04-13,23.60606060606061
2022-04-14,27.060606060606062
2022-04-15,19.0
2022-04-16,14.393939393939394
2022-04-17,0.0
2022-04-18,32.74015748031496
2022-04-19,21.578740157480315
2022-04-20,35.71653543307087
2022-04-21,32.74015748031496
2022-04-22,23.066929133858267
2022-04-23,26.787401574803148
2022-04-24,16.37007874015748
2022-04-25,33.69767441860465
2022-04-26,19.53488372093023
2022-04-27,33.20930232558139
2022-04-28,20.023255813953487
2022-04-29,26.372093023255815
2022-04-30,18.069767441860463
2022-05-01,17.093023255813954
2022-05-02,27.44
2022-05-03,21.560000000000002
2022-05-04,20.580000000000002
2022-05-05,23.520000000000003
2022-05-06,20.580000000000002
2022-05-07,14.21
2022-05-08,19.110000000000003
2022-05-09,36.079787234042556
2022-05-10,28.48404255319149
2022-05-11,25.319148936170212
2022-05-12,29.117021276595743
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,18.083333333333336
2022-05-17,16.916666666666668
2022-05-18,22.166666666666668
2022-05-19,19.833333333333336
2022-05-20,17.5
2022-05-21,0.0
2022-05-22,17.5
2022-05-23,16.402366863905325
2022-05-24,19.384615384615383
2022-05-25,13.420118343195266
2022-05-26,15.905325443786982
2022-05-27,18.88757396449704
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,22.246575342465754
2022-06-01,20.712328767123285
2022-06-02,24.54794520547945
2022-06-03,22.246575342465754
2022-06-04,22.246575342465754
2022-06-05,0.0
2022-06-06,20.26130653266332
2022-06-07,22.793969849246235
2022-06-08,18.994974874371863
2022-06-09,22.793969849246235
2022-06-10,0.0
2022-06-11,17.728643216080403
2022-06-12,23.427135678391963
2022-06-13,15.655913978494624
2022-06-14,25.290322580645164
2022-06-15,27.096774193548388
2022-06-16,24.086021505376344
2022-06-17,0.0
2022-06-18,19.870967741935484
2022-06-19,0.0
2022-06-20,13.146341463414634
2022-06-21,13.615853658536587
2022-06-22,14.55487804878049
2022-06-23,0.0
2022-06-24,19.719512195121954
2022-06-25,15.963414634146343
2022-06-26,0.0
2022-06-27,27.920454545454547
2022-06-28,26.88636363636364
2022-06-29,36.19318181818182
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,16.168478260869566
2022-07-06,19.402173913043477
2022-07-07,20.04891304347826
2022-07-08,22.63586956521739
2022-07-09,16.168478260869566
2022-07-10,24.57608695652174
2022-07-11,11.2
2022-07-12,15.866666666666667
2022-07-13,17.266666666666666
2022-07-14,18.2
2022-07-15,23.333333333333332
2022-07-16,13.533333333333333
2022-07-17,12.6
2022-07-18,32.71739130434782
2022-07-19,28.152173913043477
2022-07-20,26.630434782608692
2022-07-21,17.5
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,29.689655172413794
2022-07-27,21.0
2022-07-28,19.551724137931036
2022-07-29,34.758620689655174
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,26.7515923566879
2022-08-02,0.0
2022-08-03,16.05095541401274
2022-08-04,22.070063694267517
2022-08-05,16.719745222929937
2022-08-06,0.0
2022-08-07,23.407643312101914
2022-08-08,0.0
2022-08-09,30.31578947368421
2022-08-10,34.10526315789473
2022-08-11,28.421052631578945
2022-08-12,0.0
2022-08-13,33.1578947368421
2022-08-14,0.0
2022-08-15,33.83842794759825
2022-08-16,38.790393013100434
2022-08-17,33.01310043668122
2022-08-18,28.88646288209607
2022-08-19,29.711790393013096
2022-08-20,24.759825327510914
2022-08-21,0.0
2022-08-22,13.3984375
2022-08-23,13.015625
2022-08-24,22.203125
2022-08-25,38.28125
2022-08-26,23.3515625
2022-08-27,22.5859375
2022-08-28,14.1640625
2022-08-29,25.76288659793814
2022-08-30,39.4020618556701
2022-08-31,37.88659793814433
2022-09-01,24.24742268041237
2022-09-02,19.70103092783505
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,26.234234234234233
2022-09-06,24.594594594594593
2022-09-07,36.07207207207207
2022-09-08,40.99099099099099
2022-09-09,26.234234234234233
2022-09-10,0.0
2022-09-11,27.873873873873872
2022-09-12,25.759999999999998
2022-09-13,25.759999999999998
2022-09-14,13.439999999999998
2022-09-15,31.359999999999996
2022-09-16,27.999999999999996
2022-09-17,15.679999999999998
2022-09-18,0.0
2022-09-19,25.274336283185843
2022-09-20,29.734513274336287
2022-09-21,35.68141592920354
2022-09-22,26.761061946902657
2022-09-23,34.19469026548673
2022-09-24,0.0
2022-09-25,16.353982300884958
2022-09-26,29.389312977099237
2022-09-27,28.213740458015266
2022-09-28,22.335877862595417
2022-09-29,25.862595419847327
2022-09-30,18.80916030534351
2022-10-01,15.282442748091603
2022-10-02,14.106870229007633
2022-10-03,17.111111111111114
2022-10-04,29.333333333333336
2022-10-05,26.888888888888893
2022-10-06,28.111111111111114
2022-10-07,19.555555555555557
2022-10-08,15.88888888888889
2022-10-09,17.111111111111114
2022-10-10,24.203389830508474
2022-10-11,31.322033898305083
2022-10-12,34.16949152542373
2022-10-13,27.050847457627118
2022-10-14,29.89830508474576
2022-10-15,21.35593220338983
2022-10-16,0.0
2022-10-17,12.631578947368421
2022-10-18,29.052631578947366
2022-10-19,31.57894736842105
2022-10-20,32.84210526315789
2022-10-21,27.789473684210524
2022-10-22,16.421052631578945
2022-10-23,17.684210526315788
2022-10-24,28.731343283582092
2022-10-25,24.813432835820898
2022-10-26,26.11940298507463
2022-10-27,28.731343283582092
2022-10-28,30.037313432835823
2022-10-29,20.895522388059703
2022-10-30,15.671641791044777
2022-10-31,23.0
2022-11-01,34.5
2022-11-02,25.555555555555554
2022-11-03,30.666666666666664
2022-11-04,24.277777777777775
2022-11-05,23.0
2022-11-06,0.0
2022-11-07,34.774193548387096
2022-11-08,34.774193548387096
2022-11-09,27.322580645161292
2022-11-10,18.629032258064516
2022-11-11,18.629032258064516
2022-11-12,0.0
2022-11-13,19.870967741935484
2022-11-14,14.700000000000001
2022-11-15,16.1
2022-11-16,9.100000000000001
2022-11-17,22.400000000000002
2022-11-18,14.700000000000001
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,57.03703703703703
2022-11-23,96.96296296296296
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,25.60975609756097
2022-11-29,34.14634146341463
2022-11-30,36.99186991869918
2022-12-01,24.186991869918696
2022-12-02,24.186991869918696
2022-12-03,14.227642276422763
2022-12-04,15.650406504065039
2022-12-05,27.52136752136752
2022-12-06,23.931623931623932
2022-12-07,26.324786324786324
2022-12-08,31.11111111111111
2022-12-09,15.555555555555555
2022-12-10,15.555555555555555
2022-12-11,0.0
2022-12-12,15.85294117647059
2022-12-13,35.102941176470594
2022-12-14,13.588235294117649
2022-12-15,0.0
2022-12-16,12.45588235294118
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,22.105263157894736
2022-12-20,20.263157894736842
2022-12-21,27.63157894736842
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,43.82608695652174
2022-12-30,40.173913043478265
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,22.4
2023-01-04,31.359999999999996
2023-01-05,35.839999999999996
2023-01-06,22.4
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,18.236842105263158
2023-01-10,36.473684210526315
2023-01-11,28.184210526315788
2023-01-12,24.868421052631575
2023-01-13,18.236842105263158
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,23.210526315789473
2023-01-17,34.815789473684205
2023-01-18,42.55263157894737
2023-01-19,46.421052631578945
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,26.125
2023-01-24,28.875
2023-01-25,31.625
2023-01-26,24.75
2023-01-27,22.0
2023-01-28,0.0
2023-01-29,20.625
2023-01-30,32.05263157894737
2023-01-31,28.491228070175442
2023-02-01,48.078947368421055
2023-02-02,35.6140350877193
2023-02-03,39.17543859649123
2023-02-04,19.587719298245617
2023-02-05,0.0
2023-02-06,17.16788321167883
2023-02-07,21.459854014598537
2023-02-08,24.678832116788318
2023-02-09,28.970802919708028
2023-02-10,22.532846715328464
2023-02-11,11.802919708029195
2023-02-12,20.38686131386861
2023-02-13,24.791666666666668
2023-02-14,18.958333333333336
2023-02-15,23.333333333333336
2023-02-16,32.083333333333336
2023-02-17,17.5
2023-02-18,32.083333333333336
2023-02-19,26.250000000000004
2023-02-20,17.622377622377627
2023-02-21,24.671328671328673
2023-02-22,24.671328671328673
2023-02-23,29.370629370629374
2023-02-24,32.8951048951049
2023-02-25,17.622377622377627
2023-02-26,21.14685314685315
2023-02-27,51.90243902439024
2023-02-28,23.21951219512195
2023-03-01,31.41463414634146
2023-03-02,0.0
2023-03-03,20.487804878048777
2023-03-04,25.95121951219512
2023-03-05,15.024390243902438
2023-03-06,0.0
2023-03-07,20.379032258064516
2023-03-08,31.104838709677416
2023-03-09,28.959677419354836
2023-03-10,20.379032258064516
2023-03-11,15.016129032258064
2023-03-12,17.161290322580644
2023-03-13,16.868852459016395
2023-03-14,19.278688524590166
2023-03-15,32.532786885245905
2023-03-16,18.07377049180328
2023-03-17,20.48360655737705
2023-03-18,15.66393442622951
2023-03-19,24.098360655737707
2023-03-20,27.852631578947367
2023-03-21,30.94736842105263
2023-03-22,26.305263157894736
2023-03-23,21.66315789473684
2023-03-24,17.021052631578947
2023-03-25,23.210526315789473
2023-03-26,0.0
2023-03-27,29.133333333333333
2023-03-28,13.933333333333334
2023-03-29,15.2
2023-03-30,32.93333333333333
2023-03-31,20.266666666666666
2023-04-01,0.0
2023-04-02,21.53333333333333
2023-04-03,26.72727272727273
2023-04-04,26.72727272727273
2023-04-05,29.157024793388434
2023-04-06,21.867768595041326
2023-04-07,20.652892561983474
2023-04-08,0.0
2023-04-09,21.867768595041326
2023-04-10,55.21551724137931
2023-04-11,80.98275862068965
2023-04-12,55.21551724137931
2023-04-13,84.66379310344827
2023-04-14,66.25862068965517
2023-04-15,44.172413793103445
2023-04-16,40.491379310344826
2023-04-17,17.863291139240506
2023-04-18,22.967088607594935
2023-04-19,29.772151898734176
2023-04-20,85.0632911392405
2023-04-21,85.0632911392405
2023-04-22,53.58987341772152
2023-04-23,41.68101265822785
2023-04-24,35.52988047808765
2023-04-25,23.928286852589643
2023-04-26,42.78087649402391
2023-04-27,31.904382470119522
2023-04-28,18.852589641434264
2023-04-29,16.677290836653388
2023-04-30,12.326693227091633
2023-05-01,35.25925925925927
2023-05-02,31.111111111111114
2023-05-03,19.703703703703706
2023-05-04,20.740740740740744
2023-05-05,16.592592592592595
2023-05-06,16.592592592592595
2023-05-07,0.0
2023-05-08,23.309278350515463
2023-05-09,22.08247422680412
2023-05-10,31.896907216494842
2023-05-11,19.62886597938144
2023-05-12,22.08247422680412
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,19.848101265822784
2023-05-16,19.848101265822784
2023-05-17,18.430379746835442
2023-05-18,26.936708860759495
2023-05-19,26.936708860759495
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,16.731707317073173
2023-05-23,13.146341463414636
2023-05-24,14.341463414634148
2023-05-25,20.31707317073171
2023-05-26,33.463414634146346
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,32.0
2023-05-31,19.692307692307693
2023-06-01,35.69230769230769
2023-06-02,24.615384615384617
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,14.518518518518519
2023-06-06,23.22962962962963
2023-06-07,21.77777777777778
2023-06-08,22.503703703703707
2023-06-09,15.970370370370372
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,10.947368421052632
2023-06-14,11.631578947368421
2023-06-15,11.631578947368421
2023-06-16,15.052631578947368
2023-06-17,19.157894736842106
2023-06-18,22.578947368421055
2023-06-19,17.77777777777778
2023-06-20,16.0
2023-06-21,24.888888888888886
2023-06-22,27.555555555555554
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,25.777777777777775
2023-06-26,0.0
2023-06-27,13.799999999999999
2023-06-28,14.399999999999999
2023-06-29,15.6
2023-06-30,12.6
2023-07-01,15.0
2023-07-02,12.6
2023-07-03,14.777777777777779
2023-07-04,17.11111111111111
2023-07-05,15.555555555555555
2023-07-06,16.333333333333332
2023-07-07,14.0
2023-07-08,21.77777777777778
2023-07-09,26.444444444444446
2023-07-10,31.875
2023-07-11,26.25
2023-07-12,0.0
2023-07-13,26.25
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,20.625
2023-07-17,21.192660550458715
2023-07-18,22.155963302752294
2023-07-19,22.155963302752294
2023-07-20,18.30275229357798
2023-07-21,21.192660550458715
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,16.682242990654206
2023-07-25,24.53271028037383
2023-07-26,16.682242990654206
2023-07-27,20.60747663551402
2023-07-28,26.49532710280374
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,26.49462365591398
2023-08-01,28.903225806451616
2023-08-02,0.0
2023-08-03,30.107526881720432
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,26.49462365591398
2023-08-07,22.1864406779661
2023-08-08,26.220338983050848
2023-08-09,21.177966101694913
2023-08-10,26.220338983050848
2023-08-11,23.194915254237287
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,15.346153846153847
2023-08-15,20.192307692307693
2023-08-16,25.03846153846154
2023-08-17,27.461538461538463
2023-08-18,17.76923076923077
2023-08-19,0.0
2023-08-20,20.192307692307693
2023-08-21,25.388059701492537
2023-08-22,17.865671641791046
2023-08-23,29.149253731343286
2023-08-24,26.328358208955226
2023-08-25,27.26865671641791
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,19.54335260115607
2023-08-29,22.335260115606935
2023-08-30,21.404624277456644
2023-08-31,36.29479768786127
2023-09-01,20.473988439306357
2023-09-02,23.265895953757223
2023-09-03,17.68208092485549
2023-09-04,0.0
2023-09-05,22.178571428571427
2023-09-06,27.928571428571427
2023-09-07,29.57142857142857
2023-09-08,32.035714285714285
2023-09-09,28.75
2023-09-10,20.535714285714285
2023-09-11,29.899497487437188
2023-09-12,33.41708542713568
2023-09-13,36.934673366834176
2023-09-14,29.020100502512562
2023-09-15,26.381909547738694
2023-09-16,0.0
2023-09-17,19.34673366834171
2023-09-18,35.19838056680162
2023-09-19,35.19838056680162
2023-09-20,32.13765182186235
2023-09-21,19.894736842105264
2023-09-22,23.720647773279353
2023-09-23,17.59919028340081
2023-09-24,25.251012145748987
2023-09-25,33.189655172413794
2023-09-26,38.4698275862069
2023-09-27,24.892241379310345
2023-09-28,33.94396551724138
2023-09-29,24.137931034482758
2023-09-30,20.366379310344826
2023-10-01,0.0
2023-10-02,29.6697247706422
