Time,value
2024-08-18,1
2024-08-19,2
2024-08-20,1
2024-08-21,1
2024-08-22,1
2024-08-23,1
2024-08-24,0
2024-08-25,1
2024-08-26,2
2024-08-27,2
2024-08-28,2
2024-08-29,1
2024-08-30,1
2024-08-31,1
2024-09-01,1
2024-09-02,1
2024-09-03,1
2024-09-04,1
2024-09-05,2
2024-09-06,2
2024-09-07,1
2024-09-08,1
2024-09-09,2
2024-09-10,4
2024-09-11,8
2024-09-12,3
2024-09-13,3
2024-09-14,2
2024-09-15,2
2024-09-16,2
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,2
2024-09-21,1
2024-09-22,1
2024-09-23,2
2024-09-24,3
2024-09-25,3
2024-09-26,3
2024-09-27,2
2024-09-28,1
2024-09-29,1
2024-09-30,2
2024-10-01,2
2024-10-02,2
2024-10-03,2
2024-10-04,2
2024-10-05,1
2024-10-06,1
2024-10-07,2
2024-10-08,2
2024-10-09,2
2024-10-10,2
2024-10-11,2
2024-10-12,1
2024-10-13,1
2024-10-14,2
2024-10-15,3
2024-10-16,4
2024-10-17,3
2024-10-18,3
2024-10-19,1
2024-10-20,1
2024-10-21,3
2024-10-22,3
2024-10-23,3
2024-10-24,3
2024-10-25,4
2024-10-26,5
2024-10-27,4
2024-10-28,5
2024-10-29,4
2024-10-30,4
2024-10-31,3
2024-11-01,3
2024-11-02,2
2024-11-03,2
2024-11-04,4
2024-11-05,5
2024-11-06,11
2024-11-07,14
2024-11-08,13
2024-11-09,9
2024-11-10,7
2024-11-11,8
2024-11-12,8
2024-11-13,7
2024-11-14,6
2024-11-15,5
2024-11-16,3
2024-11-17,2
2024-11-18,4
2024-11-19,5
2024-11-20,5
2024-11-21,4
2024-11-22,4
2024-11-23,2
2024-11-24,2
2024-11-25,3
2024-11-26,17
2024-11-27,10
2024-11-28,5
2024-11-29,4
2024-11-30,4
2024-12-01,4
2024-12-02,5
2024-12-03,5
2024-12-04,4
2024-12-05,4
2024-12-06,4
2024-12-07,2
2024-12-08,2
2024-12-09,4
2024-12-10,4
2024-12-11,4
2024-12-12,4
2024-12-13,3
2024-12-14,2
2024-12-15,1
2024-12-16,3
2024-12-17,3
2024-12-18,3
2024-12-19,3
2024-12-20,2
2024-12-21,1
2024-12-22,1
2024-12-23,1
2024-12-24,1
2024-12-25,1
2024-12-26,1
2024-12-27,1
2024-12-28,1
2024-12-29,1
2024-12-30,1
2024-12-31,1
2025-01-01,1
2025-01-02,1
2025-01-03,1
2025-01-04,1
2025-01-05,1
2025-01-06,2
2025-01-07,3
2025-01-08,3
2025-01-09,3
2025-01-10,2
2025-01-11,1
2025-01-12,1
2025-01-13,3
2025-01-14,3
2025-01-15,3
2025-01-16,3
2025-01-17,3
2025-01-18,1
2025-01-19,1
2025-01-20,3
2025-01-21,7
2025-01-22,6
2025-01-23,5
2025-01-24,4
2025-01-25,2
2025-01-26,6
2025-01-27,9
2025-01-28,8
2025-01-29,6
2025-01-30,5
2025-01-31,17
2025-02-01,23
2025-02-02,49
2025-02-03,49
2025-02-04,21
2025-02-05,12
2025-02-06,8
2025-02-07,8
2025-02-08,4
2025-02-09,3
2025-02-10,9
2025-02-11,9
2025-02-12,6
2025-02-13,8
2025-02-14,6
2025-02-15,3
2025-02-16,3
2025-02-17,4
2025-02-18,5
2025-02-19,5
2025-02-20,5
2025-02-21,5
2025-02-22,3
2025-02-23,2
2025-02-24,5
2025-02-25,5
2025-02-26,5
2025-02-27,8
2025-02-28,7
2025-03-01,3
2025-03-02,3
2025-03-03,11
2025-03-04,33
2025-03-05,29
2025-03-06,23
2025-03-07,16
2025-03-08,11
2025-03-09,8
2025-03-10,13
2025-03-11,17
2025-03-12,16
2025-03-13,16
2025-03-14,11
2025-03-15,5
2025-03-16,5
2025-03-17,7
2025-03-18,6
2025-03-19,6
2025-03-20,6
2025-03-21,5
2025-03-22,3
2025-03-23,3
2025-03-24,6
2025-03-25,6
2025-03-26,10
2025-03-27,15
2025-03-28,10
2025-03-29,6
2025-03-30,6
2025-03-31,11
2025-04-01,14
2025-04-02,64
2025-04-03,100
2025-04-04,74
2025-04-05,50
2025-04-06,37
2025-04-07,54
2025-04-08,60
2025-04-09,97
2025-04-10,52
2025-04-11,35
2025-04-12,24
2025-04-13,18
2025-04-14,21
2025-04-15,19
2025-04-16,27
2025-04-17,19
2025-04-18,14
2025-04-19,9
2025-04-20,9
2025-04-21,15
2025-04-22,17
2025-04-23,16
2025-04-24,15
2025-04-25,13
2025-04-26,8
2025-04-27,8
2025-04-28,15
2025-04-29,29
2025-04-30,19
2025-05-01,16
2025-05-02,16
2025-05-03,10
2025-05-04,9
2025-05-05,17
2025-05-06,14
2025-05-07,13
2025-05-08,16
2025-05-09,13
2025-05-10,9
2025-05-11,10
2025-05-12,25
2025-05-13,15
