Time,value
2022-08-29,36
2022-08-30,36
2022-08-31,37
2022-09-01,40
2022-09-02,37
2022-09-03,15
2022-09-04,14
2022-09-05,15
2022-09-06,48
2022-09-07,42
2022-09-08,46
2022-09-09,45
2022-09-10,12
2022-09-11,18
2022-09-12,55
2022-09-13,56
2022-09-14,59
2022-09-15,53
2022-09-16,47
2022-09-17,17
2022-09-18,20
2022-09-19,54
2022-09-20,54
2022-09-21,51
2022-09-22,57
2022-09-23,49
2022-09-24,18
2022-09-25,19
2022-09-26,55
2022-09-27,57
2022-09-28,56
2022-09-29,61
2022-09-30,53
2022-10-01,21
2022-10-02,26
2022-10-03,62
2022-10-04,54
2022-10-05,62
2022-10-06,67
2022-10-07,56
2022-10-08,19
2022-10-09,17
2022-10-10,47
2022-10-11,64
2022-10-12,60
2022-10-13,68
2022-10-14,52
2022-10-15,20
2022-10-16,26
2022-10-17,69
2022-10-18,76
2022-10-19,81
2022-10-20,72
2022-10-21,75
2022-10-22,20
2022-10-23,28
2022-10-24,69
2022-10-25,76
2022-10-26,85
2022-10-27,82
2022-10-28,71
2022-10-29,21
2022-10-30,30
2022-10-31,82
2022-11-01,82
2022-11-02,78
2022-11-03,90
2022-11-04,69
2022-11-05,22
2022-11-06,28
2022-11-07,81
2022-11-08,61
2022-11-09,76
2022-11-10,76
2022-11-11,56
2022-11-12,20
2022-11-13,30
2022-11-14,90
2022-11-15,91
2022-11-16,84
2022-11-17,91
2022-11-18,83
2022-11-19,25
2022-11-20,23
2022-11-21,59
2022-11-22,55
2022-11-23,31
2022-11-24,16
2022-11-25,14
2022-11-26,14
2022-11-27,25
2022-11-28,85
2022-11-29,89
2022-11-30,90
2022-12-01,100
2022-12-02,80
2022-12-03,23
2022-12-04,23
2022-12-05,85
2022-12-06,88
2022-12-07,97
2022-12-08,98
2022-12-09,84
2022-12-10,26
2022-12-11,28
2022-12-12,91
2022-12-13,93
2022-12-14,83
2022-12-15,89
2022-12-16,65
2022-12-17,21
2022-12-18,15
2022-12-19,51
2022-12-20,48
2022-12-21,42
2022-12-22,32
2022-12-23,17
2022-12-24,6
2022-12-25,7
2022-12-26,9
2022-12-27,21
2022-12-28,20
2022-12-29,18
2022-12-30,17
2022-12-31,11
2023-01-01,7
2023-01-02,12
2023-01-03,41
2023-01-04,60
2023-01-05,67
2023-01-06,62
2023-01-07,13
2023-01-08,14
2023-01-09,75
2023-01-10,87
2023-01-11,87
2023-01-12,79
2023-01-13,73
2023-01-14,14
2023-01-15,15
2023-01-16,29
2023-01-17,74
2023-01-18,75
2023-01-19,88
2023-01-20,79
2023-01-21,17
2023-01-22,22
2023-01-23,77
2023-01-24,77
2023-01-25,77
2023-01-26,78
2023-01-27,77
2023-01-28,17
2023-01-29,21
2023-01-30,81
2023-01-31,77
2023-02-01,84
2023-02-02,85
2023-02-03,72
2023-02-04,22
2023-02-05,22
2023-02-06,91
2023-02-07,96
2023-02-08,88
2023-02-09,83
2023-02-10,81
2023-02-11,21
2023-02-12,23
2023-02-13,78
2023-02-14,85
2023-02-15,93
2023-02-16,83
2023-02-17,74
2023-02-18,25
2023-02-19,22
2023-02-20,50
2023-02-21,82
2023-02-22,82
2023-02-23,81
2023-02-24,80
2023-02-25,24
2023-02-26,26
2023-02-27,94
2023-02-28,82
2023-03-01,87
2023-03-02,91
2023-03-03,78
2023-03-04,23
2023-03-05,22
2023-03-06,79
2023-03-07,88
2023-03-08,83
2023-03-09,79
2023-03-10,74
2023-03-11,19
2023-03-12,20
2023-03-13,63
2023-03-14,70
2023-03-15,79
2023-03-16,70
2023-03-17,54
2023-03-18,18
2023-03-19,20
2023-03-20,75
2023-03-21,77
2023-03-22,86
2023-03-23,83
2023-03-24,61
2023-03-25,19
2023-03-26,21
2023-03-27,83
2023-03-28,79
2023-03-29,74
2023-03-30,73
2023-03-31,61
2023-04-01,19
2023-04-02,22
2023-04-03,66
2023-04-04,68
2023-04-05,59
2023-04-06,56
2023-04-07,30
2023-04-08,15
2023-04-09,18
2023-04-10,52
2023-04-11,69
2023-04-12,53
2023-04-13,68
2023-04-14,63
2023-04-15,19
2023-04-16,24
2023-04-17,76
2023-04-18,76
2023-04-19,96
2023-04-20,82
2023-04-21,66
2023-04-22,20
2023-04-23,24
2023-04-24,76
2023-04-25,73
2023-04-26,72
2023-04-27,73
2023-04-28,62
2023-04-29,26
2023-04-30,28
2023-05-01,76
2023-05-02,72
2023-05-03,79
2023-05-04,83
2023-05-05,78
2023-05-06,22
2023-05-07,19
2023-05-08,62
2023-05-09,62
2023-05-10,64
2023-05-11,53
2023-05-12,55
2023-05-13,13
2023-05-14,15
2023-05-15,51
2023-05-16,56
2023-05-17,52
2023-05-18,59
2023-05-19,45
2023-05-20,17
2023-05-21,14
2023-05-22,43
2023-05-23,47
2023-05-24,42
