Time,value
2022-01-01,29
2022-01-02,26
2022-01-03,24
2022-01-04,31
2022-01-05,31
2022-01-06,21
2022-01-07,25
2022-01-08,31
2022-01-09,32
2022-01-10,25
2022-01-11,23
2022-01-12,22
2022-01-13,30
2022-01-14,25
2022-01-15,26
2022-01-16,22
2022-01-17,25
2022-01-18,27
2022-01-19,24
2022-01-20,27
2022-01-21,25
2022-01-22,31
2022-01-23,30
2022-01-24,22
2022-01-25,24
2022-01-26,24
2022-01-27,28
2022-01-28,29
2022-01-29,31
2022-01-30,33
2022-01-31,27
2022-02-01,24
2022-02-02,29
2022-02-03,28
2022-02-04,33
2022-02-05,31
2022-02-06,27
2022-02-07,31
2022-02-08,31
2022-02-09,25
2022-02-10,27
2022-02-11,30
2022-02-12,32
2022-02-13,31
2022-02-14,29
2022-02-15,27
2022-02-16,28
2022-02-17,33
2022-02-18,25
2022-02-19,29
2022-02-20,32
2022-02-21,30
2022-02-22,28
2022-02-23,32
2022-02-24,26
2022-02-25,32
2022-02-26,30
2022-02-27,27
2022-02-28,29
2022-03-01,29
2022-03-02,29
2022-03-03,31
2022-03-04,27
2022-03-05,31
2022-03-06,27
2022-03-07,26
2022-03-08,31
2022-03-09,28
2022-03-10,29
2022-03-11,28
2022-03-12,32
2022-03-13,29
2022-03-14,31
2022-03-15,29
2022-03-16,28
2022-03-17,30
2022-03-18,33
2022-03-19,30
2022-03-20,28
2022-03-21,25
2022-03-22,30
2022-03-23,30
2022-03-24,32
2022-03-25,31
2022-03-26,28
2022-03-27,33
2022-03-28,28
2022-03-29,31
2022-03-30,29
2022-03-31,31
2022-04-01,29
2022-04-02,29
2022-04-03,29
2022-04-04,32
2022-04-05,32
2022-04-06,33
2022-04-07,31
2022-04-08,28
2022-04-09,31
2022-04-10,28
2022-04-11,29
2022-04-12,33
2022-04-13,29
2022-04-14,33
2022-04-15,28
2022-04-16,32
2022-04-17,34
2022-04-18,32
2022-04-19,28
2022-04-20,29
2022-04-21,27
2022-04-22,27
2022-04-23,28
2022-04-24,32
2022-04-25,32
2022-04-26,32
2022-04-27,31
2022-04-28,32
2022-04-29,28
2022-04-30,32
2022-05-01,34
2022-05-02,27
2022-05-03,30
2022-05-04,32
2022-05-05,28
2022-05-06,29
2022-05-07,27
2022-05-08,25
2022-05-09,26
2022-05-10,28
2022-05-11,30
2022-05-12,29
2022-05-13,25
2022-05-14,28
2022-05-15,23
2022-05-16,26
2022-05-17,30
2022-05-18,27
2022-05-19,28
2022-05-20,25
2022-05-21,26
2022-05-22,30
2022-05-23,25
2022-05-24,28
2022-05-25,28
2022-05-26,29
2022-05-27,27
2022-05-28,25
2022-05-29,30
2022-05-30,28
2022-05-31,23
2022-06-01,25
2022-06-02,25
2022-06-03,26
2022-06-04,29
2022-06-05,25
2022-06-06,25
2022-06-07,24
2022-06-08,22
2022-06-09,25
2022-06-10,31
2022-06-11,27
2022-06-12,29
2022-06-13,25
2022-06-14,25
2022-06-15,26
2022-06-16,31
2022-06-17,23
2022-06-18,26
2022-06-19,30
2022-06-20,27
2022-06-21,23
2022-06-22,21
2022-06-23,73
2022-06-24,100
2022-06-25,73
2022-06-26,63
2022-06-27,43
2022-06-28,45
2022-06-29,38
2022-06-30,32
2022-07-01,34
2022-07-02,36
2022-07-03,39
2022-07-04,37
2022-07-05,32
2022-07-06,30
2022-07-07,31
2022-07-08,28
2022-07-09,31
2022-07-10,30
2022-07-11,26
2022-07-12,24
2022-07-13,26
2022-07-14,24
2022-07-15,28
2022-07-16,32
2022-07-17,32
2022-07-18,28
2022-07-19,27
2022-07-20,26
2022-07-21,26
2022-07-22,29
2022-07-23,27
2022-07-24,30
2022-07-25,27
2022-07-26,30
2022-07-27,40
2022-07-28,49
2022-07-29,52
2022-07-30,48
2022-07-31,59
2022-08-01,44
2022-08-02,44
2022-08-03,43
2022-08-04,41
2022-08-05,38
2022-08-06,40
2022-08-07,45
2022-08-08,36
2022-08-09,36
2022-08-10,34
2022-08-11,31
2022-08-12,30
2022-08-13,41
2022-08-14,34
2022-08-15,31
2022-08-16,34
2022-08-17,30
2022-08-18,29
2022-08-19,35
2022-08-20,31
2022-08-21,33
2022-08-22,30
2022-08-23,34
2022-08-24,32
2022-08-25,30
2022-08-26,31
2022-08-27,32
2022-08-28,31
2022-08-29,27
2022-08-30,31
2022-08-31,32
2022-09-01,29
2022-09-02,38
2022-09-03,37
2022-09-04,38
2022-09-05,29
2022-09-06,41
2022-09-07,36
2022-09-08,32
2022-09-09,33
2022-09-10,32
2022-09-11,33
2022-09-12,30
2022-09-13,28
2022-09-14,33
2022-09-15,30
2022-09-16,33
2022-09-17,33
2022-09-18,37
2022-09-19,33
2022-09-20,27
2022-09-21,27
2022-09-22,27
2022-09-23,30
2022-09-24,29
2022-09-25,50
2022-09-26,40
