Time,value
2023-04-26,39
2023-04-27,43
2023-04-28,40
2023-04-29,40
2023-04-30,47
2023-05-01,44
2023-05-02,39
2023-05-03,41
2023-05-04,40
2023-05-05,46
2023-05-06,38
2023-05-07,49
2023-05-08,45
2023-05-09,45
2023-05-10,47
2023-05-11,41
2023-05-12,40
2023-05-13,44
2023-05-14,40
2023-05-15,43
2023-05-16,43
2023-05-17,50
2023-05-18,48
2023-05-19,47
2023-05-20,49
2023-05-21,44
2023-05-22,42
2023-05-23,42
2023-05-24,42
2023-05-25,47
2023-05-26,45
2023-05-27,40
2023-05-28,41
2023-05-29,46
2023-05-30,43
2023-05-31,44
2023-06-01,40
2023-06-02,37
2023-06-03,42
2023-06-04,50
2023-06-05,39
2023-06-06,46
2023-06-07,42
2023-06-08,34
2023-06-09,40
2023-06-10,47
2023-06-11,46
2023-06-12,39
2023-06-13,44
2023-06-14,45
2023-06-15,40
2023-06-16,43
2023-06-17,51
2023-06-18,52
2023-06-19,51
2023-06-20,39
2023-06-21,48
2023-06-22,42
2023-06-23,41
2023-06-24,45
2023-06-25,49
2023-06-26,46
2023-06-27,40
2023-06-28,43
2023-06-29,40
2023-06-30,36
2023-07-01,46
2023-07-02,44
2023-07-03,42
2023-07-04,39
2023-07-05,39
2023-07-06,39
2023-07-07,38
2023-07-08,49
2023-07-09,50
2023-07-10,41
2023-07-11,38
2023-07-12,41
2023-07-13,38
2023-07-14,49
2023-07-15,47
2023-07-16,53
2023-07-17,41
2023-07-18,39
2023-07-19,38
2023-07-20,40
2023-07-21,65
2023-07-22,62
2023-07-23,54
2023-07-24,38
2023-07-25,46
2023-07-26,40
2023-07-27,48
2023-07-28,50
2023-07-29,47
2023-07-30,48
2023-07-31,40
2023-08-01,33
2023-08-02,37
2023-08-03,45
2023-08-04,38
2023-08-05,44
2023-08-06,46
2023-08-07,39
2023-08-08,44
2023-08-09,39
2023-08-10,47
2023-08-11,46
2023-08-12,50
2023-08-13,42
2023-08-14,44
2023-08-15,37
2023-08-16,44
2023-08-17,38
2023-08-18,40
2023-08-19,39
2023-08-20,57
2023-08-21,48
2023-08-22,73
2023-08-23,64
2023-08-24,53
2023-08-25,50
2023-08-26,47
2023-08-27,43
2023-08-28,40
2023-08-29,46
2023-08-30,48
2023-08-31,43
2023-09-01,45
2023-09-02,37
2023-09-03,43
2023-09-04,48
2023-09-05,46
2023-09-06,49
2023-09-07,44
2023-09-08,42
2023-09-09,41
2023-09-10,73
2023-09-11,58
2023-09-12,57
2023-09-13,54
2023-09-14,56
2023-09-15,48
2023-09-16,41
2023-09-17,53
2023-09-18,49
2023-09-19,45
2023-09-20,51
2023-09-21,57
2023-09-22,50
2023-09-23,47
2023-09-24,52
2023-09-25,50
2023-09-26,47
2023-09-27,49
2023-09-28,43
2023-09-29,47
2023-09-30,46
2023-10-01,41
2023-10-02,50
2023-10-03,40
2023-10-04,43
2023-10-05,51
2023-10-06,44
2023-10-07,44
2023-10-08,41
2023-10-09,46
2023-10-10,39
2023-10-11,40
2023-10-12,44
2023-10-13,45
2023-10-14,42
2023-10-15,40
2023-10-16,42
2023-10-17,38
2023-10-18,46
2023-10-19,42
2023-10-20,43
2023-10-21,47
2023-10-22,40
2023-10-23,44
2023-10-24,49
2023-10-25,43
2023-10-26,44
2023-10-27,52
2023-10-28,39
2023-10-29,38
2023-10-30,39
2023-10-31,37
2023-11-01,50
2023-11-02,40
2023-11-03,40
2023-11-04,37
2023-11-05,44
2023-11-06,47
2023-11-07,41
2023-11-08,43
2023-11-09,46
2023-11-10,38
2023-11-11,42
2023-11-12,51
2023-11-13,47
2023-11-14,47
2023-11-15,44
2023-11-16,46
2023-11-17,47
2023-11-18,43
2023-11-19,45
2023-11-20,41
2023-11-21,47
2023-11-22,48
2023-11-23,40
2023-11-24,45
2023-11-25,35
2023-11-26,45
2023-11-27,37
2023-11-28,56
2023-11-29,40
2023-11-30,43
2023-12-01,43
2023-12-02,47
2023-12-03,50
2023-12-04,43
2023-12-05,46
2023-12-06,44
2023-12-07,38
2023-12-08,40
2023-12-09,44
2023-12-10,43
2023-12-11,45
2023-12-12,48
2023-12-13,49
2023-12-14,53
2023-12-15,67
2023-12-16,69
2023-12-17,80
2023-12-18,68
2023-12-19,71
2023-12-20,74
2023-12-21,64
2023-12-22,61
2023-12-23,61
2023-12-24,60
2023-12-25,59
2023-12-26,58
2023-12-27,59
2023-12-28,56
2023-12-29,51
2023-12-30,55
2023-12-31,58
2024-01-01,58
2024-01-02,51
2024-01-03,57
2024-01-04,48
2024-01-05,51
2024-01-06,58
2024-01-07,60
2024-01-08,81
2024-01-09,100
2024-01-10,98
2024-01-11,84
2024-01-12,51
2024-01-13,60
2024-01-14,67
2024-01-15,47
2024-01-16,54
2024-01-17,50
2024-01-18,50
2024-01-19,56
