Time,hustler
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,72.42795185595351
2022-05-02,97.8483305372469
2022-05-03,59.72991466801332
2022-05-04,63.547047423339194
2022-05-05,66.0936972840721
2022-05-06,66.09846480068933
2022-05-07,78.8153918451484
2022-05-08,75.00715213558216
2022-05-09,76.28395923167125
2022-05-10,67.38902136447835
2022-05-11,67.39387828519867
2022-05-12,71.2137574718431
2022-05-13,67.403590759294
2022-05-14,76.31144865585176
2022-05-15,71.22914865989983
2022-05-16,68.69019673230167
2022-05-17,62.33448116352978
2022-05-18,64.88341627143272
2022-05-19,67.43271724281789
2022-05-20,73.79960497296489
2022-05-21,92.89239315059574
2022-05-22,73.81022474016065
2022-05-23,66.1794441643207
2022-05-24,70.00252307194819
2022-05-25,62.37036865267409
2022-05-26,62.37485269259302
2022-05-27,64.92543167076673
2022-05-28,77.66148959194226
2022-05-29,73.84737821377468
2022-05-30,77.67265026417718
2022-05-31,68.76433458893462
2022-06-01,64.94875820890002
2022-06-02,61.13263265955701
2022-06-03,66.23177371003848
2022-06-04,86.61699849172082
2022-06-05,77.70611969098586
2022-06-06,68.79396047555872
2022-06-07,64.97673558143923
2022-06-08,84.09357251294853
2022-06-09,100.0
2022-06-10,100.0
2022-06-11,100.0
2022-06-12,100.0
2022-06-13,100.0
2022-06-14,99.42607372008288
2022-06-15,100.0
2022-06-16,93.06594232594323
2022-06-17,99.44744503976263
2022-06-18,100.0
2022-06-19,100.0
2022-06-20,93.09260453258115
2022-06-21,82.89660895153735
2022-06-22,77.80084717841513
2022-06-23,71.42883969002347
2022-06-24,77.81198162169987
2022-06-25,81.64464058384127
2022-06-26,88.02942399508409
2022-06-27,75.276919373521
2022-06-28,67.62647448042665
2022-06-29,70.18343393832541
2022-06-30,61.25537497310786
2022-07-01,65.08848718191548
2022-07-02,66.36947405585714
2022-07-03,76.58563342605282
2022-07-04,72.76154876578431
2022-07-05,65.10708788804455
2022-07-06,63.83503624325558
2022-07-07,61.286009985519435
