Time,h&r block
2025-12-11,11
2025-12-12,9
2025-12-13,7
2025-12-14,6
2025-12-15,9
2025-12-16,9
2025-12-17,9
2025-12-18,9
2025-12-19,9
2025-12-20,8
2025-12-21,4
2025-12-22,9
2025-12-23,8
2025-12-24,5
2025-12-25,3
2025-12-26,6
2025-12-27,6
2025-12-28,5
2025-12-29,11
2025-12-30,12
2025-12-31,10
2026-01-01,7
2026-01-02,14
2026-01-03,12
2026-01-04,9
2026-01-05,16
2026-01-06,16
2026-01-07,16
2026-01-08,17
2026-01-09,16
2026-01-10,15
2026-01-11,12
2026-01-12,22
2026-01-13,23
2026-01-14,23
2026-01-15,24
2026-01-16,30
2026-01-17,27
2026-01-18,23
2026-01-19,32
2026-01-20,37
2026-01-21,43
2026-01-22,43
2026-01-23,42
2026-01-24,39
2026-01-25,31
2026-01-26,54
2026-01-27,60
2026-01-28,58
2026-01-29,55
2026-01-30,61
2026-01-31,59
2026-02-01,49
2026-02-02,67
2026-02-03,61
2026-02-04,63
2026-02-05,53
2026-02-06,54
2026-02-07,53
2026-02-08,38
2026-02-09,46
2026-02-10,52
2026-02-11,52
2026-02-12,48
2026-02-13,48
2026-02-14,43
2026-02-15,41
2026-02-16,56
2026-02-17,50
2026-02-18,48
2026-02-19,52
2026-02-20,53
2026-02-21,50
2026-02-22,37
2026-02-23,51
2026-02-24,51
2026-02-25,49
2026-02-26,42
2026-02-27,44
2026-02-28,42
2026-03-01,34
2026-03-02,45
2026-03-03,45
2026-03-04,40
2026-03-05,37
2026-03-06,36
2026-03-07,40
2026-03-08,32
2026-03-09,43
2026-03-10,39
2026-03-11,39
2026-03-12,39
2026-03-13,34
2026-03-14,36
2026-03-15,32
2026-03-16,40
2026-03-17,40
2026-03-18,36
2026-03-19,34
2026-03-20,33
2026-03-21,35
2026-03-22,28
2026-03-23,38
2026-03-24,39
2026-03-25,35
2026-03-26,33
2026-03-27,35
2026-03-28,35
2026-03-29,35
2026-03-30,41
2026-03-31,39
2026-04-01,40
2026-04-02,37
2026-04-03,39
2026-04-04,37
2026-04-05,31
2026-04-06,54
2026-04-07,52
2026-04-08,51
2026-04-09,51
2026-04-10,51
2026-04-11,56
2026-04-12,62
2026-04-13,76
2026-04-14,86
2026-04-15,100
2026-04-16,48
2026-04-17,17
2026-04-18,12
2026-04-19,9
2026-04-20,14
2026-04-21,14
2026-04-22,12
2026-04-23,12
2026-04-24,10
2026-04-25,9
2026-04-26,6
2026-04-27,12
2026-04-28,10
2026-04-29,9
2026-04-30,9
2026-05-01,9
2026-05-02,8
2026-05-03,6
2026-05-04,9
2026-05-05,8
2026-05-06,8
2026-05-07,8
2026-05-08,8
2026-05-09,5
2026-05-10,4
2026-05-11,7
2026-05-12,8
2026-05-13,8
2026-05-14,7
2026-05-15,7
2026-05-16,6
2026-05-17,4
2026-05-18,8
2026-05-19,7
2026-05-20,8
2026-05-21,7
2026-05-22,7
2026-05-23,5
2026-05-24,4
2026-05-25,4
2026-05-26,7
2026-05-27,7
2026-05-28,7
2026-05-29,6
2026-05-30,4
2026-05-31,4
