Time,h&r block
2024-08-18,2
2024-08-19,5
2024-08-20,5
2024-08-21,5
2024-08-22,5
2024-08-23,4
2024-08-24,2
2024-08-25,2
2024-08-26,5
2024-08-27,5
2024-08-28,5
2024-08-29,5
2024-08-30,4
2024-08-31,3
2024-09-01,2
2024-09-02,2
2024-09-03,5
2024-09-04,5
2024-09-05,4
2024-09-06,4
2024-09-07,3
2024-09-08,2
2024-09-09,5
2024-09-10,5
2024-09-11,4
2024-09-12,5
2024-09-13,4
2024-09-14,3
2024-09-15,2
2024-09-16,5
2024-09-17,4
2024-09-18,4
2024-09-19,4
2024-09-20,4
2024-09-21,3
2024-09-22,3
2024-09-23,5
2024-09-24,5
2024-09-25,4
2024-09-26,5
2024-09-27,4
2024-09-28,3
2024-09-29,2
2024-09-30,5
2024-10-01,6
2024-10-02,5
2024-10-03,6
2024-10-04,5
2024-10-05,3
2024-10-06,3
2024-10-07,7
2024-10-08,6
2024-10-09,6
2024-10-10,6
2024-10-11,6
2024-10-12,5
2024-10-13,4
2024-10-14,8
2024-10-15,9
2024-10-16,6
2024-10-17,5
2024-10-18,5
2024-10-19,3
2024-10-20,2
2024-10-21,6
2024-10-22,5
2024-10-23,5
2024-10-24,5
2024-10-25,4
2024-10-26,4
2024-10-27,3
2024-10-28,8
2024-10-29,7
2024-10-30,7
2024-10-31,7
2024-11-01,18
2024-11-02,10
2024-11-03,5
2024-11-04,12
2024-11-05,8
2024-11-06,6
2024-11-07,8
2024-11-08,8
2024-11-09,6
2024-11-10,4
2024-11-11,8
2024-11-12,9
2024-11-13,7
2024-11-14,8
2024-11-15,7
2024-11-16,6
2024-11-17,4
2024-11-18,8
2024-11-19,7
2024-11-20,7
2024-11-21,7
2024-11-22,6
2024-11-23,6
2024-11-24,4
2024-11-25,8
2024-11-26,7
2024-11-27,6
2024-11-28,3
2024-11-29,5
2024-11-30,4
2024-12-01,4
2024-12-02,9
2024-12-03,8
2024-12-04,7
2024-12-05,7
2024-12-06,7
2024-12-07,5
2024-12-08,4
2024-12-09,8
2024-12-10,8
2024-12-11,7
2024-12-12,7
2024-12-13,7
2024-12-14,6
2024-12-15,4
2024-12-16,8
2024-12-17,7
2024-12-18,8
2024-12-19,7
2024-12-20,7
2024-12-21,5
2024-12-22,5
2024-12-23,7
2024-12-24,5
2024-12-25,2
2024-12-26,7
2024-12-27,9
2024-12-28,6
2024-12-29,5
2024-12-30,9
2024-12-31,7
2025-01-01,5
2025-01-02,11
2025-01-03,14
2025-01-04,10
2025-01-05,7
2025-01-06,13
2025-01-07,14
2025-01-08,15
2025-01-09,14
2025-01-10,13
2025-01-11,13
2025-01-12,11
2025-01-13,20
2025-01-14,21
2025-01-15,22
2025-01-16,22
2025-01-17,27
2025-01-18,24
2025-01-19,20
2025-01-20,27
2025-01-21,32
2025-01-22,33
2025-01-23,34
2025-01-24,39
2025-01-25,36
2025-01-26,28
2025-01-27,50
2025-01-28,53
2025-01-29,48
2025-01-30,47
2025-01-31,48
2025-02-01,52
2025-02-02,42
2025-02-03,52
2025-02-04,53
2025-02-05,49
2025-02-06,47
2025-02-07,44
2025-02-08,43
2025-02-09,34
2025-02-10,44
2025-02-11,43
2025-02-12,41
2025-02-13,40
2025-02-14,38
2025-02-15,41
2025-02-16,35
2025-02-17,47
2025-02-18,50
2025-02-19,44
2025-02-20,43
2025-02-21,42
2025-02-22,39
2025-02-23,34
2025-02-24,44
2025-02-25,41
2025-02-26,37
2025-02-27,32
2025-02-28,32
2025-03-01,33
2025-03-02,30
2025-03-03,33
2025-03-04,33
2025-03-05,31
2025-03-06,31
2025-03-07,28
2025-03-08,30
2025-03-09,28
2025-03-10,36
2025-03-11,31
2025-03-12,30
2025-03-13,29
2025-03-14,28
2025-03-15,30
2025-03-16,26
2025-03-17,34
2025-03-18,31
2025-03-19,30
2025-03-20,27
2025-03-21,26
2025-03-22,29
2025-03-23,28
2025-03-24,35
2025-03-25,32
2025-03-26,27
2025-03-27,28
2025-03-28,27
2025-03-29,27
2025-03-30,28
2025-03-31,37
2025-04-01,36
2025-04-02,31
2025-04-03,33
2025-04-04,32
2025-04-05,36
2025-04-06,37
2025-04-07,42
2025-04-08,43
2025-04-09,44
2025-04-10,43
2025-04-11,47
2025-04-12,53
2025-04-13,59
2025-04-14,83
2025-04-15,100
2025-04-16,44
2025-04-17,13
2025-04-18,10
2025-04-19,7
2025-04-20,5
2025-04-21,10
2025-04-22,9
2025-04-23,9
2025-04-24,9
2025-04-25,7
2025-04-26,6
2025-04-27,4
2025-04-28,9
2025-04-29,8
2025-04-30,8
2025-05-01,8
2025-05-02,6
2025-05-03,4
2025-05-04,4
2025-05-05,6
2025-05-06,6
2025-05-07,5
2025-05-08,6
2025-05-09,5
2025-05-10,4
2025-05-11,3
2025-05-12,5
2025-05-13,6
2025-05-14,6
