term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
fortnite,2,2.150555738411438,0.9643082945398025,0.23795385353726933
lia_thomas,2,3.523294281365338,0.9452006869538233,0.28157415719498907
jenna_ortega,2,3.5704621356081505,0.9330772078707994,0.11689928441423114
freddie_freeman,2,2.224996180488032,0.9193336164893731,0.22894172789009348
tornado_watch,2,3.914765287793944,0.9191303130339399,0.2873586667816417
shakira,2,2.8757432802586296,0.9015546278502352,0.2637382544506909
lady_gaga,2,2.4170593732042613,0.9009531470542281,0.278516823452045
broncos,2,2.3318915016848507,0.8988533903107125,0.32592384903642074
noaa,2,3.573526824149379,0.89840966015832,0.29331267485429463
lainey_wilson,2,2.32268915769627,0.89036264262701,0.32783130091760626
denver_broncos,2,2.0085615760827698,0.87643446257241,0.4229124577845096
tornado_warning,2,3.6832344069062253,0.8672710069049354,0.2684070966894638
tiktok_ban,2,3.0743384743795006,0.8587217455008447,0.020603609223176056
flash_flood_warning,2,3.105367841636255,0.8537629041105466,0.26806348600472485
angela_bassett,2,3.3669228707546233,0.8535216124488294,0.2979454998354154
herschel_walker,2,1.430567998972702,0.8483339860609306,0.2901586729765009
brendan_fraser,2,1.8687109188567728,0.8477201842946898,0.4540942904925742
milwaukee_bucks,2,2.178610998702452,0.8437169217827614,0.29933858162493426
israel,2,2.7060301190957965,0.8377012313736374,0.32444504329974994
ukraine,2,2.599306595694022,0.8360423193840185,0.29612906643183745
election_results_2022,2,1.7415404921008664,0.8299784984553883,0.3778285739697672
texas_shooting,2,2.2357399813796466,0.8254233571504451,0.41354717271473185
john_travolta,2,2.8453898005084945,0.8230432804517225,0.29512515119848237
victoria_secret,2,2.2378279152524954,0.8219538262971925,0.45575521336640856
mexico_baseball,2,2.317926503960184,0.8170638145852337,0.33276429772839794
val_kilmer,2,1.6301655302993217,0.8061486659281594,-0.0804036717970607
olivia_dunne,2,3.7308218233120307,0.8002836003113587,0.31074767360557165
student_loan_forgiveness,2,2.7442227841675937,0.7949903240618654,-0.14262352771193565
jack_harlow,2,2.8261119380947273,0.7929992212689729,0.3047282559609538
albert_pujols,2,1.8836330846098408,0.7848230931432995,0.28164801165375536
