Time,value
2022-01-02,0.0
2022-01-03,3.4826749568566497
2022-01-04,0.3524190069233786
2022-01-05,-0.2576427796844678
2022-01-06,-0.448937799307751
2022-01-07,0.7741324588277396
2022-01-08,-3.902645843615549
2022-01-09,0.0
2022-01-10,3.8109991164578187
2022-01-11,-0.18121178744677646
2022-01-12,0.13021065705123291
2022-01-13,0.1755108920783468
2022-01-14,-0.5027127171502537
2022-01-15,-3.4327961609903683
2022-01-16,0.0
2022-01-17,3.6216707044204863
2022-01-18,0.24256163717131107
2022-01-19,-0.0815590081915003
2022-01-20,0.17496018327990104
2022-01-21,-0.3871622936165635
2022-01-22,-0.26970823872324967
2022-01-23,-3.300762984340385
2022-01-24,3.4631765618774217
2022-01-25,0.20961104955526055
2022-01-26,0.0969663536914167
2022-01-27,-0.20435481391791743
2022-01-28,-0.04980568075138114
2022-01-29,-0.34161565786793924
2022-01-30,-0.37309912050153926
2022-01-31,0.8559484123035177
2022-02-01,-0.020945182428723896
2022-02-02,-0.021393285426762
2022-02-03,0.12198979637986174
2022-02-04,0.22220361591817062
2022-02-05,-0.45861576474791166
2022-02-06,0.1567608203053652
2022-02-07,0.17343440586256254
2022-02-08,-0.16875609202389663
2022-02-09,0.3526352815315348
2022-02-10,-0.18387918950763815
2022-02-11,0.17087471331526682
2022-02-12,-4.001136223566669
2022-02-13,3.173670388100154
2022-02-14,0.4798911746949095
2022-02-15,0.19149210876616252
2022-02-16,0.03942938788536976
2022-02-17,-0.3155812114773675
2022-02-18,-0.01782729725719623
2022-02-19,-0.44588568427821107
2022-02-20,0.37121751571157224
2022-02-21,0.08675421908081438
2022-02-22,0.3068141679584393
2022-02-23,0.030610525278947254
2022-02-24,-0.1285007175716082
2022-02-25,0.0
2022-02-26,-0.5012490130930738
2022-02-27,0.027901956886054347
2022-02-28,0.602886777522281
2022-03-01,-0.21490234223333227
2022-03-02,0.12032360217879434
2022-03-03,-0.07348947919513282
2022-03-04,-0.14764536705799625
2022-03-05,-0.26112279937942606
2022-03-06,-0.0713440914331116
2022-03-07,0.4954480307501945
2022-03-08,0.30123301056834206
2022-03-09,-0.4945291024465015
2022-03-10,0.6167886161992304
2022-03-11,-0.2953597964251755
2022-03-12,-0.6233843770722114
2022-03-13,-0.25401378702576416
2022-03-14,0.6091190857666287
2022-03-15,0.14290311749074558
2022-03-16,0.15079089836311077
2022-03-17,-0.0257789841428524
2022-03-18,-0.18601864273481583
2022-03-19,-0.35496756409138275
2022-03-20,-0.31352995319282284
2022-03-21,1.0818646237598806
2022-03-22,0.09510535540114518
2022-03-23,-0.3000356564770583
2022-03-24,0.3256262261554812
2022-03-25,-0.7038404052683931
2022-03-26,-0.16632047619376822
2022-03-27,0.0
2022-03-28,0.7543245424581206
2022-03-29,-0.26926298510459734
2022-03-30,0.03789764394579498
2022-03-31,0.12782831183523902
2022-04-01,-0.36448135159880435
2022-04-02,-0.5517537252622109
2022-04-03,0.3233745248404749
2022-04-04,0.5641489344897295
2022-04-05,0.08237181242539915
2022-04-06,-0.2707745521688709
2022-04-07,0.014699970708827337
2022-04-08,-0.30471181229658306
2022-04-09,-0.08247238392924716
2022-04-10,-0.2697293614728289
2022-04-11,0.8885210483446109
2022-04-12,-0.04120616838276847
