Time,debtor
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,51.38254632396892
2022-05-02,83.48410211879147
2022-05-03,79.88925908691856
2022-05-04,58.96259327260521
2022-05-05,69.26659263745393
2022-05-06,37.17641780993909
2022-05-07,24.17249251541645
2022-05-08,34.48155008795749
2022-05-09,56.81109721820664
2022-05-10,59.30616573634176
2022-05-11,74.66732338938391
2022-05-12,53.13279375941052
2022-05-13,48.775811577261905
2022-05-14,34.17805762641853
2022-05-15,33.27428866075798
2022-05-16,43.448039177529566
2022-05-17,47.63683595390867
2022-05-18,39.07208871653477
2022-05-19,46.64707745747875
2022-05-20,55.046168392929296
2022-05-21,27.059186470365127
2022-05-22,34.61773603630908
2022-05-23,32.03667798740458
2022-05-24,49.66654936435072
2022-05-25,42.8676098448363
2022-05-26,36.92817997367467
2022-05-27,41.90061328302181
2022-05-28,30.12291769454486
2022-05-29,24.22901169261407
2022-05-30,24.19233968684478
2022-05-31,54.14201376792782
2022-06-01,32.435890735756615
2022-06-02,37.3691229354883
2022-06-03,29.849774479159798
2022-06-04,20.697396256895107
2022-06-05,22.319045055523585
2022-06-06,39.617603828623025
2022-06-07,50.270233864900604
2022-06-08,38.67336920142395
2022-06-09,32.862923626416375
2022-06-10,45.9372781692905
2022-06-11,29.48558352531305
2022-06-12,26.168941916517515
2022-06-13,41.64225903137276
2022-06-14,35.055764234935616
2022-06-15,52.095089863803864
2022-06-16,20.31803067997141
2022-06-17,45.44157381544353
2022-06-18,19.44461096046476
2022-06-19,24.267827142888585
2022-06-20,29.075868702235454
2022-06-21,40.319923379173076
2022-06-22,49.91830277094371
2022-06-23,49.03603118797551
2022-06-24,38.52503096708277
2022-06-25,0.0
2022-06-26,21.602044115137794
2022-06-27,47.928669362699246
2022-06-28,41.47242341433924
2022-06-29,40.610384662140305
2022-06-30,42.930945014890526
2022-07-01,34.131376779164874
2022-07-02,18.227233117880626
2022-07-03,25.319163024208432
2022-07-04,0.0
2022-07-05,48.899073920942044
