Time,value
2023-12-22,42
2023-12-23,27
2023-12-24,26
2023-12-25,23
2023-12-26,35
2023-12-27,37
2023-12-28,50
2023-12-29,36
2023-12-30,29
2023-12-31,25
2024-01-01,34
2024-01-02,31
2024-01-03,56
2024-01-04,55
2024-01-05,52
2024-01-06,23
2024-01-07,31
2024-01-08,49
2024-01-09,52
2024-01-10,57
2024-01-11,50
2024-01-12,47
2024-01-13,39
2024-01-14,21
2024-01-15,53
2024-01-16,61
2024-01-17,73
2024-01-18,70
2024-01-19,55
2024-01-20,22
2024-01-21,53
2024-01-22,57
2024-01-23,51
2024-01-24,80
2024-01-25,66
2024-01-26,61
2024-01-27,46
2024-01-28,41
2024-01-29,70
2024-01-30,57
2024-01-31,61
2024-02-01,95
2024-02-02,62
2024-02-03,44
2024-02-04,48
2024-02-05,72
2024-02-06,57
2024-02-07,71
2024-02-08,76
2024-02-09,63
2024-02-10,55
2024-02-11,50
2024-02-12,47
2024-02-13,88
2024-02-14,78
2024-02-15,77
2024-02-16,49
2024-02-17,40
2024-02-18,42
2024-02-19,59
2024-02-20,77
2024-02-21,84
2024-02-22,83
2024-02-23,71
2024-02-24,43
2024-02-25,36
2024-02-26,70
2024-02-27,68
2024-02-28,87
2024-02-29,79
2024-03-01,81
2024-03-02,51
2024-03-03,46
2024-03-04,87
2024-03-05,62
2024-03-06,91
2024-03-07,86
2024-03-08,77
2024-03-09,23
2024-03-10,24
2024-03-11,39
2024-03-12,67
2024-03-13,85
2024-03-14,62
2024-03-15,49
2024-03-16,58
2024-03-17,43
2024-03-18,80
2024-03-19,74
2024-03-20,88
2024-03-21,76
2024-03-22,69
2024-03-23,26
2024-03-24,23
2024-03-25,78
2024-03-26,73
2024-03-27,93
2024-03-28,54
2024-03-29,54
2024-03-30,34
2024-03-31,34
2024-04-01,63
2024-04-02,64
2024-04-03,83
2024-04-04,57
2024-04-05,65
2024-04-06,26
2024-04-07,33
2024-04-08,68
2024-04-09,70
2024-04-10,86
2024-04-11,72
2024-04-12,70
2024-04-13,52
2024-04-14,34
2024-04-15,72
2024-04-16,73
2024-04-17,68
2024-04-18,68
2024-04-19,54
2024-04-20,27
2024-04-21,47
2024-04-22,84
2024-04-23,100
2024-04-24,72
2024-04-25,89
2024-04-26,74
2024-04-27,28
2024-04-28,44
2024-04-29,76
2024-04-30,74
2024-05-01,64
2024-05-02,54
2024-05-03,70
2024-05-04,32
2024-05-05,29
2024-05-06,89
2024-05-07,74
2024-05-08,67
2024-05-09,57
2024-05-10,62
2024-05-11,36
2024-05-12,33
2024-05-13,65
2024-05-14,69
2024-05-15,87
2024-05-16,50
2024-05-17,53
2024-05-18,39
2024-05-19,23
2024-05-20,59
2024-05-21,58
2024-05-22,63
2024-05-23,62
2024-05-24,74
2024-05-25,31
2024-05-26,24
2024-05-27,35
2024-05-28,65
2024-05-29,76
2024-05-30,72
2024-05-31,67
2024-06-01,28
2024-06-02,38
2024-06-03,54
2024-06-04,65
2024-06-05,46
2024-06-06,59
2024-06-07,51
2024-06-08,0
2024-06-09,46
2024-06-10,63
2024-06-11,69
2024-06-12,56
2024-06-13,49
2024-06-14,51
2024-06-15,28
2024-06-16,0
2024-06-17,57
2024-06-18,55
2024-06-19,49
2024-06-20,38
2024-06-21,57
2024-06-22,31
2024-06-23,0
2024-06-24,56
2024-06-25,69
2024-06-26,68
2024-06-27,69
2024-06-28,62
2024-06-29,28
2024-06-30,30
2024-07-01,55
2024-07-02,66
2024-07-03,72
2024-07-04,25
2024-07-05,38
2024-07-06,37
2024-07-07,46
2024-07-08,54
2024-07-09,58
2024-07-10,67
2024-07-11,46
2024-07-12,56
2024-07-13,25
2024-07-14,40
2024-07-15,65
2024-07-16,50
2024-07-17,62
2024-07-18,58
2024-07-19,44
2024-07-20,0
2024-07-21,0
2024-07-22,67
2024-07-23,70
2024-07-24,51
2024-07-25,62
2024-07-26,56
2024-07-27,48
2024-07-28,31
2024-07-29,44
2024-07-30,61
2024-07-31,80
2024-08-01,48
2024-08-02,50
2024-08-03,32
2024-08-04,36
2024-08-05,45
2024-08-06,45
2024-08-07,67
2024-08-08,60
2024-08-09,57
2024-08-10,0
2024-08-11,38
2024-08-12,87
2024-08-13,69
2024-08-14,75
2024-08-15,76
2024-08-16,70
2024-08-17,39
2024-08-18,32
2024-08-19,73
2024-08-20,59
2024-08-21,81
2024-08-22,83
2024-08-23,48
2024-08-24,33
2024-08-25,36
2024-08-26,57
2024-08-27,76
2024-08-28,68
2024-08-29,65
2024-08-30,69
2024-08-31,38
2024-09-01,29
2024-09-02,0
2024-09-03,80
2024-09-04,89
2024-09-05,85
2024-09-06,73
2024-09-07,50
2024-09-08,33
2024-09-09,70
2024-09-10,87
2024-09-11,72
2024-09-12,85
2024-09-13,77
2024-09-14,43
2024-09-15,23
