Time,value
2022-08-29,65
2022-08-30,70
2022-08-31,62
2022-09-01,58
2022-09-02,40
2022-09-03,27
2022-09-04,38
2022-09-05,34
2022-09-06,66
2022-09-07,57
2022-09-08,64
2022-09-09,73
2022-09-10,35
2022-09-11,21
2022-09-12,63
2022-09-13,64
2022-09-14,85
2022-09-15,49
2022-09-16,75
2022-09-17,32
2022-09-18,23
2022-09-19,67
2022-09-20,60
2022-09-21,60
2022-09-22,61
2022-09-23,55
2022-09-24,28
2022-09-25,41
2022-09-26,67
2022-09-27,57
2022-09-28,52
2022-09-29,70
2022-09-30,43
2022-10-01,0
2022-10-02,30
2022-10-03,22
2022-10-04,54
2022-10-05,63
2022-10-06,73
2022-10-07,53
2022-10-08,35
2022-10-09,26
2022-10-10,54
2022-10-11,62
2022-10-12,72
2022-10-13,45
2022-10-14,57
2022-10-15,41
2022-10-16,38
2022-10-17,76
2022-10-18,54
2022-10-19,71
2022-10-20,55
2022-10-21,43
2022-10-22,37
2022-10-23,23
2022-10-24,72
2022-10-25,72
2022-10-26,69
2022-10-27,77
2022-10-28,63
2022-10-29,27
2022-10-30,36
2022-10-31,76
2022-11-01,59
2022-11-02,83
2022-11-03,87
2022-11-04,67
2022-11-05,27
2022-11-06,25
2022-11-07,70
2022-11-08,47
2022-11-09,68
2022-11-10,82
2022-11-11,51
2022-11-12,30
2022-11-13,29
2022-11-14,65
2022-11-15,60
2022-11-16,85
2022-11-17,66
2022-11-18,64
2022-11-19,22
2022-11-20,34
2022-11-21,71
2022-11-22,47
2022-11-23,35
2022-11-24,21
2022-11-25,0
2022-11-26,20
2022-11-27,40
2022-11-28,54
2022-11-29,73
2022-11-30,64
2022-12-01,72
2022-12-02,57
2022-12-03,50
2022-12-04,35
2022-12-05,49
2022-12-06,62
2022-12-07,73
2022-12-08,69
2022-12-09,63
2022-12-10,40
2022-12-11,43
2022-12-12,71
2022-12-13,73
2022-12-14,69
2022-12-15,63
2022-12-16,65
2022-12-17,33
2022-12-18,0
2022-12-19,62
2022-12-20,69
2022-12-21,50
2022-12-22,40
2022-12-23,37
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,31
2022-12-28,49
2022-12-29,60
2022-12-30,29
2022-12-31,26
2023-01-01,28
2023-01-02,23
2023-01-03,44
2023-01-04,72
2023-01-05,62
2023-01-06,47
2023-01-07,36
2023-01-08,36
2023-01-09,60
2023-01-10,86
2023-01-11,54
2023-01-12,49
2023-01-13,66
2023-01-14,42
2023-01-15,32
2023-01-16,62
2023-01-17,56
2023-01-18,75
2023-01-19,91
2023-01-20,79
2023-01-21,37
2023-01-22,49
2023-01-23,51
2023-01-24,84
2023-01-25,49
2023-01-26,72
2023-01-27,55
2023-01-28,53
2023-01-29,40
2023-01-30,63
2023-01-31,58
2023-02-01,75
2023-02-02,90
2023-02-03,63
2023-02-04,38
2023-02-05,43
2023-02-06,61
2023-02-07,76
2023-02-08,53
2023-02-09,72
2023-02-10,56
2023-02-11,35
2023-02-12,37
2023-02-13,62
2023-02-14,87
2023-02-15,62
2023-02-16,78
2023-02-17,65
2023-02-18,44
2023-02-19,31
2023-02-20,66
2023-02-21,65
2023-02-22,76
2023-02-23,83
2023-02-24,60
2023-02-25,34
2023-02-26,46
2023-02-27,80
2023-02-28,69
2023-03-01,70
2023-03-02,60
2023-03-03,75
2023-03-04,39
2023-03-05,51
2023-03-06,58
2023-03-07,72
2023-03-08,63
2023-03-09,67
2023-03-10,57
2023-03-11,48
2023-03-12,36
2023-03-13,71
2023-03-14,74
2023-03-15,67
2023-03-16,60
2023-03-17,57
2023-03-18,30
2023-03-19,47
2023-03-20,71
2023-03-21,79
2023-03-22,60
2023-03-23,76
2023-03-24,42
2023-03-25,32
2023-03-26,31
2023-03-27,74
2023-03-28,66
2023-03-29,70
2023-03-30,60
2023-03-31,57
2023-04-01,27
2023-04-02,44
2023-04-03,81
2023-04-04,70
2023-04-05,61
2023-04-06,60
2023-04-07,73
2023-04-08,37
2023-04-09,43
2023-04-10,54
2023-04-11,74
2023-04-12,76
2023-04-13,47
2023-04-14,51
2023-04-15,39
2023-04-16,38
2023-04-17,91
2023-04-18,68
2023-04-19,47
2023-04-20,65
2023-04-21,74
2023-04-22,37
2023-04-23,40
2023-04-24,64
2023-04-25,100
2023-04-26,80
2023-04-27,43
2023-04-28,60
2023-04-29,26
2023-04-30,44
2023-05-01,77
2023-05-02,90
2023-05-03,56
2023-05-04,77
2023-05-05,58
2023-05-06,33
2023-05-07,27
2023-05-08,76
2023-05-09,70
2023-05-10,66
2023-05-11,59
2023-05-12,52
2023-05-13,25
2023-05-14,23
2023-05-15,66
2023-05-16,75
2023-05-17,58
2023-05-18,69
2023-05-19,46
2023-05-20,41
2023-05-21,0
2023-05-22,68
2023-05-23,52
2023-05-24,39
