Time,value
2025-04-15,72
2025-04-16,69
2025-04-17,59
2025-04-18,49
2025-04-19,36
2025-04-20,28
2025-04-21,48
2025-04-22,68
2025-04-23,73
2025-04-24,55
2025-04-25,53
2025-04-26,41
2025-04-27,37
2025-04-28,62
2025-04-29,68
2025-04-30,66
2025-05-01,62
2025-05-02,63
2025-05-03,22
2025-05-04,37
2025-05-05,52
2025-05-06,54
2025-05-07,66
2025-05-08,57
2025-05-09,60
2025-05-10,27
2025-05-11,26
2025-05-12,54
2025-05-13,47
2025-05-14,50
2025-05-15,37
2025-05-16,45
2025-05-17,33
2025-05-18,24
2025-05-19,62
2025-05-20,65
2025-05-21,56
2025-05-22,27
2025-05-23,46
2025-05-24,31
2025-05-25,36
2025-05-26,29
2025-05-27,46
2025-05-28,52
2025-05-29,47
2025-05-30,25
2025-05-31,19
2025-06-01,29
2025-06-02,44
2025-06-03,55
2025-06-04,43
2025-06-05,51
2025-06-06,51
2025-06-07,25
2025-06-08,46
2025-06-09,49
2025-06-10,55
2025-06-11,53
2025-06-12,52
2025-06-13,49
2025-06-14,39
2025-06-15,26
2025-06-16,40
2025-06-17,49
2025-06-18,42
2025-06-19,44
2025-06-20,45
2025-06-21,33
2025-06-22,33
2025-06-23,56
2025-06-24,57
2025-06-25,64
2025-06-26,74
2025-06-27,46
2025-06-28,47
2025-06-29,40
2025-06-30,41
2025-07-01,60
2025-07-02,59
2025-07-03,43
2025-07-04,35
2025-07-05,38
2025-07-06,30
2025-07-07,52
2025-07-08,60
2025-07-09,50
2025-07-10,56
2025-07-11,54
2025-07-12,31
2025-07-13,19
2025-07-14,58
2025-07-15,61
2025-07-16,44
2025-07-17,76
2025-07-18,49
2025-07-19,35
2025-07-20,42
2025-07-21,76
2025-07-22,56
2025-07-23,46
2025-07-24,66
2025-07-25,49
2025-07-26,26
2025-07-27,37
2025-07-28,65
2025-07-29,75
2025-07-30,78
2025-07-31,78
2025-08-01,56
2025-08-02,27
2025-08-03,20
2025-08-04,57
2025-08-05,74
2025-08-06,79
2025-08-07,62
2025-08-08,50
2025-08-09,42
2025-08-10,33
2025-08-11,74
2025-08-12,47
2025-08-13,49
2025-08-14,57
2025-08-15,57
2025-08-16,32
2025-08-17,26
2025-08-18,47
2025-08-19,49
2025-08-20,58
2025-08-21,56
2025-08-22,40
2025-08-23,35
2025-08-24,22
2025-08-25,47
2025-08-26,61
2025-08-27,63
2025-08-28,61
2025-08-29,52
2025-08-30,28
2025-08-31,32
2025-09-01,41
2025-09-02,68
2025-09-03,77
2025-09-04,71
2025-09-05,49
2025-09-06,30
2025-09-07,34
2025-09-08,61
2025-09-09,84
2025-09-10,76
2025-09-11,59
2025-09-12,51
2025-09-13,21
2025-09-14,32
2025-09-15,53
2025-09-16,68
2025-09-17,62
2025-09-18,51
2025-09-19,64
2025-09-20,38
2025-09-21,33
2025-09-22,63
2025-09-23,60
2025-09-24,73
2025-09-25,68
2025-09-26,74
2025-09-27,32
2025-09-28,20
2025-09-29,83
2025-09-30,70
2025-10-01,65
2025-10-02,72
2025-10-03,49
2025-10-04,31
2025-10-05,24
2025-10-06,73
2025-10-07,66
2025-10-08,72
2025-10-09,76
2025-10-10,57
2025-10-11,31
2025-10-12,25
2025-10-13,59
2025-10-14,60
2025-10-15,62
2025-10-16,57
2025-10-17,61
2025-10-18,33
2025-10-19,31
2025-10-20,68
2025-10-21,65
2025-10-22,70
2025-10-23,72
2025-10-24,44
2025-10-25,35
2025-10-26,29
2025-10-27,66
2025-10-28,89
2025-10-29,70
2025-10-30,70
2025-10-31,64
2025-11-01,35
2025-11-02,47
2025-11-03,72
2025-11-04,63
2025-11-05,92
2025-11-06,58
2025-11-07,48
2025-11-08,40
2025-11-09,31
2025-11-10,69
2025-11-11,65
2025-11-12,87
2025-11-13,66
2025-11-14,53
2025-11-15,47
2025-11-16,30
2025-11-17,78
2025-11-18,88
2025-11-19,100
2025-11-20,67
2025-11-21,72
2025-11-22,49
2025-11-23,46
2025-11-24,49
2025-11-25,58
2025-11-26,64
2025-11-27,35
2025-11-28,54
2025-11-29,44
2025-11-30,45
2025-12-01,84
2025-12-02,86
2025-12-03,91
2025-12-04,76
2025-12-05,87
2025-12-06,39
2025-12-07,65
2025-12-08,88
2025-12-09,100
2025-12-10,98
2025-12-11,93
2025-12-12,84
2025-12-13,66
2025-12-14,56
2025-12-15,68
2025-12-16,81
2025-12-17,91
2025-12-18,91
2025-12-19,61
2025-12-20,57
2025-12-21,60
2025-12-22,70
2025-12-23,90
2025-12-24,55
2025-12-25,24
2025-12-26,56
2025-12-27,43
2025-12-28,43
2025-12-29,57
2025-12-30,60
2025-12-31,58
2026-01-01,41
2026-01-02,46
2026-01-03,59
2026-01-04,33
2026-01-05,73
2026-01-06,73
2026-01-07,75
2026-01-08,62
