Time,monthly_gt
2021-12-26,20
2022-01-02,26
2022-01-09,26
2022-01-16,29
2022-01-23,34
2022-01-30,31
2022-02-06,39
2022-02-13,37
2022-02-20,36
2022-02-27,38
2022-03-06,37
2022-03-13,41
2022-03-20,37
2022-03-27,47
2022-04-03,42
2022-04-10,40
2022-04-17,44
2022-04-24,45
2022-05-01,47
2022-05-08,39
2022-05-15,33
2022-05-22,30
2022-05-29,26
2022-06-05,30
2022-06-12,29
2022-06-19,30
2022-06-26,31
2022-07-03,29
2022-07-10,34
2022-07-17,31
2022-07-24,33
2022-07-31,30
2022-08-07,30
2022-08-14,34
2022-08-21,39
2022-08-28,34
2022-09-04,35
2022-09-11,40
2022-09-18,37
2022-09-25,37
2022-10-02,39
2022-10-09,36
2022-10-16,39
2022-10-23,40
2022-10-30,44
2022-11-06,39
2022-11-13,41
2022-11-20,26
2022-11-27,41
2022-12-04,40
2022-12-11,43
2022-12-18,31
2022-12-25,23
2023-01-01,32
2023-01-08,41
2023-01-15,45
2023-01-22,44
2023-01-29,46
2023-02-05,41
2023-02-12,44
2023-02-19,43
2023-02-26,46
2023-03-05,43
2023-03-12,41
2023-03-19,43
2023-03-26,41
2023-04-02,44
2023-04-09,44
2023-04-16,43
2023-04-23,42
2023-04-30,44
2023-05-07,39
2023-05-14,37
2023-05-21,34
2023-05-28,30
2023-06-04,32
2023-06-11,34
2023-06-18,31
2023-06-25,36
2023-07-02,24
2023-07-09,31
2023-07-16,33
2023-07-23,34
2023-07-30,34
2023-08-06,32
2023-08-13,34
2023-08-20,36
2023-08-27,39
2023-09-03,37
2023-09-10,46
2023-09-17,51
2023-09-24,45
2023-10-01,48
2023-10-08,46
2023-10-15,42
2023-10-22,48
2023-10-29,49
2023-11-05,48
2023-11-12,48
2023-11-19,34
2023-11-26,47
2023-12-03,48
2023-12-10,43
2023-12-17,33
2023-12-24,25
2023-12-31,31
2024-01-07,37
2024-01-14,41
2024-01-21,45
2024-01-28,50
2024-02-04,49
2024-02-11,47
2024-02-18,50
2024-02-25,48
2024-03-03,53
2024-03-10,45
2024-03-17,49
2024-03-24,46
2024-03-31,45
2024-04-07,49
2024-04-14,44
2024-04-21,53
2024-04-28,47
2024-05-05,44
2024-05-12,42
2024-05-19,40
2024-05-26,40
2024-06-02,37
2024-06-09,38
2024-06-16,37
2024-06-23,42
2024-06-30,37
2024-07-07,40
2024-07-14,36
2024-07-21,38
2024-07-28,40
2024-08-04,38
2024-08-11,48
2024-08-18,44
2024-08-25,44
2024-09-01,44
2024-09-08,51
2024-09-15,44
2024-09-22,48
2024-09-29,43
2024-10-06,44
2024-10-13,41
2024-10-20,49
2024-10-27,50
2024-11-03,45
2024-11-10,46
2024-11-17,54
2024-11-24,38
2024-12-01,54
2024-12-08,49
2024-12-15,39
2024-12-22,25
2024-12-29,29
2025-01-05,46
2025-01-12,43
2025-01-19,42
2025-01-26,47
2025-02-02,49
2025-02-09,51
2025-02-16,47
2025-02-23,48
2025-03-02,50
2025-03-09,46
2025-03-16,46
2025-03-23,52
2025-03-30,48
2025-04-06,57
2025-04-13,48
2025-04-20,52
2025-04-27,52
2025-05-04,51
2025-05-11,43
2025-05-18,45
2025-05-25,38
2025-06-01,42
2025-06-08,45
2025-06-15,40
2025-06-22,50
2025-06-29,43
2025-07-06,45
2025-07-13,48
2025-07-20,50
2025-07-27,59
2025-08-03,51
2025-08-10,46
2025-08-17,44
2025-08-24,49
2025-08-31,47
2025-09-07,53
2025-09-14,52
2025-09-21,58
2025-09-28,52
2025-10-05,58
2025-10-12,50
2025-10-19,52
2025-10-26,58
2025-11-02,60
2025-11-09,58
2025-11-16,63
2025-11-23,48
2025-11-30,72
2025-12-07,80
2025-12-14,67
2025-12-21,55
2025-12-28,50
2026-01-04,64
2026-01-11,69
2026-01-18,73
2026-01-25,75
2026-02-01,92
2026-02-08,90
2026-02-15,92
2026-02-22,96
2026-03-01,84
2026-03-08,80
2026-03-15,82
2026-03-22,87
2026-03-29,77
2026-04-05,79
2026-04-12,88
2026-04-19,83
2026-04-26,81
2026-05-03,82
2026-05-10,77
2026-05-17,89
2026-05-24,100
2026-05-31,86
