Time,value
2025-12-11,60
2025-12-12,55
2025-12-13,43
2025-12-14,36
2025-12-15,44
2025-12-16,53
2025-12-17,59
2025-12-18,59
2025-12-19,40
2025-12-20,37
2025-12-21,39
2025-12-22,45
2025-12-23,58
2025-12-24,36
2025-12-25,16
2025-12-26,36
2025-12-27,28
2025-12-28,28
2025-12-29,37
2025-12-30,39
2025-12-31,38
2026-01-01,27
2026-01-02,30
2026-01-03,38
2026-01-04,21
2026-01-05,47
2026-01-06,48
2026-01-07,49
2026-01-08,40
2026-01-09,45
2026-01-10,34
2026-01-11,28
2026-01-12,56
2026-01-13,48
2026-01-14,56
2026-01-15,49
2026-01-16,38
2026-01-17,33
2026-01-18,43
2026-01-19,44
2026-01-20,65
2026-01-21,60
2026-01-22,50
2026-01-23,50
2026-01-24,47
2026-01-25,40
2026-01-26,51
2026-01-27,57
2026-01-28,54
2026-01-29,61
2026-01-30,54
2026-01-31,45
2026-02-01,65
2026-02-02,89
2026-02-03,62
2026-02-04,77
2026-02-05,88
2026-02-06,52
2026-02-07,40
2026-02-08,42
2026-02-09,57
2026-02-10,76
2026-02-11,73
2026-02-12,60
2026-02-13,75
2026-02-14,59
2026-02-15,50
2026-02-16,72
2026-02-17,66
2026-02-18,74
2026-02-19,78
2026-02-20,68
2026-02-21,36
2026-02-22,55
2026-02-23,66
2026-02-24,79
2026-02-25,67
2026-02-26,71
2026-02-27,100
2026-02-28,36
2026-03-01,22
2026-03-02,68
2026-03-03,70
2026-03-04,61
2026-03-05,77
2026-03-06,52
2026-03-07,45
2026-03-08,37
2026-03-09,61
2026-03-10,65
2026-03-11,67
2026-03-12,67
2026-03-13,61
2026-03-14,44
2026-03-15,31
2026-03-16,53
2026-03-17,56
2026-03-18,83
2026-03-19,62
2026-03-20,69
2026-03-21,35
2026-03-22,33
2026-03-23,70
2026-03-24,80
2026-03-25,77
2026-03-26,65
2026-03-27,68
2026-03-28,46
2026-03-29,37
2026-03-30,61
2026-03-31,67
2026-04-01,60
2026-04-02,63
2026-04-03,46
2026-04-04,35
2026-04-05,33
2026-04-06,59
2026-04-07,57
2026-04-08,73
2026-04-09,57
2026-04-10,48
2026-04-11,36
2026-04-12,33
2026-04-13,60
2026-04-14,79
2026-04-15,75
2026-04-16,59
2026-04-17,68
2026-04-18,40
2026-04-19,35
2026-04-20,68
2026-04-21,63
2026-04-22,65
2026-04-23,61
2026-04-24,48
2026-04-25,46
2026-04-26,54
2026-04-27,57
2026-04-28,62
2026-04-29,67
2026-04-30,57
2026-05-01,61
2026-05-02,41
2026-05-03,46
2026-05-04,52
2026-05-05,61
2026-05-06,66
2026-05-07,63
2026-05-08,54
2026-05-09,39
2026-05-10,39
2026-05-11,70
2026-05-12,56
2026-05-13,67
2026-05-14,51
2026-05-15,51
2026-05-16,36
2026-05-17,40
2026-05-18,57
2026-05-19,68
2026-05-20,73
2026-05-21,66
2026-05-22,64
2026-05-23,58
2026-05-24,77
2026-05-25,60
2026-05-26,67
2026-05-27,85
2026-05-28,75
2026-05-29,66
2026-05-30,80
2026-05-31,64
