Time,value
2022-01-01,0
2022-01-02,0
2022-01-03,39
2022-01-04,56
2022-01-05,43
2022-01-06,27
2022-01-07,60
2022-01-08,0
2022-01-09,0
2022-01-10,59
2022-01-11,49
2022-01-12,56
2022-01-13,67
2022-01-14,40
2022-01-15,0
2022-01-16,0
2022-01-17,39
2022-01-18,50
2022-01-19,46
2022-01-20,55
2022-01-21,37
2022-01-22,28
2022-01-23,0
2022-01-24,54
2022-01-25,67
2022-01-26,74
2022-01-27,60
2022-01-28,57
2022-01-29,40
2022-01-30,27
2022-01-31,47
2022-02-01,46
2022-02-02,45
2022-02-03,51
2022-02-04,64
2022-02-05,40
2022-02-06,47
2022-02-07,63
2022-02-08,53
2022-02-09,76
2022-02-10,63
2022-02-11,75
2022-02-12,0
2022-02-13,32
2022-02-14,60
2022-02-15,73
2022-02-16,76
2022-02-17,55
2022-02-18,54
2022-02-19,34
2022-02-20,50
2022-02-21,46
2022-02-22,63
2022-02-23,65
2022-02-24,57
2022-02-25,57
2022-02-26,34
2022-02-27,35
2022-02-28,76
2022-03-01,61
2022-03-02,69
2022-03-03,64
2022-03-04,55
2022-03-05,42
2022-03-06,39
2022-03-07,50
2022-03-08,68
2022-03-09,41
2022-03-10,77
2022-03-11,57
2022-03-12,30
2022-03-13,23
2022-03-14,57
2022-03-15,66
2022-03-16,77
2022-03-17,75
2022-03-18,62
2022-03-19,43
2022-03-20,31
2022-03-21,69
2022-03-22,76
2022-03-23,56
2022-03-24,78
2022-03-25,38
2022-03-26,32
2022-03-27,32
2022-03-28,100
2022-03-29,76
2022-03-30,79
2022-03-31,90
2022-04-01,62
2022-04-02,35
2022-04-03,49
2022-04-04,80
2022-04-05,87
2022-04-06,66
2022-04-07,67
2022-04-08,49
2022-04-09,45
2022-04-10,34
2022-04-11,73
2022-04-12,70
2022-04-13,76
2022-04-14,68
2022-04-15,56
2022-04-16,31
2022-04-17,31
2022-04-18,91
2022-04-19,80
2022-04-20,70
2022-04-21,86
2022-04-22,70
2022-04-23,36
2022-04-24,47
2022-04-25,91
2022-04-26,66
2022-04-27,59
2022-04-28,72
2022-04-29,68
2022-04-30,58
2022-05-01,59
2022-05-02,96
2022-05-03,92
2022-05-04,68
2022-05-05,80
2022-05-06,43
2022-05-07,28
2022-05-08,40
2022-05-09,66
2022-05-10,69
2022-05-11,87
2022-05-12,62
2022-05-13,57
2022-05-14,40
2022-05-15,39
2022-05-16,51
2022-05-17,56
2022-05-18,46
2022-05-19,55
2022-05-20,65
2022-05-21,32
2022-05-22,41
2022-05-23,38
2022-05-24,59
2022-05-25,51
2022-05-26,44
2022-05-27,50
2022-05-28,36
2022-05-29,29
2022-05-30,29
2022-05-31,65
2022-06-01,39
2022-06-02,45
2022-06-03,36
2022-06-04,25
2022-06-05,27
2022-06-06,48
2022-06-07,61
2022-06-08,47
2022-06-09,40
2022-06-10,56
2022-06-11,36
2022-06-12,32
2022-06-13,51
2022-06-14,43
2022-06-15,64
2022-06-16,25
2022-06-17,56
2022-06-18,24
2022-06-19,30
2022-06-20,36
2022-06-21,50
2022-06-22,62
2022-06-23,61
2022-06-24,48
2022-06-25,0
2022-06-26,27
2022-06-27,60
2022-06-28,52
2022-06-29,51
2022-06-30,54
2022-07-01,43
2022-07-02,23
2022-07-03,32
2022-07-04,0
2022-07-05,62
2022-07-06,56
2022-07-07,55
2022-07-08,60
2022-07-09,0
2022-07-10,36
2022-07-11,58
2022-07-12,62
2022-07-13,45
2022-07-14,57
2022-07-15,45
2022-07-16,23
2022-07-17,29
2022-07-18,64
2022-07-19,54
2022-07-20,55
2022-07-21,53
2022-07-22,53
2022-07-23,27
2022-07-24,24
2022-07-25,46
2022-07-26,61
2022-07-27,66
2022-07-28,44
2022-07-29,64
2022-07-30,29
2022-07-31,39
2022-08-01,59
2022-08-02,44
2022-08-03,49
2022-08-04,50
2022-08-05,50
2022-08-06,0
2022-08-07,37
2022-08-08,51
2022-08-09,63
2022-08-10,57
2022-08-11,36
2022-08-12,42
2022-08-13,0
2022-08-14,29
2022-08-15,56
2022-08-16,55
2022-08-17,52
2022-08-18,74
2022-08-19,41
2022-08-20,26
2022-08-21,0
2022-08-22,32
2022-08-23,68
2022-08-24,68
2022-08-25,86
2022-08-26,74
2022-08-27,0
2022-08-28,42
2022-08-29,67
2022-08-30,73
2022-08-31,64
2022-09-01,60
2022-09-02,42
2022-09-03,28
2022-09-04,39
2022-09-05,35
2022-09-06,68
2022-09-07,60
2022-09-08,66
2022-09-09,75
2022-09-10,36
2022-09-11,22
2022-09-12,66
2022-09-13,66
2022-09-14,88
2022-09-15,51
2022-09-16,78
2022-09-17,33
2022-09-18,23
2022-09-19,70
2022-09-20,63
2022-09-21,62
2022-09-22,63
2022-09-23,57
2022-09-24,29
2022-09-25,43
2022-09-26,69
