Time,value
2024-08-18,27
2024-08-19,61
2024-08-20,49
2024-08-21,67
2024-08-22,69
2024-08-23,40
2024-08-24,27
2024-08-25,30
2024-08-26,47
2024-08-27,64
2024-08-28,56
2024-08-29,54
2024-08-30,58
2024-08-31,32
2024-09-01,24
2024-09-02,0
2024-09-03,67
2024-09-04,74
2024-09-05,71
2024-09-06,61
2024-09-07,42
2024-09-08,28
2024-09-09,59
2024-09-10,73
2024-09-11,60
2024-09-12,71
2024-09-13,64
2024-09-14,36
2024-09-15,19
2024-09-16,53
2024-09-17,58
2024-09-18,63
2024-09-19,60
2024-09-20,46
2024-09-21,39
2024-09-22,28
2024-09-23,67
2024-09-24,43
2024-09-25,89
2024-09-26,59
2024-09-27,49
2024-09-28,36
2024-09-29,0
2024-09-30,53
2024-10-01,56
2024-10-02,56
2024-10-03,60
2024-10-04,52
2024-10-05,40
2024-10-06,39
2024-10-07,44
2024-10-08,50
2024-10-09,54
2024-10-10,60
2024-10-11,49
2024-10-12,54
2024-10-13,28
2024-10-14,54
2024-10-15,54
2024-10-16,54
2024-10-17,69
2024-10-18,41
2024-10-19,26
2024-10-20,34
2024-10-21,52
2024-10-22,54
2024-10-23,62
2024-10-24,55
2024-10-25,55
2024-10-26,25
2024-10-27,39
2024-10-28,60
2024-10-29,61
2024-10-30,100
2024-10-31,55
2024-11-01,63
2024-11-02,45
2024-11-03,35
2024-11-04,65
2024-11-05,59
2024-11-06,40
2024-11-07,52
2024-11-08,51
2024-11-09,37
2024-11-10,31
2024-11-11,63
2024-11-12,46
2024-11-13,50
2024-11-14,70
2024-11-15,48
2024-11-16,22
2024-11-17,26
2024-11-18,72
2024-11-19,74
2024-11-20,77
2024-11-21,57
2024-11-22,58
2024-11-23,59
2024-11-24,32
2024-11-25,61
2024-11-26,51
2024-11-27,41
2024-11-28,0
2024-11-29,25
2024-11-30,25
2024-12-01,37
2024-12-02,68
2024-12-03,58
2024-12-04,69
2024-12-05,89
2024-12-06,48
2024-12-07,34
2024-12-08,30
2024-12-09,68
2024-12-10,65
2024-12-11,70
2024-12-12,81
2024-12-13,52
2024-12-14,30
2024-12-15,31
2024-12-16,58
2024-12-17,39
2024-12-18,52
2024-12-19,51
2024-12-20,39
2024-12-21,20
2024-12-22,20
2024-12-23,24
2024-12-24,0
2024-12-25,31
2024-12-26,31
2024-12-27,29
2024-12-28,24
2024-12-29,21
2024-12-30,35
2024-12-31,41
2025-01-01,0
2025-01-02,43
2025-01-03,33
2025-01-04,31
2025-01-05,29
2025-01-06,52
2025-01-07,62
2025-01-08,58
2025-01-09,40
2025-01-10,53
2025-01-11,47
2025-01-12,38
2025-01-13,64
2025-01-14,61
2025-01-15,66
2025-01-16,65
2025-01-17,46
2025-01-18,43
2025-01-19,40
2025-01-20,25
2025-01-21,57
2025-01-22,63
2025-01-23,44
2025-01-24,51
2025-01-25,24
2025-01-26,31
2025-01-27,54
2025-01-28,48
2025-01-29,58
2025-01-30,50
2025-01-31,62
2025-02-01,46
2025-02-02,33
2025-02-03,50
2025-02-04,80
2025-02-05,50
2025-02-06,58
2025-02-07,57
2025-02-08,38
2025-02-09,24
2025-02-10,56
2025-02-11,76
2025-02-12,67
2025-02-13,62
2025-02-14,55
2025-02-15,47
2025-02-16,40
2025-02-17,44
2025-02-18,71
2025-02-19,65
2025-02-20,68
2025-02-21,50
2025-02-22,37
2025-02-23,40
2025-02-24,72
2025-02-25,32
2025-02-26,66
2025-02-27,53
2025-02-28,70
2025-03-01,27
2025-03-02,46
2025-03-03,69
2025-03-04,57
2025-03-05,67
2025-03-06,60
2025-03-07,38
2025-03-08,39
2025-03-09,33
2025-03-10,63
2025-03-11,68
2025-03-12,58
2025-03-13,52
2025-03-14,49
2025-03-15,41
2025-03-16,26
2025-03-17,56
2025-03-18,51
2025-03-19,45
2025-03-20,59
2025-03-21,44
2025-03-22,42
2025-03-23,24
2025-03-24,69
2025-03-25,61
2025-03-26,67
2025-03-27,64
2025-03-28,48
2025-03-29,39
2025-03-30,20
2025-03-31,56
2025-04-01,48
2025-04-02,51
2025-04-03,69
2025-04-04,66
2025-04-05,34
2025-04-06,31
2025-04-07,75
2025-04-08,99
2025-04-09,70
2025-04-10,74
2025-04-11,46
2025-04-12,43
2025-04-13,35
2025-04-14,55
2025-04-15,76
2025-04-16,72
2025-04-17,62
2025-04-18,52
2025-04-19,38
2025-04-20,29
2025-04-21,51
2025-04-22,72
2025-04-23,77
2025-04-24,58
2025-04-25,56
2025-04-26,43
2025-04-27,39
2025-04-28,65
2025-04-29,72
2025-04-30,70
2025-05-01,65
2025-05-02,66
2025-05-03,23
2025-05-04,39
2025-05-05,55
2025-05-06,57
2025-05-07,70
2025-05-08,60
2025-05-09,64
2025-05-10,29
2025-05-11,28
2025-05-12,57
2025-05-13,49
