Time,rangers game
2025-04-15,29
2025-04-16,35
2025-04-17,48
2025-04-18,62
2025-04-19,68
2025-04-20,72
2025-04-21,22
2025-04-22,18
2025-04-23,28
2025-04-24,28
2025-04-25,27
2025-04-26,46
2025-04-27,35
2025-04-28,29
2025-04-29,32
2025-04-30,39
2025-05-01,47
2025-05-02,28
2025-05-03,48
2025-05-04,56
2025-05-05,17
2025-05-06,18
2025-05-07,27
2025-05-08,24
2025-05-09,25
2025-05-10,23
2025-05-11,35
2025-05-12,27
2025-05-13,31
2025-05-14,34
2025-05-15,40
2025-05-16,48
2025-05-17,82
2025-05-18,100
2025-05-19,20
2025-05-20,17
2025-05-21,25
2025-05-22,34
2025-05-23,20
2025-05-24,34
2025-05-25,32
2025-05-26,43
2025-05-27,25
2025-05-28,33
2025-05-29,26
2025-05-30,29
2025-05-31,51
2025-06-01,59
2025-06-02,17
2025-06-03,18
2025-06-04,22
2025-06-05,22
2025-06-06,26
2025-06-07,26
2025-06-08,28
2025-06-09,15
2025-06-10,19
2025-06-11,22
2025-06-12,31
2025-06-13,28
2025-06-14,69
2025-06-15,63
2025-06-16,21
2025-06-17,26
2025-06-18,35
2025-06-19,42
2025-06-20,23
2025-06-21,32
2025-06-22,27
2025-06-23,17
2025-06-24,21
2025-06-25,25
2025-06-26,21
2025-06-27,25
2025-06-28,72
2025-06-29,54
2025-06-30,25
2025-07-01,46
2025-07-02,37
2025-07-03,23
2025-07-04,30
2025-07-05,31
2025-07-06,42
2025-07-07,37
2025-07-08,25
2025-07-09,26
2025-07-10,27
2025-07-11,32
2025-07-12,47
2025-07-13,56
2025-07-14,24
2025-07-15,18
2025-07-16,24
2025-07-17,18
2025-07-18,27
2025-07-19,59
2025-07-20,64
2025-07-21,47
2025-07-22,42
2025-07-23,41
2025-07-24,32
2025-07-25,29
2025-07-26,57
2025-07-27,74
2025-07-28,24
2025-07-29,32
2025-07-30,54
2025-07-31,53
2025-08-01,41
2025-08-02,55
2025-08-03,38
2025-08-04,30
2025-08-05,54
2025-08-06,86
2025-08-07,27
2025-08-08,28
2025-08-09,68
2025-08-10,79
2025-08-11,28
2025-08-12,41
2025-08-13,49
2025-08-14,20
2025-08-15,28
2025-08-16,47
2025-08-17,31
2025-08-18,22
2025-08-19,22
2025-08-20,24
2025-08-21,31
2025-08-22,27
2025-08-23,50
2025-08-24,52
2025-08-25,22
2025-08-26,27
2025-08-27,29
2025-08-28,34
2025-08-29,19
2025-08-30,31
2025-08-31,45
2025-09-01,24
2025-09-02,28
2025-09-03,38
2025-09-04,24
2025-09-05,26
2025-09-06,75
2025-09-07,78
2025-09-08,32
2025-09-09,36
2025-09-10,59
2025-09-11,27
2025-09-12,30
2025-09-13,67
2025-09-14,56
2025-09-15,24
2025-09-16,39
2025-09-17,37
2025-09-18,31
2025-09-19,27
2025-09-20,64
2025-09-21,64
2025-09-22,22
2025-09-23,27
2025-09-24,37
2025-09-25,45
2025-09-26,23
2025-09-27,32
2025-09-28,38
2025-09-29,14
2025-09-30,12
2025-10-01,8
2025-10-02,16
2025-10-03,17
2025-10-04,15
2025-10-05,10
2025-10-06,10
2025-10-07,38
2025-10-08,39
2025-10-09,18
2025-10-10,19
2025-10-11,22
2025-10-12,40
2025-10-13,21
2025-10-14,22
2025-10-15,21
2025-10-16,16
2025-10-17,18
2025-10-18,18
2025-10-19,19
2025-10-20,17
2025-10-21,19
2025-10-22,8
2025-10-23,20
2025-10-24,20
2025-10-25,14
2025-10-26,14
2025-10-27,13
2025-10-28,14
2025-10-29,18
2025-10-30,13
2025-10-31,18
2025-11-01,18
2025-11-02,31
2025-11-03,13
2025-11-04,17
2025-11-05,23
2025-11-06,9
2025-11-07,13
2025-11-08,33
2025-11-09,25
2025-11-10,15
2025-11-11,19
2025-11-12,12
2025-11-13,24
2025-11-14,9
2025-11-15,15
2025-11-16,26
2025-11-17,17
2025-11-18,13
2025-11-19,16
2025-11-20,12
2025-11-21,17
2025-11-22,15
2025-11-23,16
2025-11-24,17
2025-11-25,23
2025-11-26,13
2025-11-27,19
2025-11-28,25
2025-11-29,36
2025-11-30,18
2025-12-01,10
2025-12-02,15
2025-12-03,28
2025-12-04,13
2025-12-05,20
2025-12-06,32
2025-12-07,20
2025-12-08,23
2025-12-09,10
2025-12-10,15
2025-12-11,22
2025-12-12,12
2025-12-13,17
2025-12-14,29
2025-12-15,20
2025-12-16,27
2025-12-17,19
2025-12-18,13
2025-12-19,17
2025-12-20,43
2025-12-21,20
2025-12-22,15
2025-12-23,12
2025-12-24,20
2025-12-25,11
2025-12-26,15
2025-12-27,25
2025-12-28,24
2025-12-29,13
2025-12-30,20
2025-12-31,24
2026-01-01,12
2026-01-02,23
2026-01-03,61
2026-01-04,16
2026-01-05,15
2026-01-06,26
2026-01-07,12
2026-01-08,18
2026-01-09,29
