Time,f1
2022-01-01,7
2022-01-02,8
2022-01-03,7
2022-01-04,7
2022-01-05,7
2022-01-06,6
2022-01-07,7
2022-01-08,7
2022-01-09,7
2022-01-10,6
2022-01-11,6
2022-01-12,7
2022-01-13,6
2022-01-14,6
2022-01-15,7
2022-01-16,6
2022-01-17,6
2022-01-18,5
2022-01-19,6
2022-01-20,6
2022-01-21,6
2022-01-22,6
2022-01-23,7
2022-01-24,7
2022-01-25,5
2022-01-26,5
2022-01-27,6
2022-01-28,7
2022-01-29,7
2022-01-30,7
2022-01-31,7
2022-02-01,6
2022-02-02,6
2022-02-03,6
2022-02-04,7
2022-02-05,6
2022-02-06,7
2022-02-07,7
2022-02-08,9
2022-02-09,9
2022-02-10,8
2022-02-11,10
2022-02-12,8
2022-02-13,7
2022-02-14,7
2022-02-15,8
2022-02-16,8
2022-02-17,10
2022-02-18,11
2022-02-19,10
2022-02-20,10
2022-02-21,9
2022-02-22,8
2022-02-23,11
2022-02-24,10
2022-02-25,10
2022-02-26,9
2022-02-27,9
2022-02-28,8
2022-03-01,8
2022-03-02,8
2022-03-03,8
2022-03-04,8
2022-03-05,9
2022-03-06,9
2022-03-07,8
2022-03-08,8
2022-03-09,10
2022-03-10,13
2022-03-11,13
2022-03-12,23
2022-03-13,23
2022-03-14,19
2022-03-15,18
2022-03-16,18
2022-03-17,19
2022-03-18,27
2022-03-19,48
2022-03-20,77
2022-03-21,26
2022-03-22,16
2022-03-23,15
2022-03-24,15
2022-03-25,23
2022-03-26,52
2022-03-27,78
2022-03-28,21
2022-03-29,14
2022-03-30,13
2022-03-31,24
2022-04-01,17
2022-04-02,18
2022-04-03,20
2022-04-04,12
2022-04-05,10
2022-04-06,11
2022-04-07,12
2022-04-08,19
2022-04-09,36
2022-04-10,58
2022-04-11,17
2022-04-12,11
2022-04-13,10
2022-04-14,11
2022-04-15,12
2022-04-16,13
2022-04-17,14
2022-04-18,11
2022-04-19,10
2022-04-20,11
2022-04-21,12
2022-04-22,23
2022-04-23,37
2022-04-24,53
2022-04-25,17
2022-04-26,11
2022-04-27,10
2022-04-28,10
2022-04-29,10
2022-04-30,13
2022-05-01,14
2022-05-02,12
2022-05-03,11
2022-05-04,11
2022-05-05,15
2022-05-06,27
2022-05-07,51
2022-05-08,100
2022-05-09,29
2022-05-10,13
2022-05-11,11
2022-05-12,10
2022-05-13,9
2022-05-14,11
2022-05-15,13
2022-05-16,9
2022-05-17,8
2022-05-18,9
2022-05-19,10
2022-05-20,13
2022-05-21,26
2022-05-22,46
2022-05-23,14
2022-05-24,10
2022-05-25,9
2022-05-26,11
2022-05-27,14
2022-05-28,29
2022-05-29,69
2022-05-30,19
2022-05-31,11
2022-06-01,10
2022-06-02,9
2022-06-03,10
2022-06-04,11
2022-06-05,12
2022-06-06,9
2022-06-07,9
2022-06-08,9
2022-06-09,10
2022-06-10,13
2022-06-11,26
2022-06-12,44
2022-06-13,14
2022-06-14,11
2022-06-15,10
2022-06-16,11
2022-06-17,14
2022-06-18,32
2022-06-19,59
2022-06-20,17
2022-06-21,11
2022-06-22,10
2022-06-23,9
2022-06-24,10
2022-06-25,11
2022-06-26,13
2022-06-27,10
2022-06-28,11
2022-06-29,11
2022-06-30,10
2022-07-01,15
2022-07-02,27
2022-07-03,70
2022-07-04,29
2022-07-05,15
2022-07-06,11
2022-07-07,12
2022-07-08,21
2022-07-09,32
2022-07-10,51
2022-07-11,14
2022-07-12,11
2022-07-13,10
2022-07-14,10
2022-07-15,11
2022-07-16,13
2022-07-17,14
2022-07-18,10
2022-07-19,10
2022-07-20,10
2022-07-21,10
2022-07-22,14
2022-07-23,22
2022-07-24,44
2022-07-25,14
2022-07-26,10
2022-07-27,9
2022-07-28,11
2022-07-29,13
2022-07-30,25
2022-07-31,47
2022-08-01,17
2022-08-02,13
2022-08-03,10
2022-08-04,10
2022-08-05,11
2022-08-06,12
2022-08-07,12
2022-08-08,10
2022-08-09,11
2022-08-10,8
2022-08-11,9
2022-08-12,8
2022-08-13,9
2022-08-14,10
2022-08-15,8
2022-08-16,8
2022-08-17,8
2022-08-18,8
2022-08-19,9
2022-08-20,10
2022-08-21,13
2022-08-22,9
2022-08-23,9
2022-08-24,10
2022-08-25,11
2022-08-26,16
2022-08-27,26
2022-08-28,43
2022-08-29,13
2022-08-30,10
2022-08-31,10
2022-09-01,9
2022-09-02,12
2022-09-03,20
2022-09-04,37
2022-09-05,13
2022-09-06,9
2022-09-07,8
2022-09-08,8
2022-09-09,11
2022-09-10,24
2022-09-11,36
2022-09-12,11
2022-09-13,9
2022-09-14,8
2022-09-15,8
2022-09-16,9
2022-09-17,11
2022-09-18,11
2022-09-19,8
2022-09-20,9
2022-09-21,8
2022-09-22,8
2022-09-23,9
2022-09-24,10
2022-09-25,11
2022-09-26,7
2022-09-27,7
