Time,f1
2022-08-29,14
2022-08-30,11
2022-08-31,10
2022-09-01,10
2022-09-02,13
2022-09-03,22
2022-09-04,40
2022-09-05,14
2022-09-06,10
2022-09-07,9
2022-09-08,9
2022-09-09,12
2022-09-10,26
2022-09-11,39
2022-09-12,12
2022-09-13,9
2022-09-14,9
2022-09-15,9
2022-09-16,10
2022-09-17,12
2022-09-18,12
2022-09-19,9
2022-09-20,10
2022-09-21,9
2022-09-22,9
2022-09-23,10
2022-09-24,11
2022-09-25,12
2022-09-26,8
2022-09-27,8
2022-09-28,8
2022-09-29,8
2022-09-30,12
2022-10-01,21
2022-10-02,47
2022-10-03,14
2022-10-04,10
2022-10-05,11
2022-10-06,10
2022-10-07,13
2022-10-08,25
2022-10-09,48
2022-10-10,14
2022-10-11,10
2022-10-12,10
2022-10-13,12
2022-10-14,9
2022-10-15,11
2022-10-16,12
2022-10-17,10
2022-10-18,10
2022-10-19,10
2022-10-20,11
2022-10-21,22
2022-10-22,35
2022-10-23,64
2022-10-24,21
2022-10-25,12
2022-10-26,12
2022-10-27,11
2022-10-28,13
2022-10-29,22
2022-10-30,44
2022-10-31,15
2022-11-01,10
2022-11-02,10
2022-11-03,10
2022-11-04,11
2022-11-05,12
2022-11-06,15
2022-11-07,9
2022-11-08,8
2022-11-09,7
2022-11-10,8
2022-11-11,16
2022-11-12,29
2022-11-13,45
2022-11-14,16
2022-11-15,11
2022-11-16,9
2022-11-17,11
2022-11-18,13
2022-11-19,20
2022-11-20,39
2022-11-21,14
2022-11-22,10
2022-11-23,11
2022-11-24,10
2022-11-25,9
2022-11-26,8
2022-11-27,9
2022-11-28,8
2022-11-29,8
2022-11-30,7
2022-12-01,7
2022-12-02,7
2022-12-03,6
2022-12-04,6
2022-12-05,6
2022-12-06,6
2022-12-07,7
2022-12-08,6
2022-12-09,6
2022-12-10,6
2022-12-11,6
2022-12-12,6
2022-12-13,6
2022-12-14,6
2022-12-15,7
2022-12-16,6
2022-12-17,6
2022-12-18,6
2022-12-19,6
2022-12-20,6
2022-12-21,6
2022-12-22,5
2022-12-23,6
2022-12-24,6
2022-12-25,7
2022-12-26,6
2022-12-27,6
2022-12-28,6
2022-12-29,6
2022-12-30,6
2022-12-31,5
2023-01-01,6
2023-01-02,6
2023-01-03,6
2023-01-04,6
2023-01-05,7
2023-01-06,7
2023-01-07,6
2023-01-08,7
2023-01-09,6
2023-01-10,6
2023-01-11,6
2023-01-12,6
2023-01-13,6
2023-01-14,7
2023-01-15,7
2023-01-16,6
2023-01-17,7
2023-01-18,7
2023-01-19,7
2023-01-20,6
2023-01-21,6
2023-01-22,7
2023-01-23,6
2023-01-24,7
2023-01-25,6
2023-01-26,6
2023-01-27,7
2023-01-28,7
2023-01-29,7
2023-01-30,7
2023-01-31,7
2023-02-01,7
2023-02-02,7
2023-02-03,11
2023-02-04,8
2023-02-05,8
2023-02-06,9
2023-02-07,8
2023-02-08,8
2023-02-09,7
2023-02-10,7
2023-02-11,8
2023-02-12,9
2023-02-13,9
2023-02-14,10
2023-02-15,10
2023-02-16,9
2023-02-17,10
2023-02-18,8
2023-02-19,9
2023-02-20,9
2023-02-21,10
2023-02-22,10
2023-02-23,14
2023-02-24,15
2023-02-25,28
2023-02-26,27
2023-02-27,23
2023-02-28,20
2023-03-01,18
2023-03-02,20
2023-03-03,30
2023-03-04,54
2023-03-05,79
2023-03-06,25
2023-03-07,16
2023-03-08,15
2023-03-09,14
2023-03-10,14
2023-03-11,16
2023-03-12,18
2023-03-13,11
2023-03-14,12
2023-03-15,12
2023-03-16,13
2023-03-17,19
2023-03-18,41
2023-03-19,83
2023-03-20,24
2023-03-21,13
2023-03-22,12
2023-03-23,12
2023-03-24,12
2023-03-25,14
2023-03-26,16
2023-03-27,11
2023-03-28,11
2023-03-29,11
2023-03-30,13
2023-03-31,18
2023-04-01,34
2023-04-02,65
2023-04-03,17
2023-04-04,11
2023-04-05,12
2023-04-06,11
2023-04-07,11
2023-04-08,12
2023-04-09,13
2023-04-10,11
2023-04-11,10
2023-04-12,10
2023-04-13,9
2023-04-14,11
2023-04-15,12
2023-04-16,14
2023-04-17,10
2023-04-18,9
2023-04-19,9
2023-04-20,9
2023-04-21,10
2023-04-22,12
2023-04-23,12
2023-04-24,9
2023-04-25,9
2023-04-26,10
2023-04-27,10
2023-04-28,21
2023-04-29,34
2023-04-30,46
2023-05-01,16
2023-05-02,11
2023-05-03,12
2023-05-04,13
2023-05-05,23
2023-05-06,45
2023-05-07,100
2023-05-08,28
2023-05-09,12
2023-05-10,11
2023-05-11,11
2023-05-12,11
2023-05-13,13
2023-05-14,13
2023-05-15,10
2023-05-16,10
2023-05-17,14
2023-05-18,10
2023-05-19,10
2023-05-20,12
2023-05-21,14
2023-05-22,10
2023-05-23,9
2023-05-24,10
2023-05-25,11
