Time,signature bank
2025-04-15,37
2025-04-16,32
2025-04-17,28
2025-04-18,22
2025-04-19,0
2025-04-20,17
2025-04-21,26
2025-04-22,26
2025-04-23,32
2025-04-24,30
2025-04-25,24
2025-04-26,0
2025-04-27,12
2025-04-28,32
2025-04-29,33
2025-04-30,27
2025-05-01,29
2025-05-02,29
2025-05-03,20
2025-05-04,13
2025-05-05,29
2025-05-06,24
2025-05-07,23
2025-05-08,32
2025-05-09,20
2025-05-10,0
2025-05-11,18
2025-05-12,37
2025-05-13,26
2025-05-14,25
2025-05-15,24
2025-05-16,33
2025-05-17,12
2025-05-18,0
2025-05-19,18
2025-05-20,22
2025-05-21,22
2025-05-22,16
2025-05-23,24
2025-05-24,13
2025-05-25,21
2025-05-26,0
2025-05-27,30
2025-05-28,24
2025-05-29,33
2025-05-30,27
2025-05-31,24
2025-06-01,15
2025-06-02,25
2025-06-03,31
2025-06-04,31
2025-06-05,36
2025-06-06,27
2025-06-07,22
2025-06-08,19
2025-06-09,33
2025-06-10,28
2025-06-11,31
2025-06-12,35
2025-06-13,27
2025-06-14,20
2025-06-15,20
2025-06-16,25
2025-06-17,33
2025-06-18,41
2025-06-19,23
2025-06-20,34
2025-06-21,13
2025-06-22,0
2025-06-23,34
2025-06-24,35
2025-06-25,33
2025-06-26,26
2025-06-27,26
2025-06-28,28
2025-06-29,22
2025-06-30,31
2025-07-01,39
2025-07-02,33
2025-07-03,27
2025-07-04,0
2025-07-05,16
2025-07-06,19
2025-07-07,34
2025-07-08,40
2025-07-09,43
2025-07-10,35
2025-07-11,29
2025-07-12,29
2025-07-13,23
2025-07-14,37
2025-07-15,24
2025-07-16,37
2025-07-17,50
2025-07-18,31
2025-07-19,46
2025-07-20,45
2025-07-21,61
2025-07-22,64
2025-07-23,46
2025-07-24,41
2025-07-25,45
2025-07-26,36
2025-07-27,22
2025-07-28,45
2025-07-29,65
2025-07-30,88
2025-07-31,100
2025-08-01,68
2025-08-02,17
2025-08-03,16
2025-08-04,35
2025-08-05,44
2025-08-06,43
2025-08-07,40
2025-08-08,42
2025-08-09,18
2025-08-10,26
2025-08-11,38
2025-08-12,31
2025-08-13,31
2025-08-14,32
2025-08-15,39
2025-08-16,19
2025-08-17,15
2025-08-18,18
2025-08-19,27
2025-08-20,37
2025-08-21,36
2025-08-22,26
2025-08-23,21
2025-08-24,13
2025-08-25,31
2025-08-26,45
2025-08-27,38
2025-08-28,30
2025-08-29,30
2025-08-30,16
2025-08-31,14
2025-09-01,20
2025-09-02,32
2025-09-03,35
2025-09-04,28
2025-09-05,28
2025-09-06,17
2025-09-07,16
2025-09-08,29
2025-09-09,29
2025-09-10,43
2025-09-11,23
2025-09-12,24
2025-09-13,18
2025-09-14,0
2025-09-15,29
2025-09-16,36
2025-09-17,34
2025-09-18,43
2025-09-19,39
2025-09-20,20
2025-09-21,28
2025-09-22,36
2025-09-23,39
2025-09-24,38
2025-09-25,33
2025-09-26,41
2025-09-27,23
2025-09-28,20
2025-09-29,49
2025-09-30,37
2025-10-01,41
2025-10-02,33
2025-10-03,33
2025-10-04,19
2025-10-05,14
2025-10-06,29
2025-10-07,37
2025-10-08,38
2025-10-09,35
2025-10-10,34
2025-10-11,20
2025-10-12,15
2025-10-13,31
2025-10-14,37
2025-10-15,26
2025-10-16,40
2025-10-17,38
2025-10-18,16
2025-10-19,15
2025-10-20,30
2025-10-21,31
2025-10-22,35
2025-10-23,22
2025-10-24,35
2025-10-25,15
2025-10-26,23
2025-10-27,25
2025-10-28,32
2025-10-29,43
2025-10-30,54
2025-10-31,48
2025-11-01,38
2025-11-02,39
2025-11-03,57
2025-11-04,50
2025-11-05,41
2025-11-06,53
2025-11-07,53
2025-11-08,32
2025-11-09,21
2025-11-10,49
2025-11-11,39
2025-11-12,49
2025-11-13,49
2025-11-14,48
2025-11-15,34
2025-11-16,21
2025-11-17,41
2025-11-18,48
2025-11-19,51
2025-11-20,45
2025-11-21,38
2025-11-22,40
2025-11-23,31
2025-11-24,51
2025-11-25,42
2025-11-26,40
2025-11-27,35
2025-11-28,36
2025-11-29,50
2025-11-30,33
2025-12-01,54
2025-12-02,62
2025-12-03,48
2025-12-04,55
2025-12-05,52
2025-12-06,36
2025-12-07,29
2025-12-08,49
2025-12-09,53
2025-12-10,50
2025-12-11,48
2025-12-12,58
2025-12-13,42
2025-12-14,23
2025-12-15,42
2025-12-16,55
2025-12-17,56
2025-12-18,50
2025-12-19,47
2025-12-20,34
2025-12-21,30
2025-12-22,52
2025-12-23,52
2025-12-24,49
2025-12-25,24
2025-12-26,32
2025-12-27,34
2025-12-28,27
2025-12-29,52
2025-12-30,52
2025-12-31,47
2026-01-01,20
2026-01-02,46
2026-01-03,34
2026-01-04,33
2026-01-05,45
2026-01-06,54
2026-01-07,51
2026-01-08,58
2026-01-09,53
