Time,tesla stock price
2025-04-15,48
2025-04-16,58
2025-04-17,54
2025-04-18,30
2025-04-19,12
2025-04-20,8
2025-04-21,62
2025-04-22,77
2025-04-23,76
2025-04-24,55
2025-04-25,52
2025-04-26,16
2025-04-27,12
2025-04-28,45
2025-04-29,44
2025-04-30,43
2025-05-01,49
2025-05-02,41
2025-05-03,12
2025-05-04,9
2025-05-05,36
2025-05-06,38
2025-05-07,35
2025-05-08,36
2025-05-09,38
2025-05-10,13
2025-05-11,8
2025-05-12,53
2025-05-13,46
2025-05-14,46
2025-05-15,43
2025-05-16,38
2025-05-17,13
2025-05-18,9
2025-05-19,36
2025-05-20,34
2025-05-21,36
2025-05-22,35
2025-05-23,33
2025-05-24,10
2025-05-25,7
2025-05-26,8
2025-05-27,39
2025-05-28,38
2025-05-29,39
2025-05-30,34
2025-05-31,10
2025-06-01,7
2025-06-02,29
2025-06-03,32
2025-06-04,32
2025-06-05,72
2025-06-06,100
2025-06-07,24
2025-06-08,15
2025-06-09,49
2025-06-10,45
2025-06-11,44
2025-06-12,37
2025-06-13,36
2025-06-14,11
2025-06-15,8
2025-06-16,37
2025-06-17,32
2025-06-18,32
2025-06-19,20
2025-06-20,30
2025-06-21,9
2025-06-22,9
2025-06-23,42
2025-06-24,40
2025-06-25,34
2025-06-26,34
2025-06-27,36
2025-06-28,12
2025-06-29,7
2025-06-30,30
2025-07-01,44
2025-07-02,41
2025-07-03,35
2025-07-04,12
2025-07-05,9
2025-07-06,10
2025-07-07,52
2025-07-08,43
2025-07-09,36
2025-07-10,39
2025-07-11,36
2025-07-12,10
2025-07-13,9
2025-07-14,34
2025-07-15,36
2025-07-16,33
2025-07-17,37
2025-07-18,32
2025-07-19,16
2025-07-20,12
2025-07-21,36
2025-07-22,36
2025-07-23,46
2025-07-24,50
2025-07-25,43
2025-07-26,13
2025-07-27,12
2025-07-28,35
2025-07-29,39
2025-07-30,40
2025-07-31,44
2025-08-01,38
2025-08-02,9
2025-08-03,8
2025-08-04,33
2025-08-05,34
2025-08-06,32
2025-08-07,32
2025-08-08,33
2025-08-09,13
2025-08-10,8
2025-08-11,32
2025-08-12,32
2025-08-13,29
2025-08-14,29
2025-08-15,25
2025-08-16,8
2025-08-17,6
2025-08-18,24
2025-08-19,25
2025-08-20,25
2025-08-21,23
2025-08-22,28
2025-08-23,10
2025-08-24,7
2025-08-25,26
2025-08-26,24
2025-08-27,26
2025-08-28,24
2025-08-29,22
2025-08-30,7
2025-08-31,5
2025-09-01,7
2025-09-02,23
2025-09-03,26
2025-09-04,26
2025-09-05,25
2025-09-06,9
2025-09-07,6
2025-09-08,26
2025-09-09,25
2025-09-10,25
2025-09-11,25
2025-09-12,31
2025-09-13,10
2025-09-14,6
2025-09-15,40
2025-09-16,39
2025-09-17,35
2025-09-18,37
2025-09-19,33
2025-09-20,11
2025-09-21,7
2025-09-22,37
2025-09-23,35
2025-09-24,35
2025-09-25,31
2025-09-26,33
2025-09-27,11
2025-09-28,8
2025-09-29,30
2025-09-30,29
2025-10-01,34
2025-10-02,47
2025-10-03,38
2025-10-04,9
2025-10-05,6
2025-10-06,32
2025-10-07,43
2025-10-08,35
2025-10-09,28
2025-10-10,31
2025-10-11,10
2025-10-12,8
2025-10-13,32
2025-10-14,29
2025-10-15,29
2025-10-16,25
2025-10-17,29
2025-10-18,8
2025-10-19,5
2025-10-20,28
2025-10-21,28
2025-10-22,31
2025-10-23,34
2025-10-24,30
2025-10-25,8
2025-10-26,6
2025-10-27,29
2025-10-28,30
2025-10-29,31
2025-10-30,29
2025-10-31,28
2025-11-01,10
2025-11-02,7
2025-11-03,29
2025-11-04,29
2025-11-05,28
2025-11-06,32
2025-11-07,36
2025-11-08,12
2025-11-09,7
2025-11-10,27
2025-11-11,24
2025-11-12,26
2025-11-13,31
2025-11-14,32
2025-11-15,11
2025-11-16,6
2025-11-17,27
2025-11-18,29
2025-11-19,31
2025-11-20,34
2025-11-21,32
2025-11-22,10
2025-11-23,8
2025-11-24,27
2025-11-25,31
2025-11-26,26
2025-11-27,11
2025-11-28,20
2025-11-29,8
2025-11-30,7
2025-12-01,27
2025-12-02,27
2025-12-03,28
2025-12-04,28
2025-12-05,27
2025-12-06,10
2025-12-07,7
2025-12-08,26
2025-12-09,31
2025-12-10,26
2025-12-11,24
2025-12-12,23
2025-12-13,9
2025-12-14,7
2025-12-15,28
2025-12-16,30
2025-12-17,30
2025-12-18,30
2025-12-19,29
2025-12-20,11
2025-12-21,7
2025-12-22,31
2025-12-23,26
2025-12-24,22
2025-12-25,9
2025-12-26,23
2025-12-27,9
2025-12-28,7
2025-12-29,23
2025-12-30,24
2025-12-31,20
2026-01-01,8
2026-01-02,23
2026-01-03,9
2026-01-04,7
2026-01-05,26
2026-01-06,28
2026-01-07,26
2026-01-08,22
2026-01-09,22
