Time,american express
2025-04-15,76
2025-04-16,71
2025-04-17,72
2025-04-18,72
2025-04-19,59
2025-04-20,56
2025-04-21,75
2025-04-22,74
2025-04-23,72
2025-04-24,68
2025-04-25,65
2025-04-26,59
2025-04-27,62
2025-04-28,72
2025-04-29,72
2025-04-30,71
2025-05-01,80
2025-05-02,77
2025-05-03,63
2025-05-04,65
2025-05-05,82
2025-05-06,80
2025-05-07,73
2025-05-08,70
2025-05-09,73
2025-05-10,64
2025-05-11,57
2025-05-12,79
2025-05-13,75
2025-05-14,73
2025-05-15,75
2025-05-16,71
2025-05-17,62
2025-05-18,58
2025-05-19,76
2025-05-20,80
2025-05-21,73
2025-05-22,70
2025-05-23,80
2025-05-24,59
2025-05-25,53
2025-05-26,66
2025-05-27,82
2025-05-28,80
2025-05-29,80
2025-05-30,79
2025-05-31,66
2025-06-01,72
2025-06-02,83
2025-06-03,81
2025-06-04,78
2025-06-05,84
2025-06-06,85
2025-06-07,75
2025-06-08,78
2025-06-09,79
2025-06-10,85
2025-06-11,79
2025-06-12,93
2025-06-13,86
2025-06-14,68
2025-06-15,69
2025-06-16,92
2025-06-17,86
2025-06-18,78
2025-06-19,87
2025-06-20,84
2025-06-21,73
2025-06-22,64
2025-06-23,97
2025-06-24,93
2025-06-25,81
2025-06-26,84
2025-06-27,92
2025-06-28,76
2025-06-29,73
2025-06-30,86
2025-07-01,96
2025-07-02,82
2025-07-03,82
2025-07-04,66
2025-07-05,61
2025-07-06,67
2025-07-07,79
2025-07-08,90
2025-07-09,83
2025-07-10,80
2025-07-11,83
2025-07-12,71
2025-07-13,72
2025-07-14,90
2025-07-15,91
2025-07-16,84
2025-07-17,80
2025-07-18,82
2025-07-19,80
2025-07-20,77
2025-07-21,100
2025-07-22,82
2025-07-23,82
2025-07-24,79
2025-07-25,84
2025-07-26,70
2025-07-27,72
2025-07-28,88
2025-07-29,88
2025-07-30,93
2025-07-31,89
2025-08-01,95
2025-08-02,73
2025-08-03,68
2025-08-04,86
2025-08-05,89
2025-08-06,97
2025-08-07,83
2025-08-08,81
2025-08-09,75
2025-08-10,68
2025-08-11,83
2025-08-12,78
2025-08-13,77
2025-08-14,81
2025-08-15,78
2025-08-16,68
2025-08-17,65
2025-08-18,81
2025-08-19,79
2025-08-20,79
2025-08-21,78
2025-08-22,74
2025-08-23,66
2025-08-24,63
2025-08-25,80
2025-08-26,72
2025-08-27,78
2025-08-28,90
2025-08-29,77
2025-08-30,63
2025-08-31,60
2025-09-01,74
2025-09-02,84
2025-09-03,85
2025-09-04,77
2025-09-05,75
2025-09-06,63
2025-09-07,59
2025-09-08,83
2025-09-09,80
2025-09-10,67
2025-09-11,73
2025-09-12,68
2025-09-13,61
2025-09-14,58
2025-09-15,76
2025-09-16,75
2025-09-17,73
2025-09-18,98
2025-09-19,99
2025-09-20,78
2025-09-21,73
2025-09-22,82
2025-09-23,88
2025-09-24,79
2025-09-25,79
2025-09-26,77
2025-09-27,73
2025-09-28,72
2025-09-29,85
2025-09-30,100
2025-10-01,84
2025-10-02,79
2025-10-03,79
2025-10-04,66
2025-10-05,66
2025-10-06,86
2025-10-07,82
2025-10-08,82
2025-10-09,81
2025-10-10,75
2025-10-11,70
2025-10-12,63
2025-10-13,83
2025-10-14,78
2025-10-15,76
2025-10-16,83
2025-10-17,80
2025-10-18,68
2025-10-19,65
2025-10-20,85
2025-10-21,76
2025-10-22,75
2025-10-23,73
2025-10-24,76
2025-10-25,57
2025-10-26,62
2025-10-27,79
2025-10-28,73
2025-10-29,72
2025-10-30,78
2025-10-31,77
2025-11-01,74
2025-11-02,77
2025-11-03,86
2025-11-04,86
2025-11-05,83
2025-11-06,75
2025-11-07,77
2025-11-08,71
2025-11-09,69
2025-11-10,86
2025-11-11,81
2025-11-12,77
2025-11-13,83
2025-11-14,76
2025-11-15,70
2025-11-16,65
2025-11-17,80
2025-11-18,81
2025-11-19,83
2025-11-20,77
2025-11-21,78
2025-11-22,68
2025-11-23,65
2025-11-24,77
2025-11-25,77
2025-11-26,82
2025-11-27,61
2025-11-28,79
2025-11-29,75
2025-11-30,78
2025-12-01,90
2025-12-02,91
2025-12-03,83
2025-12-04,84
2025-12-05,74
2025-12-06,71
2025-12-07,69
2025-12-08,81
2025-12-09,82
2025-12-10,80
2025-12-11,81
2025-12-12,86
2025-12-13,78
2025-12-14,68
2025-12-15,85
2025-12-16,80
2025-12-17,87
2025-12-18,83
2025-12-19,77
2025-12-20,76
2025-12-21,75
2025-12-22,87
2025-12-23,81
2025-12-24,76
2025-12-25,58
2025-12-26,88
2025-12-27,85
2025-12-28,82
2025-12-29,92
2025-12-30,84
2025-12-31,95
2026-01-01,74
2026-01-02,90
2026-01-03,86
2026-01-04,78
2026-01-05,89
2026-01-06,91
2026-01-07,81
2026-01-08,81
2026-01-09,79
