Time,kari lake
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,4
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,4
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,4
2026-01-01,5
2026-01-02,5
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,5
2026-01-07,6
2026-01-08,8
2026-01-09,5
2026-01-10,5
2026-01-11,0
2026-01-12,0
2026-01-13,8
2026-01-14,9
2026-01-15,0
2026-01-16,3
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,4
2026-01-30,6
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,5
2026-02-06,0
2026-02-07,0
2026-02-08,0
2026-02-09,5
2026-02-10,0
2026-02-11,8
2026-02-12,10
2026-02-13,8
2026-02-14,4
2026-02-15,6
2026-02-16,5
2026-02-17,3
2026-02-18,0
2026-02-19,0
2026-02-20,4
2026-02-21,0
2026-02-22,0
2026-02-23,0
2026-02-24,3
2026-02-25,0
2026-02-26,3
2026-02-27,0
2026-02-28,6
2026-03-01,6
2026-03-02,3
2026-03-03,5
2026-03-04,0
2026-03-05,6
2026-03-06,0
2026-03-07,0
2026-03-08,100
2026-03-09,34
2026-03-10,10
2026-03-11,7
2026-03-12,8
2026-03-13,21
2026-03-14,13
2026-03-15,5
2026-03-16,3
2026-03-17,6
2026-03-18,15
2026-03-19,9
2026-03-20,5
2026-03-21,5
2026-03-22,6
2026-03-23,5
2026-03-24,7
2026-03-25,4
2026-03-26,0
2026-03-27,0
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,0
2026-04-03,4
2026-04-04,0
2026-04-05,4
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,4
2026-04-12,4
2026-04-13,4
2026-04-14,4
2026-04-15,0
2026-04-16,0
2026-04-17,4
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,18
2026-04-27,5
2026-04-28,5
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,3
2026-05-07,3
2026-05-08,0
2026-05-09,4
2026-05-10,0
2026-05-11,15
2026-05-12,42
2026-05-13,11
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,4
2026-05-18,4
2026-05-19,5
2026-05-20,6
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,4
2026-05-28,3
2026-05-29,0
2026-05-30,0
2026-05-31,0
