Time,ja morant
2025-12-11,18
2025-12-12,24
2025-12-13,38
2025-12-14,19
2025-12-15,24
2025-12-16,39
2025-12-17,35
2025-12-18,30
2025-12-19,18
2025-12-20,22
2025-12-21,20
2025-12-22,18
2025-12-23,25
2025-12-24,22
2025-12-25,22
2025-12-26,23
2025-12-27,28
2025-12-28,24
2025-12-29,21
2025-12-30,25
2025-12-31,52
2026-01-01,14
2026-01-02,19
2026-01-03,36
2026-01-04,18
2026-01-05,24
2026-01-06,20
2026-01-07,23
2026-01-08,19
2026-01-09,52
2026-01-10,98
2026-01-11,65
2026-01-12,52
2026-01-13,47
2026-01-14,72
2026-01-15,83
2026-01-16,72
2026-01-17,61
2026-01-18,69
2026-01-19,35
2026-01-20,24
2026-01-21,28
2026-01-22,27
2026-01-23,20
2026-01-24,24
2026-01-25,17
2026-01-26,15
2026-01-27,19
2026-01-28,17
2026-01-29,25
2026-01-30,39
2026-01-31,76
2026-02-01,38
2026-02-02,23
2026-02-03,48
2026-02-04,60
2026-02-05,100
2026-02-06,39
2026-02-07,36
2026-02-08,21
2026-02-09,14
2026-02-10,19
2026-02-11,16
2026-02-12,18
2026-02-13,18
2026-02-14,17
2026-02-15,18
2026-02-16,16
2026-02-17,16
2026-02-18,16
2026-02-19,17
2026-02-20,18
2026-02-21,18
2026-02-22,17
2026-02-23,15
2026-02-24,17
2026-02-25,15
2026-02-26,20
2026-02-27,17
2026-02-28,18
2026-03-01,19
2026-03-02,15
2026-03-03,16
2026-03-04,16
2026-03-05,17
2026-03-06,13
2026-03-07,15
2026-03-08,19
2026-03-09,19
2026-03-10,18
2026-03-11,15
2026-03-12,13
2026-03-13,17
2026-03-14,17
2026-03-15,14
2026-03-16,15
2026-03-17,18
2026-03-18,15
2026-03-19,20
2026-03-20,14
2026-03-21,21
2026-03-22,17
2026-03-23,14
2026-03-24,16
2026-03-25,20
2026-03-26,17
2026-03-27,15
2026-03-28,15
2026-03-29,16
2026-03-30,12
2026-03-31,14
2026-04-01,13
2026-04-02,16
2026-04-03,15
2026-04-04,16
2026-04-05,16
2026-04-06,13
2026-04-07,18
2026-04-08,15
2026-04-09,18
2026-04-10,29
2026-04-11,30
2026-04-12,20
2026-04-13,19
2026-04-14,17
2026-04-15,16
2026-04-16,37
2026-04-17,20
2026-04-18,19
2026-04-19,17
2026-04-20,13
2026-04-21,12
2026-04-22,14
2026-04-23,12
2026-04-24,16
2026-04-25,17
2026-04-26,16
2026-04-27,15
2026-04-28,58
2026-04-29,16
2026-04-30,13
2026-05-01,13
2026-05-02,12
2026-05-03,14
2026-05-04,11
2026-05-05,12
2026-05-06,11
2026-05-07,12
2026-05-08,10
2026-05-09,14
2026-05-10,18
2026-05-11,19
2026-05-12,19
2026-05-13,19
2026-05-14,16
2026-05-15,14
2026-05-16,14
2026-05-17,13
2026-05-18,14
2026-05-19,14
2026-05-20,14
2026-05-21,15
2026-05-22,14
2026-05-23,16
2026-05-24,13
2026-05-25,16
2026-05-26,13
2026-05-27,12
2026-05-28,14
2026-05-29,15
2026-05-30,12
2026-05-31,15
