Time,where's my refund
2025-04-15,100
2025-04-16,97
2025-04-17,89
2025-04-18,88
2025-04-19,65
2025-04-20,46
2025-04-21,85
2025-04-22,96
2025-04-23,89
2025-04-24,72
2025-04-25,72
2025-04-26,51
2025-04-27,40
2025-04-28,67
2025-04-29,61
2025-04-30,59
2025-05-01,53
2025-05-02,53
2025-05-03,39
2025-05-04,30
2025-05-05,48
2025-05-06,48
2025-05-07,47
2025-05-08,41
2025-05-09,39
2025-05-10,27
2025-05-11,22
2025-05-12,41
2025-05-13,38
2025-05-14,39
2025-05-15,36
2025-05-16,35
2025-05-17,27
2025-05-18,20
2025-05-19,36
2025-05-20,36
2025-05-21,34
2025-05-22,29
2025-05-23,27
2025-05-24,21
2025-05-25,17
2025-05-26,19
2025-05-27,30
2025-05-28,31
2025-05-29,28
2025-05-30,26
2025-05-31,21
2025-06-01,18
2025-06-02,31
2025-06-03,31
2025-06-04,26
2025-06-05,24
2025-06-06,22
2025-06-07,17
2025-06-08,13
2025-06-09,24
2025-06-10,25
2025-06-11,23
2025-06-12,23
2025-06-13,19
2025-06-14,15
2025-06-15,10
2025-06-16,22
2025-06-17,21
2025-06-18,20
2025-06-19,16
2025-06-20,17
2025-06-21,12
2025-06-22,11
2025-06-23,21
2025-06-24,20
2025-06-25,17
2025-06-26,17
2025-06-27,19
2025-06-28,12
2025-06-29,10
2025-06-30,19
2025-07-01,19
2025-07-02,17
2025-07-03,17
2025-07-04,10
2025-07-05,9
2025-07-06,11
2025-07-07,19
2025-07-08,17
2025-07-09,18
2025-07-10,16
2025-07-11,15
2025-07-12,12
2025-07-13,9
2025-07-14,18
2025-07-15,17
2025-07-16,16
2025-07-17,15
2025-07-18,13
2025-07-19,10
2025-07-20,7
2025-07-21,15
2025-07-22,15
2025-07-23,13
2025-07-24,12
2025-07-25,13
2025-07-26,9
2025-07-27,8
2025-07-28,13
2025-07-29,13
2025-07-30,12
2025-07-31,11
2025-08-01,12
2025-08-02,9
2025-08-03,7
2025-08-04,12
2025-08-05,12
2025-08-06,12
2025-08-07,11
2025-08-08,11
2025-08-09,9
2025-08-10,7
2025-08-11,12
2025-08-12,14
2025-08-13,13
2025-08-14,12
2025-08-15,12
2025-08-16,8
2025-08-17,6
2025-08-18,12
2025-08-19,12
2025-08-20,11
2025-08-21,11
2025-08-22,10
2025-08-23,7
2025-08-24,5
2025-08-25,11
2025-08-26,10
2025-08-27,9
2025-08-28,10
2025-08-29,8
2025-08-30,5
2025-08-31,5
2025-09-01,6
2025-09-02,10
2025-09-03,10
2025-09-04,9
2025-09-05,9
2025-09-06,6
2025-09-07,6
2025-09-08,11
2025-09-09,9
2025-09-10,8
2025-09-11,8
2025-09-12,8
2025-09-13,6
2025-09-14,4
2025-09-15,9
2025-09-16,8
2025-09-17,8
2025-09-18,7
2025-09-19,8
2025-09-20,4
2025-09-21,3
2025-09-22,9
2025-09-23,9
2025-09-24,8
2025-09-25,7
2025-09-26,6
2025-09-27,6
2025-09-28,4
2025-09-29,8
2025-09-30,8
2025-10-01,8
2025-10-02,7
2025-10-03,8
2025-10-04,6
2025-10-05,4
2025-10-06,10
2025-10-07,7
2025-10-08,8
2025-10-09,6
2025-10-10,7
2025-10-11,4
2025-10-12,4
2025-10-13,8
2025-10-14,8
2025-10-15,10
2025-10-16,8
2025-10-17,8
2025-10-18,5
2025-10-19,4
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,7
2025-10-24,7
2025-10-25,5
2025-10-26,4
2025-10-27,8
2025-10-28,7
2025-10-29,6
2025-10-30,6
2025-10-31,5
2025-11-01,4
2025-11-02,4
2025-11-03,7
2025-11-04,6
2025-11-05,7
2025-11-06,6
2025-11-07,6
2025-11-08,4
2025-11-09,3
2025-11-10,6
2025-11-11,8
2025-11-12,6
2025-11-13,7
2025-11-14,7
2025-11-15,5
2025-11-16,4
2025-11-17,7
2025-11-18,7
2025-11-19,6
2025-11-20,6
2025-11-21,6
2025-11-22,4
2025-11-23,3
2025-11-24,5
2025-11-25,6
2025-11-26,4
2025-11-27,2
2025-11-28,3
2025-11-29,3
2025-11-30,2
2025-12-01,6
2025-12-02,6
2025-12-03,5
2025-12-04,6
2025-12-05,6
2025-12-06,4
2025-12-07,3
2025-12-08,5
2025-12-09,5
2025-12-10,6
2025-12-11,4
2025-12-12,5
2025-12-13,4
2025-12-14,2
2025-12-15,5
2025-12-16,6
2025-12-17,5
2025-12-18,5
2025-12-19,4
2025-12-20,4
2025-12-21,2
2025-12-22,5
2025-12-23,4
2025-12-24,4
2025-12-25,2
2025-12-26,4
2025-12-27,3
2025-12-28,2
2025-12-29,5
2025-12-30,5
2025-12-31,4
2026-01-01,2
2026-01-02,5
2026-01-03,4
2026-01-04,3
2026-01-05,6
2026-01-06,6
2026-01-07,6
2026-01-08,5
2026-01-09,5
