Time,value
2025-12-11,65
2025-12-12,61
2025-12-13,39
2025-12-14,44
2025-12-15,43
2025-12-16,55
2025-12-17,69
2025-12-18,45
2025-12-19,49
2025-12-20,55
2025-12-21,24
2025-12-22,54
2025-12-23,38
2025-12-24,58
2025-12-25,57
2025-12-26,24
2025-12-27,41
2025-12-28,62
2025-12-29,58
2025-12-30,62
2025-12-31,57
2026-01-01,57
2026-01-02,64
2026-01-03,39
2026-01-04,45
2026-01-05,52
2026-01-06,59
2026-01-07,79
2026-01-08,88
2026-01-09,62
2026-01-10,67
2026-01-11,56
2026-01-12,71
2026-01-13,70
2026-01-14,56
2026-01-15,61
2026-01-16,64
2026-01-17,62
2026-01-18,62
2026-01-19,61
2026-01-20,66
2026-01-21,73
2026-01-22,52
2026-01-23,56
2026-01-24,35
2026-01-25,59
2026-01-26,62
2026-01-27,53
2026-01-28,71
2026-01-29,54
2026-01-30,68
2026-01-31,48
2026-02-01,66
2026-02-02,79
2026-02-03,83
2026-02-04,46
2026-02-05,76
2026-02-06,46
2026-02-07,43
2026-02-08,38
2026-02-09,39
2026-02-10,63
2026-02-11,62
2026-02-12,67
2026-02-13,78
2026-02-14,42
2026-02-15,79
2026-02-16,70
2026-02-17,72
2026-02-18,74
2026-02-19,67
2026-02-20,64
2026-02-21,63
2026-02-22,53
2026-02-23,93
2026-02-24,65
2026-02-25,45
2026-02-26,72
2026-02-27,64
2026-02-28,45
2026-03-01,72
2026-03-02,51
2026-03-03,83
2026-03-04,46
2026-03-05,62
2026-03-06,72
2026-03-07,63
2026-03-08,61
2026-03-09,57
2026-03-10,62
2026-03-11,57
2026-03-12,57
2026-03-13,47
2026-03-14,69
2026-03-15,75
2026-03-16,72
2026-03-17,55
2026-03-18,68
2026-03-19,77
2026-03-20,67
2026-03-21,55
2026-03-22,84
2026-03-23,63
2026-03-24,77
2026-03-25,77
2026-03-26,49
2026-03-27,50
2026-03-28,52
2026-03-29,61
2026-03-30,51
2026-03-31,69
2026-04-01,46
2026-04-02,51
2026-04-03,65
2026-04-04,53
2026-04-05,61
2026-04-06,78
2026-04-07,84
2026-04-08,66
2026-04-09,79
2026-04-10,46
2026-04-11,45
2026-04-12,40
2026-04-13,39
2026-04-14,69
2026-04-15,58
2026-04-16,63
2026-04-17,54
2026-04-18,34
2026-04-19,26
2026-04-20,52
2026-04-21,50
2026-04-22,53
2026-04-23,53
2026-04-24,41
2026-04-25,30
2026-04-26,44
2026-04-27,55
2026-04-28,44
2026-04-29,54
2026-04-30,100
2026-05-01,54
2026-05-02,48
2026-05-03,83
2026-05-04,43
2026-05-05,58
2026-05-06,56
2026-05-07,82
2026-05-08,75
2026-05-09,81
2026-05-10,71
2026-05-11,63
2026-05-12,67
2026-05-13,54
2026-05-14,66
2026-05-15,56
2026-05-16,63
2026-05-17,65
2026-05-18,57
2026-05-19,51
2026-05-20,50
2026-05-21,65
2026-05-22,38
2026-05-23,65
2026-05-24,49
2026-05-25,68
2026-05-26,54
2026-05-27,56
2026-05-28,49
2026-05-29,52
2026-05-30,72
2026-05-31,70
