Time,value
2022-08-29,63
2022-08-30,58
2022-08-31,74
2022-09-01,61
2022-09-02,72
2022-09-03,59
2022-09-04,72
2022-09-05,76
2022-09-06,67
2022-09-07,62
2022-09-08,76
2022-09-09,62
2022-09-10,66
2022-09-11,32
2022-09-12,73
2022-09-13,76
2022-09-14,86
2022-09-15,95
2022-09-16,70
2022-09-17,58
2022-09-18,61
2022-09-19,86
2022-09-20,76
2022-09-21,70
2022-09-22,58
2022-09-23,64
2022-09-24,58
2022-09-25,41
2022-09-26,71
2022-09-27,88
2022-09-28,59
2022-09-29,54
2022-09-30,58
2022-10-01,46
2022-10-02,54
2022-10-03,70
2022-10-04,71
2022-10-05,70
2022-10-06,68
2022-10-07,47
2022-10-08,62
2022-10-09,42
2022-10-10,57
2022-10-11,63
2022-10-12,66
2022-10-13,84
2022-10-14,34
2022-10-15,51
2022-10-16,38
2022-10-17,60
2022-10-18,71
2022-10-19,62
2022-10-20,48
2022-10-21,66
2022-10-22,56
2022-10-23,47
2022-10-24,73
2022-10-25,62
2022-10-26,79
2022-10-27,65
2022-10-28,74
2022-10-29,51
2022-10-30,69
2022-10-31,58
2022-11-01,61
2022-11-02,64
2022-11-03,55
2022-11-04,48
2022-11-05,33
2022-11-06,43
2022-11-07,68
2022-11-08,45
2022-11-09,53
2022-11-10,47
2022-11-11,59
2022-11-12,56
2022-11-13,50
2022-11-14,58
2022-11-15,57
2022-11-16,49
2022-11-17,53
2022-11-18,55
2022-11-19,44
2022-11-20,27
2022-11-21,46
2022-11-22,56
2022-11-23,71
2022-11-24,66
2022-11-25,49
2022-11-26,53
2022-11-27,48
2022-11-28,59
2022-11-29,68
2022-11-30,48
2022-12-01,78
2022-12-02,68
2022-12-03,59
2022-12-04,55
2022-12-05,66
2022-12-06,75
2022-12-07,59
2022-12-08,68
2022-12-09,49
2022-12-10,35
2022-12-11,68
2022-12-12,70
2022-12-13,75
2022-12-14,67
2022-12-15,56
2022-12-16,64
2022-12-17,66
2022-12-18,45
2022-12-19,60
2022-12-20,60
2022-12-21,47
2022-12-22,64
2022-12-23,64
2022-12-24,55
2022-12-25,41
2022-12-26,61
2022-12-27,40
2022-12-28,57
2022-12-29,58
2022-12-30,54
2022-12-31,49
2023-01-01,55
2023-01-02,55
2023-01-03,43
2023-01-04,77
2023-01-05,68
2023-01-06,63
2023-01-07,57
2023-01-08,55
2023-01-09,58
2023-01-10,64
2023-01-11,74
2023-01-12,67
2023-01-13,59
2023-01-14,67
2023-01-15,47
2023-01-16,53
2023-01-17,86
2023-01-18,100
2023-01-19,71
2023-01-20,62
2023-01-21,54
2023-01-22,52
2023-01-23,82
2023-01-24,61
2023-01-25,60
2023-01-26,76
2023-01-27,57
2023-01-28,56
2023-01-29,65
2023-01-30,62
2023-01-31,73
2023-02-01,71
2023-02-02,74
2023-02-03,63
2023-02-04,49
2023-02-05,40
2023-02-06,67
2023-02-07,65
2023-02-08,74
2023-02-09,62
2023-02-10,60
2023-02-11,47
2023-02-12,53
2023-02-13,58
2023-02-14,59
2023-02-15,65
2023-02-16,67
2023-02-17,63
2023-02-18,50
2023-02-19,33
2023-02-20,67
2023-02-21,79
2023-02-22,74
2023-02-23,50
2023-02-24,57
2023-02-25,53
2023-02-26,51
2023-02-27,60
2023-02-28,54
2023-03-01,69
2023-03-02,80
2023-03-03,59
2023-03-04,45
2023-03-05,45
2023-03-06,54
2023-03-07,61
2023-03-08,59
2023-03-09,57
2023-03-10,65
2023-03-11,37
2023-03-12,54
2023-03-13,61
2023-03-14,54
2023-03-15,54
2023-03-16,66
2023-03-17,77
2023-03-18,44
2023-03-19,55
2023-03-20,73
2023-03-21,61
2023-03-22,61
2023-03-23,72
2023-03-24,40
2023-03-25,54
2023-03-26,56
2023-03-27,65
2023-03-28,63
2023-03-29,59
2023-03-30,55
2023-03-31,45
2023-04-01,31
2023-04-02,42
2023-04-03,68
2023-04-04,51
2023-04-05,39
2023-04-06,43
2023-04-07,45
2023-04-08,29
2023-04-09,49
2023-04-10,57
2023-04-11,69
2023-04-12,61
2023-04-13,65
2023-04-14,51
2023-04-15,54
2023-04-16,58
2023-04-17,72
2023-04-18,46
2023-04-19,64
2023-04-20,61
2023-04-21,60
2023-04-22,64
2023-04-23,33
2023-04-24,72
2023-04-25,69
2023-04-26,89
2023-04-27,61
2023-04-28,60
2023-04-29,51
2023-04-30,63
2023-05-01,75
2023-05-02,66
2023-05-03,86
2023-05-04,67
2023-05-05,83
2023-05-06,75
2023-05-07,48
2023-05-08,74
2023-05-09,63
2023-05-10,65
2023-05-11,67
2023-05-12,50
2023-05-13,47
2023-05-14,36
2023-05-15,63
2023-05-16,73
2023-05-17,47
2023-05-18,52
2023-05-19,61
2023-05-20,44
2023-05-21,46
2023-05-22,65
2023-05-23,64
2023-05-24,54
