Time,alan jackson
2025-12-11,14
2025-12-12,13
2025-12-13,17
2025-12-14,15
2025-12-15,12
2025-12-16,47
2025-12-17,54
2025-12-18,35
2025-12-19,20
2025-12-20,22
2025-12-21,18
2025-12-22,16
2025-12-23,15
2025-12-24,18
2025-12-25,23
2025-12-26,18
2025-12-27,19
2025-12-28,14
2025-12-29,12
2025-12-30,10
2025-12-31,13
2026-01-01,20
2026-01-02,12
2026-01-03,11
2026-01-04,13
2026-01-05,10
2026-01-06,11
2026-01-07,44
2026-01-08,45
2026-01-09,24
2026-01-10,19
2026-01-11,15
2026-01-12,12
2026-01-13,13
2026-01-14,13
2026-01-15,14
2026-01-16,12
2026-01-17,14
2026-01-18,13
2026-01-19,10
2026-01-20,10
2026-01-21,10
2026-01-22,10
2026-01-23,11
2026-01-24,14
2026-01-25,12
2026-01-26,9
2026-01-27,9
2026-01-28,10
2026-01-29,12
2026-01-30,11
2026-01-31,13
2026-02-01,13
2026-02-02,9
2026-02-03,9
2026-02-04,10
2026-02-05,10
2026-02-06,12
2026-02-07,12
2026-02-08,13
2026-02-09,10
2026-02-10,7
2026-02-11,9
2026-02-12,9
2026-02-13,11
2026-02-14,12
2026-02-15,12
2026-02-16,11
2026-02-17,11
2026-02-18,11
2026-02-19,10
2026-02-20,11
2026-02-21,11
2026-02-22,12
2026-02-23,12
2026-02-24,11
2026-02-25,11
2026-02-26,10
2026-02-27,13
2026-02-28,12
2026-03-01,14
2026-03-02,10
2026-03-03,10
2026-03-04,8
2026-03-05,9
2026-03-06,15
2026-03-07,15
2026-03-08,18
2026-03-09,15
2026-03-10,14
2026-03-11,10
2026-03-12,11
2026-03-13,10
2026-03-14,14
2026-03-15,15
2026-03-16,19
2026-03-17,13
2026-03-18,12
2026-03-19,12
2026-03-20,12
2026-03-21,15
2026-03-22,15
2026-03-23,12
2026-03-24,19
2026-03-25,16
2026-03-26,15
2026-03-27,13
2026-03-28,16
2026-03-29,17
2026-03-30,11
2026-03-31,11
2026-04-01,11
2026-04-02,13
2026-04-03,13
2026-04-04,18
2026-04-05,23
2026-04-06,13
2026-04-07,13
2026-04-08,12
2026-04-09,10
2026-04-10,21
2026-04-11,100
2026-04-12,73
2026-04-13,16
2026-04-14,11
2026-04-15,11
2026-04-16,13
2026-04-17,13
2026-04-18,15
2026-04-19,15
2026-04-20,11
2026-04-21,12
2026-04-22,14
2026-04-23,11
2026-04-24,11
2026-04-25,15
2026-04-26,17
2026-04-27,10
2026-04-28,11
2026-04-29,11
2026-04-30,12
2026-05-01,10
2026-05-02,14
2026-05-03,16
2026-05-04,11
2026-05-05,12
2026-05-06,14
2026-05-07,11
2026-05-08,12
2026-05-09,14
2026-05-10,16
2026-05-11,12
2026-05-12,10
2026-05-13,11
2026-05-14,12
2026-05-15,15
2026-05-16,21
2026-05-17,23
2026-05-18,17
2026-05-19,13
2026-05-20,13
2026-05-21,15
2026-05-22,17
2026-05-23,18
2026-05-24,19
2026-05-25,38
2026-05-26,18
2026-05-27,23
2026-05-28,23
2026-05-29,20
2026-05-30,22
2026-05-31,25
