Time,jurassic world
2025-12-11,20
2025-12-12,20
2025-12-13,27
2025-12-14,27
2025-12-15,21
2025-12-16,20
2025-12-17,18
2025-12-18,20
2025-12-19,19
2025-12-20,22
2025-12-21,26
2025-12-22,25
2025-12-23,20
2025-12-24,22
2025-12-25,29
2025-12-26,30
2025-12-27,28
2025-12-28,30
2025-12-29,27
2025-12-30,24
2025-12-31,24
2026-01-01,24
2026-01-02,25
2026-01-03,36
2026-01-04,28
2026-01-05,18
2026-01-06,17
2026-01-07,16
2026-01-08,17
2026-01-09,17
2026-01-10,24
2026-01-11,24
2026-01-12,16
2026-01-13,15
2026-01-14,15
2026-01-15,15
2026-01-16,16
2026-01-17,21
2026-01-18,22
2026-01-19,21
2026-01-20,16
2026-01-21,16
2026-01-22,15
2026-01-23,17
2026-01-24,25
2026-01-25,26
2026-01-26,22
2026-01-27,16
2026-01-28,15
2026-01-29,15
2026-01-30,18
2026-01-31,21
2026-02-01,26
2026-02-02,16
2026-02-03,17
2026-02-04,16
2026-02-05,16
2026-02-06,17
2026-02-07,24
2026-02-08,27
2026-02-09,19
2026-02-10,17
2026-02-11,16
2026-02-12,16
2026-02-13,16
2026-02-14,25
2026-02-15,28
2026-02-16,26
2026-02-17,22
2026-02-18,18
2026-02-19,18
2026-02-20,19
2026-02-21,26
2026-02-22,33
2026-02-23,26
2026-02-24,21
2026-02-25,18
2026-02-26,20
2026-02-27,18
2026-02-28,48
2026-03-01,100
2026-03-02,68
2026-03-03,59
2026-03-04,59
2026-03-05,57
2026-03-06,54
2026-03-07,78
2026-03-08,79
2026-03-09,49
2026-03-10,37
2026-03-11,34
2026-03-12,32
2026-03-13,31
2026-03-14,41
2026-03-15,46
2026-03-16,34
2026-03-17,27
2026-03-18,23
2026-03-19,21
2026-03-20,22
2026-03-21,32
2026-03-22,35
2026-03-23,24
2026-03-24,21
2026-03-25,18
2026-03-26,19
2026-03-27,22
2026-03-28,28
2026-03-29,31
2026-03-30,24
2026-03-31,20
2026-04-01,21
2026-04-02,22
2026-04-03,21
2026-04-04,30
2026-04-05,31
2026-04-06,24
2026-04-07,18
2026-04-08,18
2026-04-09,20
2026-04-10,21
2026-04-11,24
2026-04-12,27
2026-04-13,17
2026-04-14,17
2026-04-15,16
2026-04-16,16
2026-04-17,17
2026-04-18,24
2026-04-19,25
2026-04-20,17
2026-04-21,15
2026-04-22,17
2026-04-23,16
2026-04-24,15
2026-04-25,22
2026-04-26,23
2026-04-27,17
2026-04-28,15
2026-04-29,14
2026-04-30,14
2026-05-01,15
2026-05-02,19
2026-05-03,23
2026-05-04,15
2026-05-05,14
2026-05-06,15
2026-05-07,16
2026-05-08,15
2026-05-09,18
2026-05-10,20
2026-05-11,16
2026-05-12,14
2026-05-13,15
2026-05-14,18
2026-05-15,20
2026-05-16,23
2026-05-17,21
2026-05-18,16
2026-05-19,15
2026-05-20,15
2026-05-21,16
2026-05-22,16
2026-05-23,20
2026-05-24,25
2026-05-25,24
2026-05-26,17
2026-05-27,16
2026-05-28,16
2026-05-29,17
2026-05-30,21
2026-05-31,24
