Time,jurassic world
2025-04-15,4
2025-04-16,4
2025-04-17,3
2025-04-18,4
2025-04-19,6
2025-04-20,8
2025-04-21,5
2025-04-22,3
2025-04-23,4
2025-04-24,4
2025-04-25,4
2025-04-26,6
2025-04-27,6
2025-04-28,4
2025-04-29,3
2025-04-30,3
2025-05-01,4
2025-05-02,4
2025-05-03,5
2025-05-04,5
2025-05-05,4
2025-05-06,3
2025-05-07,3
2025-05-08,3
2025-05-09,3
2025-05-10,4
2025-05-11,5
2025-05-12,4
2025-05-13,3
2025-05-14,3
2025-05-15,3
2025-05-16,3
2025-05-17,5
2025-05-18,6
2025-05-19,4
2025-05-20,8
2025-05-21,8
2025-05-22,7
2025-05-23,7
2025-05-24,7
2025-05-25,8
2025-05-26,11
2025-05-27,6
2025-05-28,5
2025-05-29,6
2025-05-30,6
2025-05-31,7
2025-06-01,9
2025-06-02,7
2025-06-03,7
2025-06-04,6
2025-06-05,6
2025-06-06,8
2025-06-07,9
2025-06-08,10
2025-06-09,8
2025-06-10,7
2025-06-11,7
2025-06-12,8
2025-06-13,9
2025-06-14,11
2025-06-15,11
2025-06-16,9
2025-06-17,10
2025-06-18,11
2025-06-19,12
2025-06-20,13
2025-06-21,14
2025-06-22,14
2025-06-23,13
2025-06-24,15
2025-06-25,13
2025-06-26,15
2025-06-27,17
2025-06-28,21
2025-06-29,26
2025-06-30,28
2025-07-01,33
2025-07-02,62
2025-07-03,81
2025-07-04,87
2025-07-05,86
2025-07-06,100
2025-07-07,62
2025-07-08,45
2025-07-09,43
2025-07-10,35
2025-07-11,36
2025-07-12,49
2025-07-13,46
2025-07-14,29
2025-07-15,24
2025-07-16,23
2025-07-17,20
2025-07-18,21
2025-07-19,31
2025-07-20,31
2025-07-21,21
2025-07-22,16
2025-07-23,16
2025-07-24,14
2025-07-25,16
2025-07-26,18
2025-07-27,20
2025-07-28,13
2025-07-29,12
2025-07-30,13
2025-07-31,13
2025-08-01,12
2025-08-02,15
2025-08-03,17
2025-08-04,12
2025-08-05,14
2025-08-06,16
2025-08-07,14
2025-08-08,16
2025-08-09,21
2025-08-10,24
2025-08-11,14
2025-08-12,11
2025-08-13,10
2025-08-14,10
2025-08-15,11
2025-08-16,14
2025-08-17,16
2025-08-18,10
2025-08-19,8
2025-08-20,7
2025-08-21,7
2025-08-22,7
2025-08-23,11
2025-08-24,12
2025-08-25,7
2025-08-26,6
2025-08-27,6
2025-08-28,6
2025-08-29,6
2025-08-30,9
2025-08-31,10
2025-09-01,10
2025-09-02,6
2025-09-03,5
2025-09-04,4
2025-09-05,5
2025-09-06,7
2025-09-07,7
2025-09-08,5
2025-09-09,5
2025-09-10,5
2025-09-11,4
2025-09-12,5
2025-09-13,7
2025-09-14,7
2025-09-15,4
2025-09-16,4
2025-09-17,4
2025-09-18,4
2025-09-19,4
2025-09-20,6
2025-09-21,7
2025-09-22,4
2025-09-23,4
2025-09-24,4
2025-09-25,3
2025-09-26,4
2025-09-27,6
2025-09-28,6
2025-09-29,4
2025-09-30,4
2025-10-01,4
2025-10-02,4
2025-10-03,4
2025-10-04,5
2025-10-05,5
2025-10-06,4
2025-10-07,4
2025-10-08,4
2025-10-09,3
2025-10-10,4
2025-10-11,5
2025-10-12,6
2025-10-13,4
2025-10-14,4
2025-10-15,4
2025-10-16,4
2025-10-17,4
2025-10-18,6
2025-10-19,7
2025-10-20,5
2025-10-21,6
2025-10-22,6
2025-10-23,5
2025-10-24,5
2025-10-25,7
2025-10-26,8
2025-10-27,5
2025-10-28,4
2025-10-29,4
2025-10-30,7
2025-10-31,9
2025-11-01,13
2025-11-02,13
2025-11-03,8
2025-11-04,6
2025-11-05,5
2025-11-06,5
2025-11-07,6
2025-11-08,9
2025-11-09,10
2025-11-10,6
2025-11-11,5
2025-11-12,4
2025-11-13,4
2025-11-14,4
2025-11-15,7
2025-11-16,7
2025-11-17,5
2025-11-18,4
2025-11-19,4
2025-11-20,5
2025-11-21,6
2025-11-22,7
2025-11-23,8
2025-11-24,6
2025-11-25,5
2025-11-26,5
2025-11-27,6
2025-11-28,8
2025-11-29,8
2025-11-30,8
2025-12-01,5
2025-12-02,4
2025-12-03,4
2025-12-04,4
2025-12-05,4
2025-12-06,5
2025-12-07,5
2025-12-08,4
2025-12-09,4
2025-12-10,4
2025-12-11,4
2025-12-12,4
2025-12-13,5
2025-12-14,5
2025-12-15,4
2025-12-16,4
2025-12-17,3
2025-12-18,4
2025-12-19,4
2025-12-20,4
2025-12-21,5
2025-12-22,5
2025-12-23,4
2025-12-24,4
2025-12-25,5
2025-12-26,5
2025-12-27,5
2025-12-28,6
2025-12-29,5
2025-12-30,4
2025-12-31,4
2026-01-01,4
2026-01-02,5
2026-01-03,6
2026-01-04,5
2026-01-05,3
2026-01-06,3
2026-01-07,3
2026-01-08,3
2026-01-09,3
