Time,spirit halloween
2025-12-11,47
2025-12-12,49
2025-12-13,58
2025-12-14,44
2025-12-15,48
2025-12-16,49
2025-12-17,37
2025-12-18,55
2025-12-19,48
2025-12-20,50
2025-12-21,44
2025-12-22,34
2025-12-23,42
2025-12-24,41
2025-12-25,35
2025-12-26,33
2025-12-27,28
2025-12-28,35
2025-12-29,29
2025-12-30,32
2025-12-31,29
2026-01-01,31
2026-01-02,35
2026-01-03,36
2026-01-04,29
2026-01-05,31
2026-01-06,29
2026-01-07,29
2026-01-08,26
2026-01-09,36
2026-01-10,35
2026-01-11,38
2026-01-12,37
2026-01-13,38
2026-01-14,25
2026-01-15,40
2026-01-16,36
2026-01-17,36
2026-01-18,30
2026-01-19,38
2026-01-20,32
2026-01-21,35
2026-01-22,28
2026-01-23,37
2026-01-24,34
2026-01-25,37
2026-01-26,30
2026-01-27,30
2026-01-28,34
2026-01-29,27
2026-01-30,33
2026-01-31,36
2026-02-01,33
2026-02-02,35
2026-02-03,34
2026-02-04,33
2026-02-05,30
2026-02-06,24
2026-02-07,83
2026-02-08,40
2026-02-09,35
2026-02-10,37
2026-02-11,34
2026-02-12,35
2026-02-13,36
2026-02-14,35
2026-02-15,36
2026-02-16,34
2026-02-17,33
2026-02-18,42
2026-02-19,36
2026-02-20,35
2026-02-21,40
2026-02-22,37
2026-02-23,36
2026-02-24,28
2026-02-25,35
2026-02-26,28
2026-02-27,34
2026-02-28,38
2026-03-01,37
2026-03-02,27
2026-03-03,25
2026-03-04,36
2026-03-05,32
2026-03-06,29
2026-03-07,26
2026-03-08,30
2026-03-09,29
2026-03-10,22
2026-03-11,26
2026-03-12,31
2026-03-13,30
2026-03-14,31
2026-03-15,29
2026-03-16,30
2026-03-17,33
2026-03-18,31
2026-03-19,31
2026-03-20,31
2026-03-21,42
2026-03-22,29
2026-03-23,39
2026-03-24,27
2026-03-25,35
2026-03-26,26
2026-03-27,29
2026-03-28,36
2026-03-29,36
2026-03-30,34
2026-03-31,38
2026-04-01,48
2026-04-02,42
2026-04-03,43
2026-04-04,43
2026-04-05,38
2026-04-06,47
2026-04-07,54
2026-04-08,52
2026-04-09,46
2026-04-10,50
2026-04-11,50
2026-04-12,48
2026-04-13,49
2026-04-14,46
2026-04-15,47
2026-04-16,53
2026-04-17,44
2026-04-18,56
2026-04-19,41
2026-04-20,34
2026-04-21,45
2026-04-22,47
2026-04-23,48
2026-04-24,44
2026-04-25,55
2026-04-26,79
2026-04-27,73
2026-04-28,58
2026-04-29,55
2026-04-30,53
2026-05-01,49
2026-05-02,82
2026-05-03,77
2026-05-04,61
2026-05-05,54
2026-05-06,52
2026-05-07,55
2026-05-08,50
2026-05-09,55
2026-05-10,50
2026-05-11,40
2026-05-12,42
2026-05-13,62
2026-05-14,69
2026-05-15,100
2026-05-16,54
2026-05-17,57
2026-05-18,54
2026-05-19,42
2026-05-20,56
2026-05-21,47
2026-05-22,47
2026-05-23,58
2026-05-24,66
2026-05-25,46
2026-05-26,39
2026-05-27,54
2026-05-28,42
2026-05-29,42
2026-05-30,50
2026-05-31,50
